NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Pratto	-165	1B	L	7	.245	KC	@	NYY	28th	-	h+r+rbi	0.5	3,1,0,0,1,2,3,3,0,0	1.66	69%	60%	49%	20%	.381 8-21, 6 HR, 8 RBI, 15 BB, 4 SO	Severino	R		'+125
Shohei Ohtani	-135	SP	L	2	.302	LAA	v	PIT	7th	-	h+r+rbi	1.5	0,5,2,3,6,4,3,7,7,2	3.04	68%	90%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Lane Thomas	-135	RF	R	2	.289	WSH	v	SF	16th	-	h+r+rbi	1.5	3,4,0,3,0,1,2,2,2,2	2.39	67%	70%	36%	11%	.349 53-152, 7 HR, 16 RBI, 0 BB, 44 SO	Desclafani	R		'+100
Christian Encarnacion Strand	'+100	3B	R	-	.263	CIN	v	ARI	8th	-	h+r+rbi	1.5	0,2,3,2,6,0	2.17	67%	67%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gilbert	L		-135
Cody Bellinger	-120	CF	L	4	.316	CHC	v	STL	5th	-	h+r+rbi	1.5	6,6,1,2,4,3,0,8,6,2	2.58	66%	80%	49%	15%	.229 67-292, 4 HR, 46 RBI, 25 BB, 46 SO	Montgomery	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Joey Meneses	-140	DH	R	4	.284	WSH	v	SF	16th	-	h+r+rbi	1.5	2,2,2,1,0,0,2,4,4,3	2.09	62%	70%	64%	10%	.360 41-114, 0 HR, 14 RBI, 7 BB, 7 SO	Desclafani	R		'+105
Jose Ramirez	-140	3B	S	3	.292	CLE	v	PHI	19th	-	h+r+rbi	1.5	2,6,2,4,4,0,1,1,2,3	2.38	62%	70%	53%	0%	.318 7-22, 0 HR, 6 RBI, 2 BB, 7 SO	Nola	R		'+105
Zack Gelof	'+115	SS	R	2	.276	OAK	v	HOU	26th	-	h+r+rbi	1.5	5,2,1,0,0,4,3,2	2.12	62%	62%	0%	0%	.429 3-7, 1 HR, 1 RBI, 1 BB, 1 SO	Brown	R		-155
Randal Grichuk	'+120	RF	R	6	.299	COL	@	MIA	17th	-	h+r+rbi	1.5	2,2,5,2,3,3,0,5,0,1	2.11	61%	70%	44%	19%	.239 50-209, 5 HR, 27 RBI, 19 BB, 58 SO	Luzardo	L		-160
Nico Hoerner	-160	2B	R	1	.274	CHC	v	STL	5th	-	h+r+rbi	1.5	6,0,0,7,7,0,3,3,1,1	2.36	61%	50%	42%	19%	.255 65-255, 2 HR, 14 RBI, 24 BB, 15 SO	Montgomery	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Kevin Kiermaier	-175	CF	L	9	.270	TOR	@	SEA	24th	-	h+r+rbi	0.5	3,0,0,1,0,4,0,3,0,0	1.5	60%	40%	64%	28%	.199 36-181, 12 HR, 19 RBI, 14 BB, 46 SO	Woo	R		'+130
Eloy Jimenez	-150	DH	R	4	.273	CHW	@	MIN	29th	-	h+r+rbi	1.5	1,3,4,0,1,0,0,2,3,4	2.17	60%	50%	53%	30%	.325 81-249, 22 HR, 66 RBI, 22 BB, 61 SO	Ober	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Lars Nootbaar	-140	CF	L	3	.263	STL	@	CHC	18th	-	h+r+rbi	1.5	7,0,2,3,1,1,3,2,3,3	2.06	60%	70%	33%	21%	.311 71-228, 18 HR, 40 RBI, 48 BB, 47 SO	Taillon	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+105
