NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Hunter Goodman	'+100	1B	R	7	.500	COL	v	ATL	24th	-	h+r+rbi	1.5	3,4	3.5	100%	100%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 2 SO	Morton	R		-135
Nolan Schanuel	-125	1B	L	1	.333	LAA	@	PHI	22nd	-	h+r+rbi	1.5	3,3,4,1,1,2,2,3	2.38	75%	75%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R		-105
Marcus Semien	-150	2B	R	1	.277	TEX	@	NYM	13th	-	h+r+rbi	1.5	2,2,2,0,3,2,2,1,0,1	2.52	68%	60%	51%	38%	.290 20-69, 3 HR, 7 RBI, 2 BB, 10 SO	Quintana	L	.500 5-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Davis Schneider	-110	2B	R	5	.425	TOR	v	WSH	5th	-	h+r+rbi	1.5	2,5,9,3,0,2,0,0,0,9	3.17	67%	60%	0%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Gore	L		-120
Kole Calhoun	'+110	RF	L	6	.275	CLE	@	MIN	23rd	-	h+r+rbi	1.5	1,8,2,0,0,5,3,3,1,3	2.33	67%	60%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Jose Altuve	-175	2B	R	1	.322	HOU	@	BOS	7th	-	h+r+rbi	1.5	12,3,5,2,0,2,0,2,3,3	2.71	66%	80%	58%	45%	.316 104-329, 15 HR, 49 RBI, 19 BB, 63 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Freddie Freeman	-165	1B	L	2	.338	LAD	v	ARI	10th	-	h+r+rbi	1.5	3,4,0,8,3,2,2,1,1,0	2.84	66%	60%	57%	33%	.376 231-614, 30 HR, 85 RBI, 60 BB, 101 SO	Kelly	R	.333 8-24, 1 HR, 1 RBI, 4 BB, 8 SO	'+125
Cody Bellinger	-105	CF	L	4	.318	CHC	v	MIL	27th	-	h+r+rbi	1.5	1,10,6,0,2,3,2,2,1,8	2.72	66%	70%	49%	13%	.301 84-279, 12 HR, 54 RBI, 29 BB, 67 SO	Burnes	R	.167 2-12, 1 HR, 2 RBI, 1 BB, 4 SO	-125
Mookie Betts	-150	RF	R	1	.308	LAD	v	ARI	10th	-	h+r+rbi	1.5	0,8,5,3,4,3,4,6,3,3	2.82	65%	90%	61%	28%	.231 108-468, 24 HR, 66 RBI, 79 BB, 95 SO	Kelly	R	.233 7-30, 3 HR, 3 RBI, 4 BB, 4 SO	'+115
Corey Seager	-155	SS	L	2	.346	TEX	@	NYM	13th	-	h+r+rbi	1.5	4,2,1,3,4,4,1,4,0,3	3.05	65%	70%	58%	55%	.429 60-140, 7 HR, 18 RBI, 16 BB, 26 SO	Quintana	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	'+115
