NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Bart	-125	C		-	.375	PIT	@	PHI	20th	23rd	h+r+rbi	0.5	5,3	4.0	100%	70%	54%	100%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-105
Blake Perkins	-175	CF	S	9	.389	MIL	@	BAL	24th	20th	h+r+rbi	0.5	1,2,8,4,2	3.4	100%	70%	48%	67%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Kremer	R		'+130
Lars Nootbaar	-120	CF	L	6	.250	STL	@	ARI	12th	11th	h+r+rbi	1.5	4	4.0	100%	30%	43%	50%	.333 6-18, 2 HR, 6 RBI, 9 BB, 3 SO	Nelson	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-110
Zach Remillard	-155	2B	R	7	.333	CHW	v	CIN	14th	6th	h+r+rbi	0.5	2	2.0	100%	100%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		'+115
Jared Triolo	-185	2B	R	-	.275	PIT	@	PHI	20th	23rd	h+r+rbi	0.5	3,0,1,3,1,1,4,0,2,3	1.85	85%	80%	72%	62%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Turnbull	R		'+140
Jackson Chourio	'+125	RF	R	8	.244	MIL	@	BAL	24th	20th	h+r+rbi	1.5	2,3,2,3,0,4,2,2,5,0	2.27	82%	80%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kremer	R		-165
Edward Olivares	'+100	RF	R	5	.314	PIT	@	PHI	20th	23rd	h+r+rbi	1.5	3,3,2,2,0,3,4,6,3,0	2.6	80%	80%	43%	40%	.250 4-16, 0 HR, 0 RBI, 1 BB, 2 SO	Turnbull	R		-135
Lourdes Gurriel	-160	LF	R	3	.304	ARI	v	STL	13th	3rd	h+r+rbi	1.5	5,0,0,1,4,3,2,2,4,3	3.31	77%	70%	49%	33%	.179 5-28, 0 HR, 1 RBI, 0 BB, 4 SO	Gibson	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Henry Davis	-170	C	R	8	.205	PIT	@	PHI	20th	23rd	h+r+rbi	0.5	0,4,0,1,0,1,1,1,1,6	1.5	75%	70%	65%	71%	.231 6-26, 1 HR, 5 RBI, 4 BB, 8 SO	Turnbull	R		'+125
Steven Kwan	-180	LF	L	1	.386	CLE	v	NYY	28th	26th	h+r+rbi	1.5	8,1,1,2,6,4,0,4,4,4	3.33	75%	70%	56%	50%	.217 5-23, 0 HR, 0 RBI, 5 BB, 1 SO	Schmidt	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Ozzie Albies	-140	2B	S	2	.333	ATL	@	MIA	4th	14th	h+r+rbi	1.5	6,5,0,2,0,2,6,5,2,5	3.5	75%	80%	56%	63%	.393 24-61, 7 HR, 16 RBI, 3 BB, 3 SO	Meyer	R		'+105
William Contreras	-115	C	R	2	.375	MIL	@	BAL	24th	20th	h+r+rbi	1.5	4,0,1,3,3,12,4,3,3,5	3.58	75%	80%	54%	60%	.357 5-14, 1 HR, 2 RBI, 2 BB, 2 SO	Kremer	R		-115
Marcell Ozuna	-120	DH	R	5	.360	ATL	@	MIA	4th	14th	h+r+rbi	1.5	1,2,6,3,9,2,5,2,1,8	3.67	75%	80%	51%	58%	.298 14-47, 5 HR, 12 RBI, 6 BB, 10 SO	Meyer	R		-110
Evan Carter	-120	LF	L	3	.238	TEX	@	HOU	3rd	21st	h+r+rbi	1.5	2,2,0,2,4,0,2,3,2,6	2.08	75%	80%	45%	80%	.421 8-19, 0 HR, 2 RBI, 3 BB, 1 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Alika Williams	-125	2B	R	9	.286	PIT	@	PHI	20th	23rd	h+r+rbi	0.5	5,3,0,1	2.25	75%	30%	44%	33%	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		-105
Max Muncy	-125	3B	L	5	.255	LAD	v	SD	18th	29th	h+r+rbi	1.5	5,1,2,2,0,4,0,0,3,3	2.13	73%	60%	46%	52%	.186 8-43, 2 HR, 6 RBI, 9 BB, 18 SO	Waldron	R		-105
Josh Naylor	-160	1B	L	4	.333	CLE	v	NYY	28th	26th	h+r+rbi	1.5	3,3,3,1,3,1,1,3,4,6	2.73	73%	70%	45%	56%	.143 3-21, 0 HR, 6 RBI, 2 BB, 6 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 2 BB, 1 SO	'+120
Elias Diaz	-105	C	R	5	.342	COL	@	TOR	2nd	24th	h+r+rbi	1.5	3,2,0,1,3,3,2,3,3,5	2.36	73%	80%	42%	50%	.200 3-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rodriguez	R		-125
Brice Turang	'+120	2B	L	7	.342	MIL	@	BAL	24th	20th	h+r+rbi	1.5	2,4,3,1,0,2,3,8,2,2	2.55	73%	80%	31%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	Kremer	R		-160
Brenton Doyle	-160	CF	R	9	.314	COL	@	TOR	2nd	24th	h+r+rbi	0.5	0,1,3,0,5,3,2,2,0,6	2.21	71%	70%	60%	75%	.312 5-16, 0 HR, 4 RBI, 0 BB, 7 SO	Rodriguez	R		'+125
Jared Walsh	-170	1B	L	8	.273	TEX	@	HOU	3rd	21st	h+r+rbi	0.5	3,2,2,2,0,3,0,1,0,3	2.0	71%	70%	60%	54%	.172 5-29, 0 HR, 4 RBI, 5 BB, 10 SO	Blanco	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+125
Jj Bleday	-155	CF	L	-	.236	OAK	v	WSH	5th	4th	h+r+rbi	0.5	2,4,1,1,0,3,1,1,0,0	1.5	71%	70%	54%	70%	.200 3-15, 1 HR, 1 RBI, 1 BB, 3 SO	Gore	L		'+120
Jazz Chisholm	-180	CF	L	5	.200	MIA	v	ATL	8th	16th	h+r+rbi	0.5	6,3,0,0,2,1,5,2,0,2	1.92	69%	70%	72%	70%	.271 13-48, 4 HR, 11 RBI, 7 BB, 16 SO	Sale	L		'+135
Ha Seong Kim	-190	SS	R	6	.217	SD	@	LAD	19th	22nd	h+r+rbi	0.5	1,0,1,0,1,2,4,0,4,3	1.88	69%	70%	62%	47%	.232 13-56, 2 HR, 7 RBI, 7 BB, 16 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+140
Juan Soto	-150	RF	L	2	.360	NYY	@	CLE	30th	18th	h+r+rbi	1.5	4,0,1,1,0,5,3,6,3,3	2.85	69%	60%	53%	83%	.333 3-9, 1 HR, 1 RBI, 5 BB, 3 SO	Carrasco	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	'+115
Spencer Steer	-140	LF	R	2	.370	CIN	@	CHW	6th	7th	h+r+rbi	1.5	8,4,1,3,7,0,4,4,0,2	3.31	69%	70%	53%	100%	.375 6-16, 1 HR, 2 RBI, 2 BB, 2 SO	Crochet	L		'+105
Seiya Suzuki	-145	RF	R	2	.294	CHC	@	SEA	11th	27th	h+r+rbi	1.5	2,6,8,4,0,2,2,4,0,1	2.77	69%	70%	53%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Hancock	R		'+110
Elly De La Cruz	'+110	SS	S	6	.333	CIN	@	CHW	6th	7th	h+r+rbi	1.5	1,2,2,1,6,0,9,3,4,7	3.15	69%	70%	52%	100%	.500 2-4, 1 HR, 3 RBI, 1 BB, 0 SO	Crochet	L		-150
Christopher Morel	-120	3B	R	4	.275	CHC	@	SEA	11th	27th	h+r+rbi	1.5	3,4,2,0,1,3,3,7,1,0	2.69	69%	60%	48%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hancock	R		-110
Austin Riley	-135	3B	R	3	.269	ATL	@	MIA	4th	14th	h+r+rbi	1.5	3,8,0,1,6,4,1,5,2,2	2.92	67%	70%	55%	47%	.288 17-59, 4 HR, 12 RBI, 5 BB, 19 SO	Meyer	R		'+105
Jose Ramirez	-160	3B	S	3	.268	CLE	v	NYY	28th	26th	h+r+rbi	1.5	4,1,1,4,6,3,1,4,6,0	3.08	67%	60%	54%	62%	.304 7-23, 0 HR, 1 RBI, 3 BB, 0 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	'+120
Matt Olson	-125	1B	L	4	.280	ATL	@	MIA	4th	14th	h+r+rbi	1.5	0,1,0,6,5,3,2,2,1,3	2.75	67%	60%	53%	59%	.321 18-56, 5 HR, 11 RBI, 8 BB, 15 SO	Meyer	R		-105
Bubba Thompson	-135	CF	R	9	.250	CIN	@	CHW	6th	7th	h+r+rbi	0.5	1,0,1,1,0,1,1,1,0	0.67	67%	60%	52%	40%	.200 3-15, 0 HR, 0 RBI, 0 BB, 4 SO	Crochet	L		'+100
Stuart Fairchild	-175	CF	R	5	.304	CIN	@	CHW	6th	7th	h+r+rbi	0.5	3,1,0,0,4,1,1,0,2	1.33	67%	70%	48%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		'+130
Dylan Moore	-140	LF	R	8	.182	SEA	v	CHC	10th	19th	h+r+rbi	0.5	4,0,0,0,2,1,2,1,1	1.22	67%	60%	46%	60%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		'+105
Jonah Heim	-115	C	S	7	.250	TEX	@	HOU	3rd	21st	h+r+rbi	1.5	0,4,1,3,2,0,3,4,0,6	2.25	67%	60%	41%	27%	.262 16-61, 2 HR, 9 RBI, 7 BB, 14 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Anthony Volpe	-125	SS	R	1	.372	NYY	@	CLE	30th	18th	h+r+rbi	1.5	4,7,1,1,2,1,5,5,0,2	2.75	67%	60%	38%	20%	.211 4-19, 1 HR, 1 RBI, 0 BB, 4 SO	Carrasco	R		-110
Oswaldo Cabrera	-105	3B	S	7	.333	NYY	@	CLE	30th	18th	h+r+rbi	1.5	5,7,4,0,3,1,0,2,4	2.89	67%	60%	37%	40%	.267 4-15, 0 HR, 2 RBI, 0 BB, 2 SO	Carrasco	R		-125
Edmundo Sosa	-110	3B	R	6	.750	PHI	v	PIT	21st	10th	h+r+rbi	1.5	0,2,5	2.33	67%	40%	32%	42%	.308 4-13, 1 HR, 1 RBI, 0 BB, 5 SO	Gonzales	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-120
Jackson Holliday	-185	2B	L	-	.000	BAL	v	MIL	23rd	30th	h+r+rbi	0.5	1,2,0	1.0	67%	67%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		'+135
Nick Ahmed	-165	SS	R	9	.279	SF	@	TB	9th	28th	h+r+rbi	0.5	1,2,0,0,1,0,1,2,8,1	1.5	64%	70%	61%	88%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Pepiot	R		'+125
Christian Yelich	-125	LF	L	-	.333	MIL	@	BAL	24th	20th	h+r+rbi	1.5	4,1,3,1,3,0,4,5,4,1	2.82	64%	60%	54%	40%	.462 6-13, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Yainer Diaz	-150	C	R	4	.321	HOU	v	TEX	26th	15th	h+r+rbi	1.5	6,2,3,0,0,0,2,4,4,2	2.29	64%	70%	54%	54%	.157 8-51, 3 HR, 9 RBI, 0 BB, 14 SO	Heaney	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Salvador Perez	-120	C	R	4	.327	KC	@	NYM	22nd	13th	h+r+rbi	1.5	2,5,1,4,2,0,3,2,1,3	2.57	64%	70%	50%	40%	.235 4-17, 1 HR, 2 RBI, 0 BB, 4 SO	Manaea	L	.364 4-11, 2 HR, 2 RBI, 0 BB, 1 SO	-110
Bryan Reynolds	-125	RF	S	2	.262	PIT	@	PHI	20th	23rd	h+r+rbi	1.5	5,0,4,0,1,0,4,2,1,3	2.36	64%	50%	50%	60%	.278 10-36, 2 HR, 4 RBI, 0 BB, 12 SO	Turnbull	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-105
Ketel Marte	-165	2B	S	1	.304	ARI	v	STL	13th	3rd	h+r+rbi	1.5	3,4,4,3,5,0,0,0,3,3	2.71	64%	70%	50%	56%	.344 11-32, 1 HR, 3 RBI, 1 BB, 3 SO	Gibson	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 1 SO	'+125
Ty France	'+105	1B	R	3	.333	SEA	v	CHC	10th	19th	h+r+rbi	1.5	1,2,2,4,2,1,3,0,3,3	1.91	64%	70%	49%	75%	.471 8-17, 0 HR, 4 RBI, 2 BB, 3 SO	Imanaga	L		-140
Christian Walker	-135	1B	R	4	.278	ARI	v	STL	13th	3rd	h+r+rbi	1.5	0,7,0,0,3,3,3,3,2,1	2.57	64%	60%	48%	50%	.308 8-26, 2 HR, 6 RBI, 3 BB, 9 SO	Gibson	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Eugenio Suarez	'+100	3B	R	6	.273	ARI	v	STL	13th	3rd	h+r+rbi	1.5	0,2,2,5,3,0,1,0,3,6	2.5	64%	60%	48%	53%	.231 3-13, 1 HR, 5 RBI, 3 BB, 6 SO	Gibson	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Jake Burger	'+105	3B	R	3	.241	MIA	v	ATL	8th	16th	h+r+rbi	1.5	3,0,2,6,0,3,0,0,5,0	2.5	64%	50%	46%	71%	.379 11-29, 4 HR, 9 RBI, 2 BB, 3 SO	Sale	L		-140
