NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Tyrone Taylor	'+650	CF	R	6	.207	MIL	v	KC	10th	26th	sb	0.5	0,1,1,0,0,1,0,0,0	0.33	33%	33%	0%	0%		Taylor	L		-1400
Ronald Acuna	'+180	RF	R	1	.347	ATL	@	TOR	26th	17th	sb	0.5	0,0,0,0,0,1,0,1,0,0	0.41	32%	20%	19%	7%	.211 12-57, 3 HR, 6 RBI, 9 BB, 20 SO	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	-250
Esteury Ruiz	'+210	CF	R	1	.272	OAK	v	TEX	15th	2nd	sb	0.5	0,0,0,1,0,1,2,0,2,0	0.44	31%	40%	7%	0%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Perez	L		-295
Cedric Mullins	'+260	CF	L	1	.248	BAL	v	PIT	27th	11th	sb	0.5	1,0,0,0,0,0,0,0,0,1	0.32	30%	20%	15%	33%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Oviedo	R		-380
Wander Franco	'+280	SS	S	2	.318	TB	@	NYY	13th	30th	sb	0.5	1,2,1,0,1,0,0,0,0,1	0.32	30%	50%	6%	36%	.342 55-161, 0 HR, 13 RBI, 5 BB, 30 SO	Cole	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	-425
Jorge Mateo	'+280	SS	R	8	.282	BAL	v	PIT	27th	11th	sb	0.5	0,0,0,1,0,0,1,0,0,0	0.38	28%	20%	16%	0%	.250 3-12, 1 HR, 2 RBI, 2 BB, 2 SO	Oviedo	R		-425
Starling Marte	'+280	RF	R	2	.217	NYM	@	WSH	19th	6th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.27	27%	10%	22%	19%	.206 72-350, 8 HR, 40 RBI, 18 BB, 85 SO	Gore	L		-425
Michael Harris	'+275	CF	L	8	.216	ATL	@	TOR	26th	17th	sb	0.5	1,0,1,0,0,0,0,0,0,1	0.25	25%	30%	15%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-400
Jazz Chisholm	'+235	CF	L	1	.221	MIA	v	CIN	11th	1st	sb	0.5	0,2,0,0,0,0,0,0,0,0	0.35	24%	10%	16%	33%	.238 5-21, 1 HR, 4 RBI, 2 BB, 4 SO	Ashcraft	R		-340
Cody Bellinger	'+340	CF	L	4	.288	CHC	@	MIN	8th	9th	sb	0.5	0,0,0,2,1,0,1,0,0,1	0.26	24%	40%	8%	29%	.200 5-25, 2 HR, 7 RBI, 4 BB, 9 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-550
