NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Elly De La Cruz	'+295	SS	S	4	.315	CIN	@	BAL	6th	28th	sb	0.5	0,0,1,1,0,0,0,0,1,0	0.44	44%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		-450
Andrew Velazquez	'+245	SS	R	9	.227	LAA	v	CHW	29th	8th	sb	0.5	1,0,0,0,1,0,2,1,0	0.56	44%	44%	0%	0%		Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Esteury Ruiz	'+105	CF	R	1	.259	OAK	v	NYY	10th	29th	sb	0.5	0,0,0,2,1,0,1,2,0,2	0.51	39%	50%	7%	33%	.200 24-120, 0 HR, 0 RBI, 0 BB, 40 SO	Brito	R		-140
Ronald Acuna	'+225	RF	R	1	.328	ATL	v	MIN	2nd	9th	sb	0.5	0,1,1,1,1,1,0,0,1,0	0.45	36%	60%	18%	9%	.361 13-36, 9 HR, 18 RBI, 8 BB, 6 SO	Ryan	R		-320
Wander Franco	'+350	SS	S	2	.287	TB	@	ARI	1st	16th	sb	0.5	1,0,0,0,0,1,1,0,0,0	0.34	30%	30%	6%	0%		Gallen	R		-575
Starling Marte	'+170	RF	R	2	.256	NYM	v	MIL	23rd	20th	sb	0.5	1,0,0,0,1,0,0,0,0,0	0.29	29%	20%	22%	31%	.274 151-552, 16 HR, 58 RBI, 18 BB, 98 SO	Teheran	R	.185 5-27, 0 HR, 1 RBI, 1 BB, 6 SO	-230
Thairo Estrada	'+230	2B	R	2	.277	SF	@	TOR	24th	17th	sb	0.5	0,0,0,0,0,1,0,1,1,0	0.27	27%	30%	10%	20%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Gausman	R		-330
Jazz Chisholm	'+245	CF	L	1	.229	MIA	@	BOS	11th	3rd	sb	0.5	1,0,0,2,0,0,0,0,0,0	0.36	26%	20%	16%	0%	.077 1-13, 0 HR, 0 RBI, 0 BB, 7 SO	Whitlock	R		-360
Josh Lowe	'+475	RF	L	3	.284	TB	@	ARI	1st	16th	sb	0.5	0,0,0,0,1,1,0,1,0,1	0.28	26%	40%	8%	0%		Gallen	R		-800
Bobby Witt	'+165	SS	R	4	.247	KC	v	CLE	27th	6th	sb	0.5	1,0,0,0,0,0,1,0,0,0	0.3	25%	20%	18%	26%	.176 13-74, 0 HR, 3 RBI, 7 BB, 20 SO	Williams	R		-225
