NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nico Hoerner	'+190	2B	R	1	.338	CHC	@	OAK	28th	22nd	sb	0.5	1,0,1,2,0,1,1,0,1,0	0.6	53%	53%	12%	0%		Waldichuk	L		-265
Starling Marte	'+320	RF	R	2	.250	NYM	@	LAD	30th	25th	sb	0.5	0,1,1,1,0,0,1,0,0,1	0.44	44%	44%	22%	15%	.204 40-196, 5 HR, 16 RBI, 14 BB, 48 SO	Kershaw	L	.211 4-19, 0 HR, 0 RBI, 1 BB, 7 SO	-500
Cedric Mullins	'+175	CF	L	1	.250	BAL	@	WSH	18th	6th	sb	0.5	0,1,1,1,0,0,1,0,0,0	0.5	44%	44%	15%	8%	.278 10-36, 0 HR, 0 RBI, 0 BB, 7 SO	Gray	R		-240
Jorge Mateo	'+215	SS	R	9	.372	BAL	@	WSH	18th	6th	sb	0.5	1,0,0,1,0,1,0,0,1,0	0.57	43%	43%	16%	12%	.222 4-18, 2 HR, 2 RBI, 2 BB, 8 SO	Gray	R		-300
Myles Straw	'+400	CF	R	9	.333	CLE	@	DET	8th	20th	sb	0.5	0,1,0,0,0,0,1,0,1,0	0.47	40%	40%	14%	26%	.277 31-112, 0 HR, 7 RBI, 13 BB, 12 SO	Rodriguez	L		-700
Ronald Acuna	'+160	RF	R	1	.389	ATL	@	SD	29th	13th	sb	0.5	0,1,0,0,1,0,0,1,0,2	0.41	35%	35%	19%	44%	.203 30-148, 2 HR, 12 RBI, 24 BB, 26 SO	Snell	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-220
Andres Gimenez	'+390	2B	L	7	.286	CLE	@	DET	8th	20th	sb	0.5	0,1,1,0,0,1,0,0,1,0	0.31	31%	31%	14%	12%	.287 23-80, 4 HR, 12 RBI, 7 BB, 21 SO	Rodriguez	L		-650
Steven Kwan	'+370	LF	L	1	.258	CLE	@	DET	8th	20th	sb	0.5	1,1,0,0,0,1,1,0,0,1	0.31	31%	31%	12%	6%	.288 19-66, 1 HR, 4 RBI, 7 BB, 5 SO	Rodriguez	L		-600
Anthony Volpe	'+265	SS	R	9	.191	NYY	v	LAA	13th	5th	sb	0.5	1,3,0,0,0,0,0,0,0,0	0.44	31%	31%	0%	0%		Suarez	L		-390
Ji Hwan Bae	'+185	2B	L	1	.220	PIT	@	COL	5th	4th	sb	0.5	1,0,0,1,0,1,0,0,0,0	0.33	27%	27%	20%	100%	.250 1-4, 0 HR, 2 RBI, 0 BB, 1 SO	Urena	R		-255
Chas Mccormick	'+550	CF	R	1	.275	HOU	v	TOR	12th	17th	sb	0.5	0,1,0,0,0,0,0,0,0,2	0.36	27%	27%	4%	0%	.267 8-30, 1 HR, 3 RBI, 4 BB, 6 SO	Bassitt	R		-1000
Jon Berti	'+245	3B	R	9	.240	MIA	v	SF	19th	14th	sb	0.5	0,0,0,1,1,1,0,1,0,0	0.25	25%	25%	20%	4%	.306 11-36, 1 HR, 5 RBI, 2 BB, 10 SO	Wood	L	.250 2-8, 1 HR, 1 RBI, 0 BB, 4 SO	-350
Jose Ramirez	'+400	3B	S	3	.290	CLE	@	DET	8th	20th	sb	0.5	0,0,0,0,0,1,1,0,0,0	0.25	25%	25%	13%	13%	.315 146-464, 26 HR, 105 RBI, 60 BB, 56 SO	Rodriguez	L		-700
Gleyber Torres	'+650	2B	R	4	.286	NYY	v	LAA	13th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.31	25%	25%	6%	20%	.263 20-76, 3 HR, 15 RBI, 5 BB, 22 SO	Suarez	L	.143 1-7, 1 HR, 3 RBI, 0 BB, 3 SO	-1600
Jose Azocar	'+750	RF	R	9	.242	SD	v	ATL	11th	18th	sb	0.5	1,0,1,0,0,0,0,0,0,1	0.25	25%	25%	5%	26%	.188 15-80, 0 HR, 8 RBI, 1 BB, 21 SO	Strider	R		-2000
