NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Hicks	'+700	LF	S	-	.153	NYY	v	OAK	30th	27th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.04	4%	10%	11%	10%	.191 17-89, 2 HR, 13 RBI, 17 BB, 18 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Aaron Hicks	-120	LF	S	-	.153	NYY	v	OAK	30th	24th	h	0.5	1,1,0,0,0,0,2,0,0,1	0.39	30%	40%	53%	61%	.196 18-92, 3 HR, 15 RBI, 17 BB, 18 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Aaron Hicks	-120	LF	S	-	.153	NYY	v	OAK	30th	3rd	tb	0.5	4,2,0,0,0,0,2,0,0,1	0.57	30%	40%	53%	62%	.200 19-95, 4 HR, 17 RBI, 17 BB, 18 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Aaron Hicks	'+250	LF	S	-	.153	NYY	v	OAK	30th	7th	rbi	0.5	2,1,0,0,0,0,0,0,0,0	0.17	13%	20%	27%	42%	.204 20-98, 5 HR, 19 RBI, 17 BB, 18 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Aaron Hicks	'+145	LF	S	-	.153	NYY	v	OAK	30th	7th	r	0.5	1,1,0,1,0,0,1,0,0,0	0.3	26%	40%	38%	38%	.208 21-101, 6 HR, 21 RBI, 17 BB, 18 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Aaron Hicks	'+135	LF	S	-	.153	NYY	v	OAK	1st	-	h+r+rbi	1.5	4,3,0,1,0,0,3,0,0,1	0.87	26%	30%	41%	34%	.212 22-104, 7 HR, 23 RBI, 17 BB, 18 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Aaron Hicks	'+850	LF	S	-	.153	NYY	v	OAK	26th	22nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	6%	.215 23-107, 8 HR, 25 RBI, 17 BB, 18 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Aaron Hicks	-160	LF	S	-	.153	NYY	v	OAK	29th	26th	so	0.5	0,0,1,0,0,1,1,1,0,1	0.65	57%	50%	58%	38%	.218 24-110, 9 HR, 27 RBI, 17 BB, 18 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Aaron Hicks	'+150	LF	S	-	.153	NYY	v	OAK	21st	30th	1b	0.5	0,0,0,0,0,0,2,0,0,1	0.3	22%	20%	38%	34%	.221 25-113, 10 HR, 29 RBI, 17 BB, 18 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Aaron Hicks	'+550	LF	S	-	.153	NYY	v	OAK	25th	21st	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.04	4%	10%	0%	0%	.224 26-116, 11 HR, 31 RBI, 17 BB, 18 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
