NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Judge	'+160	CF	R	2	.278	NYY	@	CIN	22nd	29th	hr	0.5	1,1,0,1,2,0,2,0,0,0	0.35	27%	50%	26%	43%	.211 4-19, 2 HR, 2 RBI, 5 BB, 10 SO	Weaver	R		-215
Aaron Judge	'+200	CF	R	2	.278	NYY	@	CIN	29th	22nd	h	1.5	1,2,1,1,2,1,2,0,0,3	1.0	24%	40%	28%	0%	.217 5-23, 3 HR, 3 RBI, 6 BB, 12 SO	Weaver	R		-280
Aaron Judge	-135	CF	R	2	.278	NYY	@	CIN	29th	5th	tb	1.5	4,6,1,4,8,1,8,0,0,4	2.24	46%	60%	47%	56%	.222 6-27, 4 HR, 4 RBI, 7 BB, 14 SO	Weaver	R		'+100
Aaron Judge	'+100	CF	R	2	.278	NYY	@	CIN	26th	3rd	rbi	0.5	1,2,0,2,3,1,4,0,0,0	0.78	43%	60%	41%	60%	.226 7-31, 5 HR, 5 RBI, 8 BB, 16 SO	Weaver	R		-130
Aaron Judge	-180	CF	R	2	.278	NYY	@	CIN	27th	3rd	r	0.5	2,1,0,1,2,0,2,1,0,2	0.81	62%	70%	52%	73%	.229 8-35, 6 HR, 6 RBI, 9 BB, 18 SO	Weaver	R		'+135
Aaron Judge	-110	CF	R	2	.278	NYY	@	CIN	2nd	-	h+r+rbi	2.5	4,5,1,4,7,2,8,1,0,5	2.59	43%	60%	41%	8%	.231 9-39, 7 HR, 7 RBI, 10 BB, 20 SO	Weaver	R		-125
Aaron Judge	'+600	CF	R	2	.278	NYY	@	CIN	9th	1st	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	6%	8%	.233 10-43, 8 HR, 8 RBI, 11 BB, 22 SO	Weaver	R		-1400
Aaron Judge	'+135	CF	R	2	.278	NYY	@	CIN	8th	11th	so	1.5	2,1,1,3,0,2,1,1,3,1	1.35	43%	40%	37%	79%	.234 11-47, 9 HR, 9 RBI, 12 BB, 24 SO	Weaver	R		-180
Aaron Judge	'+140	CF	R	2	.278	NYY	@	CIN	11th	15th	1b	0.5	0,0,1,0,0,1,0,0,0,2	0.46	35%	30%	44%	13%	.235 12-51, 10 HR, 10 RBI, 13 BB, 26 SO	Weaver	R		-190
Aaron Judge	'+330	CF	R	2	.278	NYY	@	CIN	20th	26th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.19	16%	20%	0%	0%	.236 13-55, 11 HR, 11 RBI, 14 BB, 28 SO	Weaver	R		-525
Aaron Judge	-130	CF	R	2	.278	NYY	@	CIN	25th	30th	bb	0.5	1,0,2,0,3,0,1,1,0,1	0.65	51%	60%	49%	94%	.237 14-59, 12 HR, 12 RBI, 15 BB, 30 SO	Weaver	R		'+100
