NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adam Duvall	'+600	CF	R	5	.476	BOS	@	DET	17th	11th	hr	0.5	0,0,0,2,0	0.4	20%	20%	18%	25%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-1200
Adam Duvall	-160	CF	R	5	.476	BOS	@	DET	-	-	h	0.5	0,2,3,4,1	2.0	80%	70%	58%	75%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		'+120
Adam Duvall	-160	CF	R	5	.476	BOS	@	DET	17th	13th	tb	0.5	0,2,3,10,1	3.2	80%	70%	0%	0%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		'+120
Adam Duvall	'+190	CF	R	5	.476	BOS	@	DET	26th	19th	rbi	0.5	0,1,2,5,1	1.8	80%	60%	34%	50%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-265
Adam Duvall	'+155	CF	R	5	.476	BOS	@	DET	26th	20th	r	0.5	0,1,2,3,1	1.4	80%	50%	0%	0%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-215
Adam Duvall	'+110	CF	R	5	.476	BOS	@	DET	6th	12th	h+r+rbi	1.5	0,4,7,12,3	5.2	80%	60%	44%	75%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-145
Adam Duvall	'+140	CF	R	5	.476	BOS	@	DET	26th	27th	so	1.5	1,0,1,0,2	0.8	20%	20%	27%	0%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-190
Adam Duvall	'+130	CF	R	5	.476	BOS	@	DET	16th	13th	1b	0.5	0,2,3,2,1	1.6	80%	60%	35%	50%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-175
Adam Duvall	'+400	CF	R	5	.476	BOS	@	DET	20th	25th	2b	0.5	0,0,0,0,0	0.0	0%	20%	0%	0%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-650
Adam Duvall	'+200	CF	R	5	.476	BOS	@	DET	22nd	19th	bb	0.5	0,2,0,0,0	0.4	20%	10%	21%	25%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-285
Alejandro Kirk	'+950	C	R	5	.250	TOR	@	KC	7th	18th	hr	0.5	0,0,0,0	0.0	0%	0%	10%	8%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Alejandro Kirk	-250	C	R	5	.250	TOR	@	KC	-	-	h	0.5	1,1,1,1	1.0	100%	60%	59%	92%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Alejandro Kirk	'+140	C	R	5	.250	TOR	@	KC	13th	27th	tb	1.5	1,1,1,1	1.0	0%	0%	0%	0%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Alejandro Kirk	'+185	C	R	5	.250	TOR	@	KC	8th	26th	rbi	0.5	0,0,0,2	0.5	25%	20%	30%	33%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Alejandro Kirk	'+140	C	R	5	.250	TOR	@	KC	9th	27th	r	0.5	0,0,1,0	0.25	25%	10%	0%	0%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Alejandro Kirk	-125	C	R	5	.250	TOR	@	KC	15th	3rd	h+r+rbi	1.5	1,1,2,3	1.75	50%	30%	43%	67%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Alejandro Kirk	'+115	C	R	5	.250	TOR	@	KC	19th	28th	so	0.5	0,0,2,1	0.75	50%	60%	35%	50%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Alejandro Kirk	-145	C	R	5	.250	TOR	@	KC	30th	8th	1b	0.5	1,1,1,1	1.0	100%	60%	47%	75%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Alejandro Kirk	'+360	C	R	5	.250	TOR	@	KC	20th	23rd	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Alejandro Kirk	'+160	C	R	5	.250	TOR	@	KC	18th	29th	bb	0.5	0,1,1,0	0.5	50%	40%	33%	25%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Alek Thomas	'+1200	CF	L	8	.000	ARI	v	LAD	1st	5th	hr	0.5	0,0,0,0,0	0.0	0%	0%	6%	7%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-20000
Alek Thomas	-170	CF	L	8	.000	ARI	v	LAD	-	-	h	0.5	0,0,0,0,0	0.0	0%	10%	56%	50%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Alek Thomas	-170	CF	L	8	.000	ARI	v	LAD	4th	2nd	tb	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Alek Thomas	'+220	CF	L	8	.000	ARI	v	LAD	3rd	1st	rbi	0.5	0,0,0,0,0	0.0	0%	10%	24%	7%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Alek Thomas	'+210	CF	L	8	.000	ARI	v	LAD	4th	1st	r	0.5	1,0,0,0,0	0.2	20%	30%	0%	0%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Alek Thomas	'+120	CF	L	8	.000	ARI	v	LAD	28th	29th	h+r+rbi	1.5	1,0,0,0,0	0.2	0%	20%	41%	36%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Alek Thomas	-165	CF	L	8	.000	ARI	v	LAD	21st	5th	so	0.5	0,0,1,0,0	0.2	20%	20%	54%	43%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Alek Thomas	'+100	CF	L	8	.000	ARI	v	LAD	26th	16th	1b	0.5	0,0,0,0,0	0.0	0%	10%	43%	36%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Alek Thomas	'+450	CF	L	8	.000	ARI	v	LAD	14th	2nd	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Alek Thomas	'+290	CF	L	8	.000	ARI	v	LAD	1st	2nd	bb	0.5	2,0,0,0,0	0.4	20%	10%	19%	0%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Alex Verdugo	'+1100	RF	L	1	.346	BOS	@	DET	17th	11th	hr	0.5	0,0,0,0,1,0	0.17	17%	10%	8%	8%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Alex Verdugo	'+195	RF	L	1	.346	BOS	@	DET	-	-	h	1.5	0,1,3,2,1,2	1.5	50%	30%	30%	33%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Alex Verdugo	'+125	RF	L	1	.346	BOS	@	DET	17th	13th	tb	1.5	0,1,3,2,4,2	2.0	67%	40%	0%	0%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Alex Verdugo	'+235	RF	L	1	.346	BOS	@	DET	26th	19th	rbi	0.5	0,0,0,2,2,0	0.67	33%	20%	27%	42%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Alex Verdugo	'+110	RF	L	1	.346	BOS	@	DET	26th	20th	r	0.5	0,1,1,0,1,2	0.83	67%	70%	0%	0%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Alex Verdugo	-140	RF	L	1	.346	BOS	@	DET	6th	12th	h+r+rbi	1.5	0,2,4,4,4,4	3.0	83%	60%	51%	67%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Alex Verdugo	-120	RF	L	1	.346	BOS	@	DET	26th	27th	so	0.5	1,0,1,0,1,0	0.5	50%	60%	45%	42%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Alex Verdugo	-170	RF	L	1	.346	BOS	@	DET	16th	13th	1b	0.5	0,1,3,2,0,2	1.33	67%	60%	49%	58%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Alex Verdugo	'+350	RF	L	1	.346	BOS	@	DET	20th	25th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Alex Verdugo	'+180	RF	L	1	.346	BOS	@	DET	22nd	19th	bb	0.5	1,0,0,1,0,0	0.33	33%	30%	25%	17%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Alex Wood	'+115	SP	L	-	0	SF	@	CHW	18th	7th	k	5.5		0	0%	50%	36%	100%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		-155
Alex Wood	'+295	SP	L	-	0	SF	@	CHW	-	-	win	-		0	0%	0%	0%	0%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		-450
Alex Wood	-140	SP	L	-	0	SF	@	CHW	4th	2nd	h_allowed	4.5		0	0%	50%	51%	100%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		'+105
Alex Wood	-180	SP	L	-	0	SF	@	CHW	24th	29th	bb_allowed	1.5		0	0%	30%	40%	0%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		'+135
Alex Wood	'+120	SP	L	-	0	SF	@	CHW	20th	18th	er	2.5		0	0%	50%	31%	0%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		-160
Alex Wood	-140	SP	L	-	0	SF	@	CHW	17th	15th	hits_allowed	4.5		0	0%	0%	0%	0%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		'+105
Andrew Benintendi	'+1100	LF	L	7	.280	CHW	v	SF	27th	1st	hr	0.5	0,0,0,0,0,0	0.0	0%	10%	9%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-8000
Andrew Benintendi	-235	LF	L	7	.280	CHW	v	SF	-	-	h	0.5	2,1,0,2,1,1	1.17	83%	80%	64%	50%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Andrew Benintendi	'+160	LF	L	7	.280	CHW	v	SF	14th	16th	tb	1.5	2,1,0,2,1,1	1.17	33%	40%	0%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Andrew Benintendi	'+195	LF	L	7	.280	CHW	v	SF	13th	18th	rbi	0.5	0,0,0,0,0,0	0.0	0%	10%	34%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Andrew Benintendi	'+165	LF	L	7	.280	CHW	v	SF	13th	12th	r	0.5	2,1,1,0,1,0	0.83	67%	50%	0%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Andrew Benintendi	-115	LF	L	7	.280	CHW	v	SF	18th	11th	h+r+rbi	1.5	4,2,1,2,2,1	2.0	67%	50%	53%	50%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Andrew Benintendi	'+650	LF	L	7	.280	CHW	v	SF	28th	17th	sb	0.5	0,0,0,1,0,0	0.17	17%	10%	9%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Andrew Benintendi	-155	LF	L	7	.280	CHW	v	SF	7th	18th	so	0.5	0,1,0,2,0,1	0.67	50%	40%	55%	50%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Andrew Benintendi	-145	LF	L	7	.280	CHW	v	SF	16th	25th	1b	0.5	2,1,0,2,1,1	1.17	83%	70%	51%	33%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Andrew Benintendi	'+425	LF	L	7	.280	CHW	v	SF	25th	18th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Andrew Benintendi	'+280	LF	L	7	.280	CHW	v	SF	13th	8th	bb	0.5	0,1,1,0,0,0	0.33	33%	20%	33%	50%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Andrew Vaughn	'+600	1B	R	4	.263	CHW	v	SF	27th	1st	hr	0.5	0,0,0,0,0	0.0	0%	0%	12%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-1400
Andrew Vaughn	-240	1B	R	4	.263	CHW	v	SF	-	-	h	0.5	1,1,2,0,1	1.0	80%	50%	62%	67%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		'+175
Andrew Vaughn	'+130	1B	R	4	.263	CHW	v	SF	14th	16th	tb	1.5	1,1,2,0,1	1.0	20%	10%	0%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-170
Andrew Vaughn	'+170	1B	R	4	.263	CHW	v	SF	13th	18th	rbi	0.5	1,1,1,0,2	1.0	80%	60%	31%	33%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-235
Andrew Vaughn	'+130	1B	R	4	.263	CHW	v	SF	13th	12th	r	0.5	0,0,1,0,0	0.2	20%	20%	0%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-175
Andrew Vaughn	-125	1B	R	4	.263	CHW	v	SF	18th	11th	h+r+rbi	1.5	2,2,4,0,3	2.2	80%	50%	46%	33%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-105
Andrew Vaughn	-160	1B	R	4	.263	CHW	v	SF	7th	18th	so	0.5	1,0,0,1,2	0.8	60%	70%	55%	67%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		'+120
Andrew Vaughn	-115	1B	R	4	.263	CHW	v	SF	16th	25th	1b	0.5	1,1,2,0,1	1.0	80%	50%	45%	33%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-115
Andrew Vaughn	'+320	1B	R	4	.263	CHW	v	SF	25th	18th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-500
Andrew Vaughn	'+195	1B	R	4	.263	CHW	v	SF	13th	8th	bb	0.5	0,0,0,1,0	0.2	20%	30%	25%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-275
Austin Nola	'+1000	C	R	7	.250	SD	@	ATL	3rd	4th	hr	0.5	0,0,0,0	0.0	0%	0%	8%	0%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-5000
Austin Nola	-130	C	R	7	.250	SD	@	ATL	-	-	h	0.5	1,1,0,1	0.75	75%	70%	57%	67%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Austin Nola	-130	C	R	7	.250	SD	@	ATL	5th	4th	tb	0.5	1,1,0,1	0.75	75%	70%	0%	0%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Austin Nola	'+295	C	R	7	.250	SD	@	ATL	5th	7th	rbi	0.5	1,0,0,0	0.25	25%	30%	30%	50%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-450
