NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Abraham Toro	'+800	3B	S	6	.256	OAK	v	HOU	21st	22nd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	10%	12%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-2500
Abraham Toro	-175	3B	S	6	.256	OAK	v	HOU	9th	9th	h	0.5	0,2,0,1,0,0,1,1,1,0	0.97	65%	50%	49%	56%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Abraham Toro	+0	3B	S	6	.256	OAK	v	HOU	-	-	hits_milestones	0		0.0	0%	0%	0%	0%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+320
Abraham Toro	'+120	3B	S	6	.256	OAK	v	HOU	19th	21st	h+r+rbi	1.5	0,4,0,1,0,0,1,1,2,0	1.73	46%	20%	38%	44%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Abraham Toro	-175	3B	S	6	.256	OAK	v	HOU	8th	14th	tb	0.5	0,5,0,1,0,0,1,2,1,0	1.45	65%	50%	49%	56%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Abraham Toro	+0	3B	S	6	.256	OAK	v	HOU	-	-	total_bases_milestones	0		0.0	0%	0%	0%	0%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+600
Abraham Toro	'+250	3B	S	6	.256	OAK	v	HOU	14th	19th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.32	28%	10%	26%	34%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-370
Abraham Toro	+0	3B	S	6	.256	OAK	v	HOU	-	-	rbis_milestones	0		0.0	0%	0%	0%	0%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+850
Abraham Toro	'+185	3B	S	6	.256	OAK	v	HOU	15th	21st	r	0.5	0,1,0,0,0,0,0,0,1,0	0.43	38%	20%	35%	31%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-255
Abraham Toro	'+1000	3B	S	6	.256	OAK	v	HOU	19th	9th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	4%	6%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-6000
Abraham Toro	'+115	3B	S	6	.256	OAK	v	HOU	2nd	5th	1b	0.5	0,1,0,1,0,0,1,0,1,0	0.68	49%	40%	36%	38%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-155
