NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Civale	-105	SP	R	-	.228	TB	v	SEA	29th	12th	k	5.5	12,5,9,5,2,4,4,5,3,2	5.0	26%	20%	38%	0%	12.2 IP 8 K, 0 H, 0 BB	Weaver	R		-125
Aaron Civale	-115	SP	R	-	.228	TB	v	SEA	-	-	outs	16.5	16,15,15,18,15,13,18,24,16,15	17.0	53%	30%	63%	100%	12.2 IP 8 K, 0 H, 0 BB	Weaver	R		-115
Aaron Civale	'+195	SP	R	-	.228	TB	v	SEA	-	-	w	0.5	0,1,0,1,0,0,1,1,0,0	0.37	37%	40%	0%	0%	12.2 IP 8 K, 0 H, 0 BB	Weaver	R		-270
Aaron Civale	-140	SP	R	-	.228	TB	v	SEA	19th	25th	h_allowed	4.5	2,7,4,5,7,9,3,5,5,5	4.84	58%	70%	56%	0%	12.2 IP 8 K, 0 H, 0 BB	Weaver	R		'+105
Aaron Civale	'+100	SP	R	-	.228	TB	v	SEA	9th	3rd	bb_allowed	1.5	3,0,0,1,1,0,2,2,1,1	1.42	42%	30%	38%	0%	12.2 IP 8 K, 0 H, 0 BB	Weaver	R		-130
Aaron Civale	'+100	SP	R	-	.228	TB	v	SEA	10th	17th	er	2.5	3,2,3,0,2,3,0,1,2,2	1.74	26%	30%	41%	50%	12.2 IP 8 K, 0 H, 0 BB	Weaver	R		-135
Aaron Hicks	'+650	CF	S	-	.272	BAL	@	BOS	25th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	0%	0%	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	Sale	L	.323 10-31, 0 HR, 3 RBI, 1 BB, 11 SO	-1400
Aaron Hicks	-155	CF	S	-	.272	BAL	@	BOS	25th	26th	h	0.5	2,1,2,1,0,2,0,0,0,0	0.85	62%	50%	0%	100%	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	Sale	L	.323 10-31, 0 HR, 3 RBI, 1 BB, 11 SO	'+115
Aaron Hicks	-155	CF	S	-	.272	BAL	@	BOS	25th	6th	tb	0.5	2,1,2,1,0,2,0,0,0,0	1.35	62%	50%	0%	100%	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	Sale	L	.323 10-31, 0 HR, 3 RBI, 1 BB, 11 SO	'+115
Aaron Hicks	'+230	CF	S	-	.272	BAL	@	BOS	22nd	6th	rbi	0.5	2,2,0,1,0,0,0,0,0,0	0.52	33%	30%	0%	100%	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	Sale	L	.323 10-31, 0 HR, 3 RBI, 1 BB, 11 SO	-330
Aaron Hicks	'+145	CF	S	-	.272	BAL	@	BOS	21st	6th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.52	44%	10%	0%	0%	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	Sale	L	.323 10-31, 0 HR, 3 RBI, 1 BB, 11 SO	-195
Aaron Hicks	'+120	CF	S	-	.272	BAL	@	BOS	7th	-	h+r+rbi	1.5	4,3,2,2,0,3,0,0,0,0	1.9	50%	50%	0%	0%	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	Sale	L	.323 10-31, 0 HR, 3 RBI, 1 BB, 11 SO	-160
Aaron Hicks	'+1100	CF	S	-	.272	BAL	@	BOS	13th	3rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	0%	0%	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	Sale	L	.323 10-31, 0 HR, 3 RBI, 1 BB, 11 SO	-8000
Aaron Hicks	'+180	CF	S	-	.272	BAL	@	BOS	16th	19th	so	1.5	0,1,1,1,1,0,0,1,3,1	0.81	19%	10%	0%	0%	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	Sale	L	.323 10-31, 0 HR, 3 RBI, 1 BB, 11 SO	-250
