NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Hicks	'+450	LF	S	-	.292	BAL	v	CIN	27th	29th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.19	19%	20%	0%	0%		Williamson	L		-800
Aaron Hicks	-195	LF	S	-	.292	BAL	v	CIN	27th	22nd	h	0.5	0,1,0,0,2,2,1,0,0,1	0.9	62%	50%	0%	0%		Williamson	L		'+145
Aaron Hicks	'+130	LF	S	-	.292	BAL	v	CIN	28th	5th	tb	1.5	0,4,0,0,5,3,1,0,0,1	1.71	38%	30%	0%	0%		Williamson	L		-175
Aaron Hicks	'+160	LF	S	-	.292	BAL	v	CIN	27th	3rd	rbi	0.5	0,1,0,0,4,0,0,0,0,1	0.52	33%	30%	0%	0%		Williamson	L		-220
Aaron Hicks	'+110	LF	S	-	.292	BAL	v	CIN	27th	3rd	r	0.5	0,1,0,0,1,1,0,0,0,0	0.62	48%	30%	0%	0%		Williamson	L		-145
Aaron Hicks	-120	LF	S	-	.292	BAL	v	CIN	3rd	-	h+r+rbi	1.5	0,3,0,0,7,3,1,0,0,2	2.05	43%	40%	0%	0%		Williamson	L		-110
Aaron Hicks	'+1000	LF	S	-	.292	BAL	v	CIN	15th	1st	sb	0.5	0,0,1,0,0,1,0,0,0,0	0.14	14%	20%	0%	0%		Williamson	L		-4000
Aaron Hicks	-160	LF	S	-	.292	BAL	v	CIN	14th	11th	so	0.5	2,0,0,2,0,0,2,0,1,0	0.67	43%	40%	0%	0%		Williamson	L		'+120
Aaron Hicks	'+110	LF	S	-	.292	BAL	v	CIN	6th	15th	1b	0.5	0,0,0,0,1,1,1,0,0,1	0.52	48%	40%	0%	0%		Williamson	L		-150
Aaron Hicks	'+360	LF	S	-	.292	BAL	v	CIN	10th	25th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.14	10%	10%	0%	0%		Williamson	L		-575
Aaron Hicks	'+150	LF	S	-	.292	BAL	v	CIN	26th	30th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.48	48%	20%	0%	0%		Williamson	L		-200
Adley Rutschman	'+450	C	S	2	.265	BAL	v	CIN	27th	29th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.14	14%	20%	12%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-800
Adley Rutschman	'+200	C	S	2	.265	BAL	v	CIN	27th	22nd	h	1.5	0,0,0,0,1,1,1,3,1,2	1.0	22%	20%	24%	33%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-275
Adley Rutschman	'+105	C	S	2	.265	BAL	v	CIN	28th	5th	tb	1.5	0,0,0,0,2,4,1,6,1,4	1.56	34%	40%	43%	33%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-140
Adley Rutschman	'+150	C	S	2	.265	BAL	v	CIN	27th	3rd	rbi	0.5	0,0,0,0,1,2,0,1,0,0	0.44	33%	30%	25%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-200
Adley Rutschman	-130	C	S	2	.265	BAL	v	CIN	27th	3rd	r	0.5	0,0,0,1,0,1,1,1,0,0	0.49	42%	40%	50%	67%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-105
Adley Rutschman	'+125	C	S	2	.265	BAL	v	CIN	3rd	-	h+r+rbi	2.5	0,0,0,1,2,4,2,5,1,2	1.93	30%	20%	30%	33%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-170
Adley Rutschman	-115	C	S	2	.265	BAL	v	CIN	14th	11th	so	0.5	2,1,2,1,0,0,0,1,0,0	0.64	48%	50%	58%	100%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-115
Adley Rutschman	-125	C	S	2	.265	BAL	v	CIN	6th	15th	1b	0.5	0,0,0,0,0,0,1,2,1,0	0.71	49%	30%	39%	67%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-105
Adley Rutschman	'+295	C	S	2	.265	BAL	v	CIN	10th	25th	2b	0.5	0,0,0,0,1,0,0,0,0,2	0.15	12%	20%	0%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-450
Adley Rutschman	'+115	C	S	2	.265	BAL	v	CIN	26th	30th	bb	0.5	1,0,0,2,0,1,0,0,0,0	0.68	51%	30%	45%	33%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-150
Adolis Garcia	'+290	RF	R	4	.258	TEX	v	DET	20th	12th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.22	18%	20%	18%	14%	.318 21-66, 3 HR, 7 RBI, 4 BB, 19 SO	Boyd	L		-425
Adolis Garcia	-220	RF	R	4	.258	TEX	v	DET	14th	19th	h	0.5	0,1,1,1,2,1,1,2,0,2	0.99	62%	80%	64%	71%	.329 26-79, 3 HR, 7 RBI, 4 BB, 25 SO	Boyd	L		'+160
Adolis Garcia	'+110	RF	R	4	.258	TEX	v	DET	16th	18th	tb	1.5	0,1,4,1,6,2,1,2,0,3	1.86	38%	50%	39%	48%	.337 31-92, 3 HR, 7 RBI, 4 BB, 31 SO	Boyd	L		-150
Adolis Garcia	'+135	RF	R	4	.258	TEX	v	DET	20th	12th	rbi	0.5	0,0,2,0,1,1,1,0,0,1	0.79	43%	50%	37%	20%	.343 36-105, 3 HR, 7 RBI, 4 BB, 37 SO	Boyd	L		-180
Adolis Garcia	-110	RF	R	4	.258	TEX	v	DET	19th	11th	r	0.5	0,0,1,1,1,1,1,1,0,1	0.72	50%	70%	42%	39%	.347 41-118, 3 HR, 7 RBI, 4 BB, 43 SO	Boyd	L		-120
