NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Aaron Judge	RF	R	2	NYY	v	PHI	28th	2.25	Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,1,0,1	50%	0.39	32%	0	0%	'+250	-360
Aaron Judge	RF	R	2	NYY	v	PHI	29th	13.13	Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,1,3,2	100%	1.13	69%	0	0%	-195	'+145
Aaron Judge	RF	R	2	NYY	v	PHI	27th	19.0	Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,4,3,5	75%	2.49	51%	0	0%	'+115	-155
Aaron Judge	RF	R	2	NYY	v	PHI	30th	9.0	Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,1,1,2	75%	0.83	43%	0	0%	'+145	-195
Aaron Judge	RF	R	2	NYY	v	PHI	30th	8.33	Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,1,1,1	100%	0.85	56%	0	0%	-125	-105
Aaron Judge	RF	R	2	NYY	v	PHI	1st	21.46	Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	1.5	2,3,5,5	100%	2.81	59%	0	0%	-125	-105
Aaron Judge	RF	R	2	NYY	v	PHI	11th	9.75	Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	2,2,1,2	75%	1.11	32%	0	0%	'+120	-160
Aaron Judge	RF	R	2	NYY	v	PHI	15th	5.0	Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,0,3,1	75%	0.55	44%	0	0%	'+150	-205
Aaron Judge	RF	R	2	NYY	v	PHI	1st	3.33	Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0,0	0%	0.18	17%	0	0%	'+450	-800
Aaron Judge	RF	R	2	NYY	v	PHI	23rd	4.5	Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	1,0,0,0	25%	0.71	52%	0	0%	-150	'+110
