NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Judge	'+170	CF	R	2	.279	NYY	@	CIN	20th	29th	hr	0.5	1,0,1,2,0,2,0,0,0,0	0.33	25%	40%	26%	20%	.200 3-15, 1 HR, 1 RBI, 4 BB, 8 SO	Lively	R		-235
Aaron Judge	'+190	CF	R	2	.279	NYY	@	CIN	29th	22nd	h	1.5	2,1,1,2,1,2,0,0,3,0	1.0	25%	40%	28%	0%	.200 3-15, 1 HR, 1 RBI, 4 BB, 8 SO	Lively	R		-265
Aaron Judge	-130	CF	R	2	.279	NYY	@	CIN	28th	5th	tb	1.5	6,1,4,8,1,8,0,0,4,0	2.19	44%	50%	47%	20%	.200 3-15, 1 HR, 1 RBI, 4 BB, 8 SO	Lively	R		'+100
Aaron Judge	'+105	CF	R	2	.279	NYY	@	CIN	26th	3rd	rbi	0.5	2,0,2,3,1,4,0,0,0,2	0.78	42%	60%	41%	20%	.200 3-15, 1 HR, 1 RBI, 4 BB, 8 SO	Lively	R		-140
Aaron Judge	-170	CF	R	2	.279	NYY	@	CIN	26th	3rd	r	0.5	1,0,1,2,0,2,1,0,2,1	0.78	61%	70%	52%	40%	.200 3-15, 1 HR, 1 RBI, 4 BB, 8 SO	Lively	R		'+130
Aaron Judge	-105	CF	R	2	.279	NYY	@	CIN	2nd	-	h+r+rbi	2.5	5,1,4,7,2,8,1,0,5,3	2.56	42%	60%	41%	20%	.200 3-15, 1 HR, 1 RBI, 4 BB, 8 SO	Lively	R		-125
Aaron Judge	'+700	CF	R	2	.279	NYY	@	CIN	11th	1st	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	6%	20%	.200 3-15, 1 HR, 1 RBI, 4 BB, 8 SO	Lively	R		-1800
Aaron Judge	'+145	CF	R	2	.279	NYY	@	CIN	8th	11th	so	1.5	1,1,3,0,2,1,1,3,1,0	1.33	42%	30%	37%	40%	.200 3-15, 1 HR, 1 RBI, 4 BB, 8 SO	Lively	R		-195
Aaron Judge	'+125	CF	R	2	.279	NYY	@	CIN	11th	15th	1b	0.5	0,1,0,0,1,0,0,0,2,0	0.47	36%	30%	44%	40%	.200 3-15, 1 HR, 1 RBI, 4 BB, 8 SO	Lively	R		-170
Aaron Judge	'+330	CF	R	2	.279	NYY	@	CIN	20th	26th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.19	17%	20%	0%	0%	.200 3-15, 1 HR, 1 RBI, 4 BB, 8 SO	Lively	R		-500
Aaron Judge	-130	CF	R	2	.279	NYY	@	CIN	25th	30th	bb	0.5	0,2,0,3,0,1,1,0,1,1	0.64	50%	60%	49%	80%	.200 3-15, 1 HR, 1 RBI, 4 BB, 8 SO	Lively	R		-105
Adam Engel	'+850	CF	R	9	.000	SD	v	BOS	27th	24th	hr	0.5	0,0,0,0	0.0	0%	0%	6%	0%	.180 9-50, 0 HR, 1 RBI, 3 BB, 23 SO	Paxton	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Adam Engel	-115	CF	R	9	.000	SD	v	BOS	27th	26th	h	0.5	0,0,0,0	0.0	0%	40%	45%	41%	.180 9-50, 0 HR, 1 RBI, 3 BB, 23 SO	Paxton	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Adam Engel	-115	CF	R	9	.000	SD	v	BOS	27th	6th	tb	0.5	0,0,0,0	0.0	0%	40%	45%	41%	.180 9-50, 0 HR, 1 RBI, 3 BB, 23 SO	Paxton	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Adam Engel	'+290	CF	R	9	.000	SD	v	BOS	27th	6th	rbi	0.5	0,0,0,0	0.0	0%	20%	17%	6%	.180 9-50, 0 HR, 1 RBI, 3 BB, 23 SO	Paxton	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Adam Engel	'+190	CF	R	9	.000	SD	v	BOS	27th	6th	r	0.5	0,0,0,0	0.0	0%	10%	29%	35%	.180 9-50, 0 HR, 1 RBI, 3 BB, 23 SO	Paxton	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Adam Engel	-155	CF	R	9	.000	SD	v	BOS	4th	-	h+r+rbi	0.5	0,0,0,0	0.0	0%	40%	55%	59%	.180 9-50, 0 HR, 1 RBI, 3 BB, 23 SO	Paxton	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Adam Engel	'+750	CF	R	9	.000	SD	v	BOS	19th	3rd	sb	0.5	0,0,0,0	0.0	0%	0%	8%	18%	.180 9-50, 0 HR, 1 RBI, 3 BB, 23 SO	Paxton	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
