NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Judge	'+190	RF	R	-	.263	NYY	@	DET	16th	12th	hr	0.5	0,0,1,0,0,0,1,3,0,0	0.37	29%	30%	26%	22%	.287 31-108, 7 HR, 20 RBI, 20 BB, 40 SO	Manning	R		-265
Aaron Judge	-240	RF	R	-	.263	NYY	@	DET	18th	19th	h	0.5	0,1,1,0,0,0,1,3,0,0	0.92	61%	40%	67%	77%	.277 33-119, 8 HR, 21 RBI, 23 BB, 46 SO	Manning	R		'+175
Aaron Judge	-110	RF	R	-	.263	NYY	@	DET	20th	18th	tb	1.5	0,1,4,0,0,0,4,12,0,0	2.16	43%	30%	47%	39%	.269 35-130, 9 HR, 22 RBI, 26 BB, 52 SO	Manning	R		-120
Aaron Judge	'+120	RF	R	-	.263	NYY	@	DET	21st	12th	rbi	0.5	0,0,1,0,0,0,1,6,0,0	0.71	39%	30%	40%	39%	.262 37-141, 10 HR, 23 RBI, 29 BB, 58 SO	Manning	R		-160
Aaron Judge	-150	RF	R	-	.263	NYY	@	DET	21st	11th	r	0.5	0,1,2,0,0,1,1,3,0,0	0.76	57%	50%	52%	59%	.257 39-152, 11 HR, 24 RBI, 32 BB, 64 SO	Manning	R		'+115
Aaron Judge	'+110	RF	R	-	.263	NYY	@	DET	12th	-	h+r+rbi	2.5	0,2,4,0,0,1,3,12,0,0	2.39	39%	30%	41%	23%	.252 41-163, 12 HR, 25 RBI, 35 BB, 70 SO	Manning	R		-150
Aaron Judge	'+140	RF	R	-	.263	NYY	@	DET	22nd	27th	so	1.5	3,1,2,3,1,4,0,0,3,3	1.27	38%	60%	37%	50%	.247 43-174, 13 HR, 26 RBI, 38 BB, 76 SO	Manning	R		-185
Aaron Judge	'+145	RF	R	-	.263	NYY	@	DET	22nd	13th	1b	0.5	0,1,0,0,0,0,0,0,0,0	0.42	32%	10%	44%	43%	.243 45-185, 14 HR, 27 RBI, 41 BB, 82 SO	Manning	R		-195
Aaron Judge	'+370	RF	R	-	.263	NYY	@	DET	26th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.14	13%	0%	0%	0%	.240 47-196, 15 HR, 28 RBI, 44 BB, 88 SO	Manning	R		-600
Aaron Judge	-135	RF	R	-	.263	NYY	@	DET	8th	19th	bb	0.5	1,0,2,0,0,1,1,0,0,1	0.77	53%	50%	49%	58%	.237 49-207, 16 HR, 29 RBI, 47 BB, 94 SO	Manning	R		'+105
Akil Baddoo	'+750	LF	L	-	.220	DET	v	NYY	20th	7th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	8%	17%	.091 2-22, 1 HR, 1 RBI, 4 BB, 11 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Akil Baddoo	-195	LF	L	-	.220	DET	v	NYY	3rd	3rd	h	0.5	0,0,1,1,0,1,0,2,0,0	0.64	47%	40%	55%	27%	.100 3-30, 2 HR, 2 RBI, 5 BB, 15 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
