NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adam Frazier	'+1100	2B	L	6	.239	BAL	@	ATL	4th	4th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	5%	8%	.305 39-128, 3 HR, 17 RBI, 17 BB, 19 SO	Elder	R		-8000
Adam Frazier	-250	2B	L	6	.239	BAL	@	ATL	13th	5th	h	0.5	1,0,2,1,1,1,0,1,1,0	0.69	56%	70%	60%	60%	.301 40-133, 3 HR, 20 RBI, 17 BB, 20 SO	Elder	R		'+180
Adam Frazier	'+140	2B	L	6	.239	BAL	@	ATL	8th	27th	tb	1.5	1,0,2,1,4,1,0,1,1,0	1.06	16%	20%	33%	30%	.297 41-138, 3 HR, 23 RBI, 17 BB, 21 SO	Elder	R		-185
Adam Frazier	'+215	2B	L	6	.239	BAL	@	ATL	4th	24th	rbi	0.5	3,0,0,0,1,0,0,0,0,0	0.41	28%	20%	22%	28%	.294 42-143, 3 HR, 26 RBI, 17 BB, 22 SO	Elder	R		-300
Adam Frazier	'+155	2B	L	6	.239	BAL	@	ATL	6th	25th	r	0.5	0,0,4,0,1,0,0,2,1,0	0.62	41%	40%	37%	33%	.291 43-148, 3 HR, 29 RBI, 17 BB, 23 SO	Elder	R		-205
Adam Frazier	-110	2B	L	6	.239	BAL	@	ATL	21st	-	h+r+rbi	1.5	4,0,6,1,3,1,0,3,2,0	1.72	47%	50%	44%	30%	.288 44-153, 3 HR, 32 RBI, 17 BB, 24 SO	Elder	R		-120
Adam Frazier	'+600	2B	L	6	.239	BAL	@	ATL	10th	18th	sb	0.5	1,0,1,0,0,0,0,1,0,0	0.19	19%	30%	5%	27%	.285 45-158, 3 HR, 35 RBI, 17 BB, 25 SO	Elder	R		-1200
Adam Frazier	'+120	2B	L	6	.239	BAL	@	ATL	3rd	2nd	so	0.5	1,0,0,0,1,0,0,0,1,0	0.38	31%	30%	40%	43%	.282 46-163, 3 HR, 38 RBI, 17 BB, 26 SO	Elder	R		-165
Adam Frazier	-135	2B	L	6	.239	BAL	@	ATL	16th	20th	1b	0.5	1,0,2,1,0,1,0,1,1,0	0.5	47%	60%	50%	55%	.280 47-168, 3 HR, 41 RBI, 17 BB, 27 SO	Elder	R		'+105
Adam Frazier	'+330	2B	L	6	.239	BAL	@	ATL	11th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.09	6%	0%	0%	0%	.277 48-173, 3 HR, 44 RBI, 17 BB, 28 SO	Elder	R		-525
Adam Frazier	'+320	2B	L	6	.239	BAL	@	ATL	12th	15th	bb	0.5	0,0,2,1,0,0,0,1,0,0	0.38	34%	30%	24%	18%	.275 49-178, 3 HR, 47 RBI, 17 BB, 29 SO	Elder	R		-500
Adolis Garcia	'+360	RF	R	4	.244	TEX	@	LAA	8th	10th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.26	19%	10%	18%	14%	.204 31-152, 6 HR, 25 RBI, 14 BB, 55 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	-575
Adolis Garcia	-200	RF	R	4	.244	TEX	@	LAA	7th	7th	h	0.5	1,0,0,0,2,0,2,0,1,2	0.94	58%	50%	64%	57%	.201 32-159, 6 HR, 27 RBI, 16 BB, 58 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	'+150
Adolis Garcia	'+125	RF	R	4	.244	TEX	@	LAA	6th	25th	tb	1.5	1,0,0,0,5,0,2,0,1,3	1.84	35%	30%	39%	33%	.199 33-166, 6 HR, 29 RBI, 18 BB, 61 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	-170
Adolis Garcia	'+155	RF	R	4	.244	TEX	@	LAA	16th	20th	rbi	0.5	1,1,1,0,1,0,0,0,1,0	1.06	55%	50%	37%	54%	.197 34-173, 6 HR, 31 RBI, 20 BB, 64 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	-215
Adolis Garcia	'+115	RF	R	4	.244	TEX	@	LAA	12th	22nd	r	0.5	2,0,0,0,3,0,1,0,0,1	0.84	55%	40%	42%	40%	.194 35-180, 6 HR, 33 RBI, 22 BB, 67 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	-155
Adolis Garcia	-110	RF	R	4	.244	TEX	@	LAA	22nd	-	h+r+rbi	1.5	4,1,1,0,6,0,3,0,2,3	2.84	58%	50%	51%	37%	.193 36-187, 6 HR, 35 RBI, 24 BB, 70 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	-120
Adolis Garcia	'+650	RF	R	4	.244	TEX	@	LAA	11th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	13%	7%	.191 37-194, 6 HR, 37 RBI, 26 BB, 73 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	-1400
Adolis Garcia	'+180	RF	R	4	.244	TEX	@	LAA	13th	15th	so	1.5	1,2,0,0,1,1,1,1,1,2	0.97	23%	20%	36%	46%	.189 38-201, 6 HR, 39 RBI, 28 BB, 76 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	-245
Adolis Garcia	'+130	RF	R	4	.244	TEX	@	LAA	3rd	22nd	1b	0.5	1,0,0,0,1,0,2,0,1,1	0.55	42%	50%	43%	41%	.188 39-208, 6 HR, 41 RBI, 30 BB, 79 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	-175
Adolis Garcia	'+370	RF	R	4	.244	TEX	@	LAA	25th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.13	10%	10%	0%	0%	.186 40-215, 6 HR, 43 RBI, 32 BB, 82 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	-600
