NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Hicks	'+600	RF	S	2	.000	LAA	@	MIA	20th	12th	hr	0.5	0,0,0,0	0.0	0%	0%	11%	0%	.171 7-41, 1 HR, 8 RBI, 7 BB, 12 SO	Luzardo	L		-1200
Aaron Hicks	-180	RF	S	2	.000	LAA	@	MIA	24th	16th	h	0.5	0,0,0,0	0.0	0%	10%	53%	0%	.156 7-45, 1 HR, 9 RBI, 7 BB, 12 SO	Luzardo	L		'+135
Aaron Hicks	-180	RF	S	2	.000	LAA	@	MIA	27th	12th	tb	0.5	0,0,0,0	0.0	0%	10%	53%	0%	.143 7-49, 1 HR, 10 RBI, 7 BB, 12 SO	Luzardo	L		'+135
Aaron Hicks	'+245	RF	S	2	.000	LAA	@	MIA	28th	14th	rbi	0.5	1,0,0,0	0.25	25%	10%	27%	100%	.132 7-53, 1 HR, 11 RBI, 7 BB, 12 SO	Luzardo	L		-360
Aaron Hicks	'+125	RF	S	2	.000	LAA	@	MIA	28th	15th	r	0.5	0,0,0,0	0.0	0%	10%	38%	0%	.123 7-57, 1 HR, 12 RBI, 7 BB, 12 SO	Luzardo	L		-165
Aaron Hicks	'+100	RF	S	2	.000	LAA	@	MIA	7th	14th	h+r+rbi	1.5	1,0,0,0	0.25	0%	10%	41%	0%	.115 7-61, 1 HR, 13 RBI, 7 BB, 12 SO	Luzardo	L		-135
Aaron Hicks	'+900	RF	S	2	.000	LAA	@	MIA	20th	7th	sb	0.5	0,0,0,0	0.0	0%	10%	7%	0%	.108 7-65, 1 HR, 14 RBI, 7 BB, 12 SO	Luzardo	L		-3000
Aaron Hicks	'+155	RF	S	2	.000	LAA	@	MIA	17th	26th	so	1.5	0,0,3,2	1.25	50%	20%	19%	0%	.101 7-69, 1 HR, 15 RBI, 7 BB, 12 SO	Luzardo	L		-210
Aaron Hicks	'+110	RF	S	2	.000	LAA	@	MIA	17th	1st	1b	0.5	0,0,0,0	0.0	0%	10%	39%	0%	.096 7-73, 1 HR, 16 RBI, 7 BB, 12 SO	Luzardo	L		-150
Aaron Hicks	'+400	RF	S	2	.000	LAA	@	MIA	15th	23rd	2b	0.5	0,0,0,0	0.0	0%	0%	12%	0%	.091 7-77, 1 HR, 17 RBI, 7 BB, 12 SO	Luzardo	L		-650
Aaron Hicks	'+130	RF	S	2	.000	LAA	@	MIA	30th	14th	bb	0.5	0,0,0,1	0.25	25%	50%	39%	0%	.086 7-81, 1 HR, 18 RBI, 7 BB, 12 SO	Luzardo	L		-175
Aaron Judge	'+205	CF	R	3	.143	NYY	@	ARI	4th	19th	hr	0.5	0,0,0,0,0	0.0	0%	10%	26%	0%	.318 7-22, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-285
Aaron Judge	-245	CF	R	3	.143	NYY	@	ARI	9th	19th	h	0.5	1,0,1,0,1	0.6	60%	60%	66%	50%	.296 8-27, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+180
Aaron Judge	-110	CF	R	3	.143	NYY	@	ARI	10th	10th	tb	1.5	1,0,1,0,2	0.8	20%	30%	46%	0%	.281 9-32, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-120
Aaron Judge	'+100	CF	R	3	.143	NYY	@	ARI	8th	11th	rbi	0.5	0,1,0,0,0	0.2	20%	20%	40%	0%	.270 10-37, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Aaron Judge	-145	CF	R	3	.143	NYY	@	ARI	10th	11th	r	0.5	0,0,0,0,1	0.2	20%	30%	52%	0%	.262 11-42, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+110
Aaron Judge	'+105	CF	R	3	.143	NYY	@	ARI	20th	11th	h+r+rbi	2.5	1,1,1,0,2	1.0	0%	20%	41%	0%	.255 12-47, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-140
Aaron Judge	'+115	CF	R	3	.143	NYY	@	ARI	1st	27th	so	1.5	0,2,1,1,2	1.2	40%	30%	37%	0%	.250 13-52, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Aaron Judge	'+150	CF	R	3	.143	NYY	@	ARI	5th	12th	1b	0.5	1,0,1,0,0	0.4	40%	30%	42%	1829%	.246 14-57, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-205
Aaron Judge	'+360	CF	R	3	.143	NYY	@	ARI	13th	16th	2b	0.5	0,0,0,0,1	0.2	20%	20%	16%	0%	.242 15-62, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-575
Aaron Judge	-155	CF	R	3	.143	NYY	@	ARI	7th	16th	bb	0.5	0,0,1,0,1	0.4	40%	70%	50%	0%	.239 16-67, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Adam Duvall	'+215	LF	R	-	.333	ATL	@	CHW	17th	27th	hr	0.5	0,0	0.0	0%	20%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		-300
Adam Duvall	-220	LF	R	-	.333	ATL	@	CHW	21st	20th	h	0.5	1,1	1.0	100%	60%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		'+160
Adam Duvall	-110	LF	R	-	.333	ATL	@	CHW	20th	9th	tb	1.5	1,2	1.5	50%	50%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		-120
Adam Duvall	'+115	LF	R	-	.333	ATL	@	CHW	18th	5th	rbi	0.5	1,2	1.5	100%	50%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		-155
Adam Duvall	-120	LF	R	-	.333	ATL	@	CHW	19th	5th	r	0.5	0,1	0.5	50%	40%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		-110
Adam Duvall	-140	LF	R	-	.333	ATL	@	CHW	11th	7th	h+r+rbi	1.5	2,4	3.0	100%	60%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		'+105
Adam Duvall	'+105	LF	R	-	.333	ATL	@	CHW	22nd	12th	so	1.5	1,0	0.5	0%	10%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		-135
Adam Duvall	'+175	LF	R	-	.333	ATL	@	CHW	30th	18th	1b	0.5	1,0	0.5	50%	30%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		-240
Adam Duvall	'+310	LF	R	-	.333	ATL	@	CHW	27th	20th	2b	0.5	0,1	0.5	50%	20%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		-475
Adam Duvall	'+210	LF	R	-	.333	ATL	@	CHW	18th	29th	bb	0.5	0,1	0.5	50%	10%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		-295
Adley Rutschman	'+600	C	S	2	.357	BAL	v	KC	9th	25th	hr	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.297 11-37, 0 HR, 1 RBI, 5 BB, 7 SO	Marsh	R		-1200
Adley Rutschman	-215	C	S	2	.357	BAL	v	KC	14th	26th	h	0.5	2,0,1,2	1.25	75%	80%	0%	33%	.325 13-40, 0 HR, 1 RBI, 6 BB, 7 SO	Marsh	R		'+160
Adley Rutschman	'+130	C	S	2	.357	BAL	v	KC	11th	6th	tb	1.5	3,0,1,2	1.5	50%	40%	0%	62%	.349 15-43, 0 HR, 1 RBI, 7 BB, 7 SO	Marsh	R		-175
Adley Rutschman	'+185	C	S	2	.357	BAL	v	KC	9th	3rd	rbi	0.5	0,0,0,2	0.5	25%	40%	0%	0%	.370 17-46, 0 HR, 1 RBI, 8 BB, 7 SO	Marsh	R		-255
Adley Rutschman	-110	C	S	2	.357	BAL	v	KC	12th	3rd	r	0.5	1,0,2,3	1.5	75%	40%	0%	213%	.388 19-49, 0 HR, 1 RBI, 9 BB, 7 SO	Marsh	R		-120
Adley Rutschman	-135	C	S	2	.357	BAL	v	KC	18th	5th	h+r+rbi	1.5	3,0,3,7	3.25	75%	60%	0%	400%	.404 21-52, 0 HR, 1 RBI, 10 BB, 7 SO	Marsh	R		'+100
Adley Rutschman	-170	C	S	2	.357	BAL	v	KC	12th	16th	so	0.5	0,0,0,0	0.0	0%	40%	0%	0%	.418 23-55, 0 HR, 1 RBI, 11 BB, 7 SO	Marsh	R		'+130
Adley Rutschman	-105	C	S	2	.357	BAL	v	KC	29th	17th	1b	0.5	1,0,1,2	1.0	75%	70%	0%	1422%	.431 25-58, 0 HR, 1 RBI, 12 BB, 7 SO	Marsh	R		-125
Adley Rutschman	'+340	C	S	2	.357	BAL	v	KC	6th	22nd	2b	0.5	1,0,0,0	0.25	25%	20%	0%	0%	.443 27-61, 0 HR, 1 RBI, 13 BB, 7 SO	Marsh	R		-525
Adley Rutschman	-150	C	S	2	.357	BAL	v	KC	8th	22nd	bb	0.5	1,0,1,1	0.75	75%	80%	0%	5120%	.453 29-64, 0 HR, 1 RBI, 14 BB, 7 SO	Marsh	R		'+115
Adolis Garcia	'+265	RF	R	4	.235	TEX	@	TB	26th	4th	hr	0.5	1,0,1,1	0.75	75%	50%	20%	10%	.203 14-69, 3 HR, 12 RBI, 6 BB, 19 SO	Eflin	R		-390
Adolis Garcia	-220	RF	R	4	.235	TEX	@	TB	9th	2nd	h	0.5	1,0,1,2	1.0	75%	70%	64%	19%	.205 15-73, 4 HR, 14 RBI, 6 BB, 19 SO	Eflin	R		'+165
Adolis Garcia	'+110	RF	R	4	.235	TEX	@	TB	15th	28th	tb	1.5	4,0,4,5	3.25	75%	50%	40%	36%	.208 16-77, 5 HR, 16 RBI, 6 BB, 19 SO	Eflin	R		-145
Adolis Garcia	'+125	RF	R	4	.235	TEX	@	TB	21st	29th	rbi	0.5	2,0,3,1	1.5	75%	50%	39%	70%	.210 17-81, 6 HR, 18 RBI, 6 BB, 19 SO	Eflin	R		-170
Adolis Garcia	'+105	RF	R	4	.235	TEX	@	TB	22nd	25th	r	0.5	1,0,1,1	0.75	75%	60%	45%	133%	.212 18-85, 7 HR, 20 RBI, 6 BB, 19 SO	Eflin	R		-140
Adolis Garcia	-125	RF	R	4	.235	TEX	@	TB	12th	28th	h+r+rbi	1.5	4,0,5,4	3.25	75%	60%	52%	256%	.213 19-89, 8 HR, 22 RBI, 6 BB, 19 SO	Eflin	R		-105
Adolis Garcia	'+900	RF	R	4	.235	TEX	@	TB	13th	22nd	sb	0.5	0,0,1,0	0.25	25%	10%	11%	0%	.215 20-93, 9 HR, 24 RBI, 6 BB, 19 SO	Eflin	R		-3500
Adolis Garcia	'+120	RF	R	4	.235	TEX	@	TB	11th	13th	so	1.5	0,3,1,1	1.25	25%	40%	35%	0%	.216 21-97, 10 HR, 26 RBI, 6 BB, 19 SO	Eflin	R		-155
Adolis Garcia	'+135	RF	R	4	.235	TEX	@	TB	21st	9th	1b	0.5	0,0,0,1	0.25	25%	30%	41%	0%	.218 22-101, 11 HR, 28 RBI, 6 BB, 19 SO	Eflin	R		-180
Adolis Garcia	'+390	RF	R	4	.235	TEX	@	TB	15th	12th	2b	0.5	0,0,0,0	0.0	0%	10%	18%	0%	.219 23-105, 12 HR, 30 RBI, 6 BB, 19 SO	Eflin	R		-650
Adolis Garcia	'+255	RF	R	4	.235	TEX	@	TB	29th	4th	bb	0.5	0,0,0,1	0.25	25%	40%	26%	0%	.220 24-109, 13 HR, 32 RBI, 6 BB, 19 SO	Eflin	R		-370
Alec Bohm	'+700	3B	R	4	.333	PHI	v	CIN	11th	28th	hr	0.5	0,0,0,0	0.0	0%	20%	9%	0%	.368 25-68, 1 HR, 13 RBI, 9 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-1800
Alec Bohm	-280	3B	R	4	.333	PHI	v	CIN	16th	25th	h	0.5	1,2,0,2	1.25	75%	50%	66%	19%	.366 26-71, 1 HR, 15 RBI, 10 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+200
Alec Bohm	'+135	3B	R	4	.333	PHI	v	CIN	15th	5th	tb	1.5	2,2,0,2	1.5	75%	50%	39%	36%	.365 27-74, 1 HR, 17 RBI, 11 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-180
Alec Bohm	'+165	3B	R	4	.333	PHI	v	CIN	13th	8th	rbi	0.5	2,2,0,0	1.0	50%	40%	35%	70%	.364 28-77, 1 HR, 19 RBI, 12 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-230
Alec Bohm	'+145	3B	R	4	.333	PHI	v	CIN	13th	6th	r	0.5	0,0,0,1	0.25	25%	30%	40%	0%	.362 29-80, 1 HR, 21 RBI, 13 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-200
Alec Bohm	-130	3B	R	4	.333	PHI	v	CIN	16th	6th	h+r+rbi	1.5	3,4,0,3	2.5	75%	50%	50%	256%	.361 30-83, 1 HR, 23 RBI, 14 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+100
Alec Bohm	-145	3B	R	4	.333	PHI	v	CIN	25th	5th	so	0.5	0,1,0,1	0.5	50%	50%	55%	0%	.360 31-86, 1 HR, 25 RBI, 15 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+110
Alec Bohm	-150	3B	R	4	.333	PHI	v	CIN	9th	14th	1b	0.5	0,2,0,2	1.0	50%	30%	53%	0%	.360 32-89, 1 HR, 27 RBI, 16 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+110
