NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Judge	'+310	CF	R	2	.244	NYY	@	MIN	13th	21st	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.26	22%	20%	26%	31%	.291 34-117, 11 HR, 26 RBI, 30 BB, 37 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-475
Aaron Judge	-195	CF	R	2	.244	NYY	@	MIN	4th	14th	h	0.5	1,0,0,1,1,1,0,0,1,1	0.87	61%	60%	67%	66%	.278 37-133, 12 HR, 27 RBI, 33 BB, 43 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Aaron Judge	'+110	CF	R	2	.244	NYY	@	MIN	4th	13th	tb	1.5	2,0,0,1,1,4,0,0,2,4	1.78	43%	40%	47%	59%	.268 40-149, 13 HR, 28 RBI, 36 BB, 49 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Aaron Judge	'+150	CF	R	2	.244	NYY	@	MIN	4th	15th	rbi	0.5	0,0,0,0,0,2,1,0,0,1	0.48	35%	30%	41%	37%	.261 43-165, 14 HR, 29 RBI, 39 BB, 55 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-205
Aaron Judge	-105	CF	R	2	.244	NYY	@	MIN	3rd	12th	r	0.5	0,0,0,0,2,1,0,1,1,1	0.7	57%	50%	52%	61%	.254 46-181, 15 HR, 30 RBI, 42 BB, 61 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Aaron Judge	-120	CF	R	2	.244	NYY	@	MIN	28th	-	h+r+rbi	1.5	1,0,0,1,3,4,1,1,2,3	2.04	52%	40%	56%	31%	.249 49-197, 16 HR, 31 RBI, 45 BB, 67 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Aaron Judge	'+700	CF	R	2	.244	NYY	@	MIN	3rd	9th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	6%	1%	.244 52-213, 17 HR, 32 RBI, 48 BB, 73 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-1600
Aaron Judge	-120	CF	R	2	.244	NYY	@	MIN	4th	20th	so	1.5	1,1,1,2,2,1,2,2,0,1	1.39	48%	40%	37%	35%	.240 55-229, 18 HR, 33 RBI, 51 BB, 79 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Aaron Judge	'+155	CF	R	2	.244	NYY	@	MIN	18th	9th	1b	0.5	0,0,0,1,1,0,0,0,0,0	0.48	35%	20%	44%	13%	.237 58-245, 19 HR, 34 RBI, 54 BB, 85 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Aaron Judge	'+360	CF	R	2	.244	NYY	@	MIN	23rd	13th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.13	13%	20%	0%	0%	.234 61-261, 20 HR, 35 RBI, 57 BB, 91 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Aaron Judge	'+105	CF	R	2	.244	NYY	@	MIN	2nd	12th	bb	0.5	0,0,0,0,1,2,0,1,2,0	0.57	48%	40%	49%	48%	.231 64-277, 21 HR, 36 RBI, 60 BB, 97 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Adam Frazier	'+1200	2B	L	7	.219	BAL	v	BOS	23rd	23rd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	5%	19%	.327 18-55, 3 HR, 9 RBI, 6 BB, 7 SO	Kluber	R		-10000
Adam Frazier	-255	2B	L	7	.219	BAL	v	BOS	23rd	26th	h	0.5	1,0,0,0,1,0,1,1,0,1	0.64	50%	50%	60%	64%	.364 24-66, 4 HR, 12 RBI, 7 BB, 8 SO	Kluber	R		'+185
Adam Frazier	'+135	2B	L	7	.219	BAL	v	BOS	24th	6th	tb	1.5	1,0,0,0,4,0,1,1,0,1	1.05	14%	10%	33%	38%	.390 30-77, 5 HR, 15 RBI, 8 BB, 9 SO	Kluber	R		-180
Adam Frazier	'+195	2B	L	7	.219	BAL	v	BOS	26th	6th	rbi	0.5	1,0,0,1,2,0,0,0,0,1	0.41	32%	40%	22%	39%	.409 36-88, 6 HR, 18 RBI, 9 BB, 10 SO	Kluber	R		-270
Adam Frazier	'+145	2B	L	7	.219	BAL	v	BOS	26th	6th	r	0.5	0,1,0,0,1,0,1,1,0,1	0.55	41%	50%	37%	43%	.424 42-99, 7 HR, 21 RBI, 10 BB, 11 SO	Kluber	R		-195
Adam Frazier	-125	2B	L	7	.219	BAL	v	BOS	6th	-	h+r+rbi	1.5	2,1,0,1,4,0,2,2,0,3	1.59	45%	50%	44%	10%	.436 48-110, 8 HR, 24 RBI, 11 BB, 12 SO	Kluber	R		-105
Adam Frazier	'+600	2B	L	7	.219	BAL	v	BOS	22nd	3rd	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	5%	22%	.446 54-121, 9 HR, 27 RBI, 12 BB, 13 SO	Kluber	R		-1400
Adam Frazier	'+120	2B	L	7	.219	BAL	v	BOS	15th	19th	so	0.5	0,0,1,2,0,1,0,2,0,1	0.41	32%	50%	40%	29%	.455 60-132, 10 HR, 30 RBI, 13 BB, 14 SO	Kluber	R		-160
Adam Frazier	-140	2B	L	7	.219	BAL	v	BOS	21st	7th	1b	0.5	1,0,0,0,0,0,1,1,0,1	0.41	41%	40%	50%	49%	.462 66-143, 11 HR, 33 RBI, 14 BB, 15 SO	Kluber	R		'+105
Adam Frazier	'+340	2B	L	7	.219	BAL	v	BOS	5th	1st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.14	9%	0%	0%	0%	.468 72-154, 12 HR, 36 RBI, 15 BB, 16 SO	Kluber	R		-550
Adam Frazier	'+270	2B	L	7	.219	BAL	v	BOS	12th	21st	bb	0.5	0,0,0,0,1,1,0,1,0,0	0.36	36%	30%	24%	28%	.473 78-165, 13 HR, 39 RBI, 16 BB, 17 SO	Kluber	R		-390
Adley Rutschman	'+700	C	S	2	.289	BAL	v	BOS	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.18	18%	10%	12%	19%	.273 24-88, 4 HR, 12 RBI, 10 BB, 19 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	-1600
Adley Rutschman	-245	C	S	2	.289	BAL	v	BOS	23rd	26th	h	0.5	1,0,2,0,0,0,1,0,1,1	1.09	68%	50%	61%	60%	.290 31-107, 5 HR, 16 RBI, 11 BB, 22 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	'+180
Adley Rutschman	'+130	C	S	2	.289	BAL	v	BOS	24th	6th	tb	1.5	1,0,2,0,0,0,1,0,2,4	1.73	32%	30%	43%	29%	.302 38-126, 6 HR, 20 RBI, 12 BB, 25 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	-170
