NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Judge	'+230	CF	R	2	.271	NYY	v	TOR	24th	20th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.3	25%	25%	26%	25%	.294 105-357, 29 HR, 61 RBI, 57 BB, 123 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-330
Aaron Judge	-235	CF	R	2	.271	NYY	v	TOR	19th	21st	h	0.5	1,1,1,0,0,1,1,0,0,2	0.95	65%	65%	67%	69%	.294 106-361, 29 HR, 61 RBI, 57 BB, 125 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	'+170
Aaron Judge	'+100	CF	R	2	.271	NYY	v	TOR	20th	11th	tb	1.5	1,1,4,0,0,2,4,0,0,2	1.95	45%	45%	47%	44%	.293 107-365, 29 HR, 61 RBI, 57 BB, 127 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-135
Aaron Judge	'+135	CF	R	2	.271	NYY	v	TOR	22nd	14th	rbi	0.5	0,0,2,1,0,0,1,0,0,0	0.55	40%	40%	41%	37%	.293 108-369, 29 HR, 61 RBI, 57 BB, 129 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-180
Aaron Judge	-130	CF	R	2	.271	NYY	v	TOR	21st	15th	r	0.5	0,2,1,0,1,1,1,0,0,1	0.8	65%	65%	52%	43%	.292 109-373, 29 HR, 61 RBI, 57 BB, 131 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-105
Aaron Judge	-140	CF	R	2	.271	NYY	v	TOR	12th	-	h+r+rbi	1.5	1,3,4,1,1,2,3,0,0,3	2.3	60%	60%	56%	50%	.292 110-377, 29 HR, 61 RBI, 57 BB, 133 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	'+105
Aaron Judge	'+700	CF	R	2	.271	NYY	v	TOR	12th	17th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	10%	6%	3%	.291 111-381, 29 HR, 61 RBI, 57 BB, 135 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-1800
Aaron Judge	'+140	CF	R	2	.271	NYY	v	TOR	11th	13th	so	1.5	2,2,1,2,2,0,1,2,1,1	1.45	55%	55%	37%	43%	.291 112-385, 29 HR, 61 RBI, 57 BB, 137 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-190
Aaron Judge	'+130	CF	R	2	.271	NYY	v	TOR	3rd	4th	1b	0.5	1,1,0,0,0,0,0,0,0,2	0.55	40%	40%	44%	51%	.290 113-389, 29 HR, 61 RBI, 57 BB, 139 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-175
Aaron Judge	'+425	CF	R	2	.271	NYY	v	TOR	18th	3rd	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	0%	0%	.290 114-393, 29 HR, 61 RBI, 57 BB, 141 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-700
Aaron Judge	'+105	CF	R	2	.271	NYY	v	TOR	12th	3rd	bb	0.5	0,1,2,0,1,2,0,0,1,0	0.65	55%	55%	49%	41%	.290 115-397, 29 HR, 61 RBI, 57 BB, 143 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-135
Adley Rutschman	'+600	C	S	2	.292	BAL	v	DET	29th	12th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.21	21%	21%	12%	0%	.125 2-16, 0 HR, 2 RBI, 1 BB, 4 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Adley Rutschman	-240	C	S	2	.292	BAL	v	DET	15th	20th	h	0.5	0,0,0,1,0,1,1,1,2,1	1.11	68%	68%	61%	33%	.100 2-20, 0 HR, 2 RBI, 1 BB, 5 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
