NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Judge	'+260	CF	R	2	.255	NYY	v	TB	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	17%	0%	26%	18%	.248 81-326, 19 HR, 44 RBI, 50 BB, 113 SO	Eflin	R		-380
Aaron Judge	-255	CF	R	2	.255	NYY	v	TB	1st	9th	h	0.5	0,0,3,0,0,3,1,1,0,0	0.9	57%	40%	67%	59%	.243 81-333, 19 HR, 44 RBI, 51 BB, 117 SO	Eflin	R		'+185
Aaron Judge	'+100	CF	R	2	.255	NYY	v	TB	1st	23rd	tb	1.5	0,0,4,0,0,5,1,2,0,0	1.7	40%	30%	47%	33%	.238 81-340, 19 HR, 44 RBI, 52 BB, 121 SO	Eflin	R		-135
Aaron Judge	'+145	CF	R	2	.255	NYY	v	TB	1st	27th	rbi	0.5	0,0,0,2,0,3,0,0,0,0	0.53	33%	20%	41%	34%	.233 81-347, 19 HR, 44 RBI, 53 BB, 125 SO	Eflin	R		-195
Aaron Judge	-120	CF	R	2	.255	NYY	v	TB	1st	27th	r	0.5	1,0,2,1,0,1,1,0,0,0	0.73	60%	50%	52%	43%	.229 81-354, 19 HR, 44 RBI, 54 BB, 129 SO	Eflin	R		-110
Aaron Judge	-145	CF	R	2	.255	NYY	v	TB	30th	-	h+r+rbi	1.5	1,0,5,3,0,7,2,1,0,0	2.17	53%	40%	56%	38%	.224 81-361, 19 HR, 44 RBI, 55 BB, 133 SO	Eflin	R		'+110
Aaron Judge	'+900	CF	R	2	.255	NYY	v	TB	7th	23rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	6%	6%	.220 81-368, 19 HR, 44 RBI, 56 BB, 137 SO	Eflin	R		-3000
Aaron Judge	'+165	CF	R	2	.255	NYY	v	TB	19th	12th	so	1.5	1,3,1,0,2,1,0,1,1,1	1.33	43%	20%	37%	38%	.216 81-375, 19 HR, 44 RBI, 57 BB, 141 SO	Eflin	R		-225
Aaron Judge	'+110	CF	R	2	.255	NYY	v	TB	14th	17th	1b	0.5	0,0,2,0,0,1,1,0,0,0	0.5	37%	30%	44%	37%	.212 81-382, 19 HR, 44 RBI, 58 BB, 145 SO	Eflin	R		-145
Aaron Judge	'+390	CF	R	2	.255	NYY	v	TB	8th	5th	2b	0.5	0,0,1,0,0,2,0,1,0,0	0.2	17%	30%	0%	0%	.208 81-389, 19 HR, 44 RBI, 59 BB, 149 SO	Eflin	R		-650
Aaron Judge	'+105	CF	R	2	.255	NYY	v	TB	16th	1st	bb	0.5	1,0,1,1,0,1,0,0,0,0	0.57	50%	40%	49%	42%	.205 81-396, 19 HR, 44 RBI, 60 BB, 153 SO	Eflin	R		-140
Aaron Nola	'+130	SP	R	-	.243	PHI	@	COL	17th	22nd	k	5.5	6,5,6,3,4,6,5,4	4.88	38%	50%	71%	56%	50.0 IP 59 K, 44 H, 6 BB	Freeland	L		-175
Aaron Nola	'+145	SP	R	-	.243	PHI	@	COL	-	-	outs	18.5	18,19,24,21,18,17,18,11	18.25	38%	30%	0%	40%	57.0 IP 62 K, 44 H, 6 BB	Freeland	L		-195
Aaron Nola	'+100	SP	R	-	.243	PHI	@	COL	-	-	w	0.5	1,0,1,0,1,0,0,0	0.38	38%	30%	0%	0%	64.0 IP 65 K, 44 H, 6 BB	Freeland	L		-135
Aaron Nola	'+110	SP	R	-	.243	PHI	@	COL	12th	6th	h_allowed	6.5	5,7,3,4,5,9,7,4	5.5	38%	30%	27%	17%	71.0 IP 68 K, 44 H, 6 BB	Freeland	L		-145
Aaron Nola	'+135	SP	R	-	.243	PHI	@	COL	23rd	22nd	bb_allowed	1.5	2,0,0,3,3,0,1,2	1.38	50%	40%	48%	8%	78.0 IP 71 K, 44 H, 6 BB	Freeland	L		-180
