NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adam Duvall	'+600	CF	R	5	.476	BOS	@	DET	21st	11th	hr	0.5	0,0,0,2,0	0.4	20%	20%	18%	25%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-1400
Adam Duvall	-165	CF	R	5	.476	BOS	@	DET	25th	20th	h	0.5	0,2,3,4,1	2.0	80%	70%	58%	75%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		'+125
Adam Duvall	-165	CF	R	5	.476	BOS	@	DET	28th	13th	tb	0.5	0,2,3,10,1	3.2	80%	70%	0%	0%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		'+125
Adam Duvall	'+175	CF	R	5	.476	BOS	@	DET	27th	19th	rbi	0.5	0,1,2,5,1	1.8	80%	60%	34%	50%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-240
Adam Duvall	'+145	CF	R	5	.476	BOS	@	DET	27th	20th	r	0.5	0,1,2,3,1	1.4	80%	50%	0%	0%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-195
Adam Duvall	'+105	CF	R	5	.476	BOS	@	DET	4th	12th	h+r+rbi	1.5	0,4,7,12,3	5.2	80%	60%	44%	75%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-135
Adam Duvall	'+160	CF	R	5	.476	BOS	@	DET	26th	27th	so	1.5	1,0,1,0,2	0.8	20%	20%	27%	0%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-220
Adam Duvall	'+125	CF	R	5	.476	BOS	@	DET	15th	13th	1b	0.5	0,2,3,2,1	1.6	80%	60%	35%	50%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-165
Adam Duvall	'+400	CF	R	5	.476	BOS	@	DET	25th	25th	2b	0.5	0,0,0,0,0	0.0	0%	20%	0%	0%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-650
Adam Duvall	'+195	CF	R	5	.476	BOS	@	DET	19th	19th	bb	0.5	0,2,0,0,0	0.4	20%	10%	21%	25%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-275
Alejandro Kirk	'+1000	C	R	-	.250	TOR	@	KC	6th	18th	hr	0.5	0,0,0,0	0.0	0%	0%	10%	8%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Alejandro Kirk	-265	C	R	-	.250	TOR	@	KC	24th	29th	h	0.5	1,1,1,1	1.0	100%	60%	59%	92%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Alejandro Kirk	'+140	C	R	-	.250	TOR	@	KC	16th	27th	tb	1.5	1,1,1,1	1.0	0%	0%	0%	0%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Alejandro Kirk	'+175	C	R	-	.250	TOR	@	KC	8th	26th	rbi	0.5	0,0,0,2	0.5	25%	20%	30%	33%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Alejandro Kirk	'+140	C	R	-	.250	TOR	@	KC	11th	27th	r	0.5	0,0,1,0	0.25	25%	10%	0%	0%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Alejandro Kirk	-125	C	R	-	.250	TOR	@	KC	15th	3rd	h+r+rbi	1.5	1,1,2,3	1.75	50%	30%	43%	67%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Alejandro Kirk	'+115	C	R	-	.250	TOR	@	KC	23rd	28th	so	0.5	0,0,2,1	0.75	50%	60%	35%	50%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Alejandro Kirk	-155	C	R	-	.250	TOR	@	KC	30th	8th	1b	0.5	1,1,1,1	1.0	100%	60%	47%	75%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Alejandro Kirk	'+360	C	R	-	.250	TOR	@	KC	25th	23rd	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Alejandro Kirk	'+155	C	R	-	.250	TOR	@	KC	16th	29th	bb	0.5	0,1,1,0	0.5	50%	40%	33%	25%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Alek Thomas	'+1200	CF	L	8	.000	ARI	v	LAD	1st	5th	hr	0.5	0,0,0,0,0	0.0	0%	0%	6%	7%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-10000
Alek Thomas	-170	CF	L	8	.000	ARI	v	LAD	2nd	2nd	h	0.5	0,0,0,0,0	0.0	0%	10%	56%	50%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Alek Thomas	-170	CF	L	8	.000	ARI	v	LAD	3rd	2nd	tb	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Alek Thomas	'+220	CF	L	8	.000	ARI	v	LAD	2nd	1st	rbi	0.5	0,0,0,0,0	0.0	0%	10%	24%	7%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Alek Thomas	'+205	CF	L	8	.000	ARI	v	LAD	3rd	1st	r	0.5	1,0,0,0,0	0.2	20%	30%	0%	0%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Alek Thomas	'+115	CF	L	8	.000	ARI	v	LAD	29th	29th	h+r+rbi	1.5	1,0,0,0,0	0.2	0%	20%	41%	36%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Alek Thomas	-165	CF	L	8	.000	ARI	v	LAD	21st	5th	so	0.5	0,0,1,0,0	0.2	20%	20%	54%	43%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Alek Thomas	'+100	CF	L	8	.000	ARI	v	LAD	25th	16th	1b	0.5	0,0,0,0,0	0.0	0%	10%	43%	36%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Alek Thomas	'+450	CF	L	8	.000	ARI	v	LAD	17th	2nd	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Alek Thomas	'+285	CF	L	8	.000	ARI	v	LAD	1st	2nd	bb	0.5	2,0,0,0,0	0.4	20%	10%	19%	0%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Alex Verdugo	'+1100	RF	L	1	.346	BOS	@	DET	21st	11th	hr	0.5	0,0,0,0,1,0	0.17	17%	10%	8%	8%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
