NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Judge	'+185	CF	R	2	.299	NYY	@	CIN	23rd	29th	hr	0.5	0,1,1,0,1,2,0,2,0,0	0.34	26%	50%	26%	33%	.348 8-23, 2 HR, 5 RBI, 6 BB, 10 SO	Greene	R		-255
Aaron Judge	-245	CF	R	2	.299	NYY	@	CIN	29th	22nd	h	0.5	4,1,2,1,1,2,1,2,0,0	1.08	66%	80%	67%	82%	.419 13-31, 3 HR, 9 RBI, 8 BB, 12 SO	Greene	R		'+180
Aaron Judge	-125	CF	R	2	.299	NYY	@	CIN	29th	5th	tb	1.5	5,4,6,1,4,8,1,8,0,0	2.32	47%	60%	47%	69%	.462 18-39, 4 HR, 13 RBI, 10 BB, 14 SO	Greene	R		-105
Aaron Judge	'+115	CF	R	2	.299	NYY	@	CIN	26th	3rd	rbi	0.5	3,1,2,0,2,3,1,4,0,0	0.84	45%	70%	41%	73%	.489 23-47, 5 HR, 17 RBI, 12 BB, 16 SO	Greene	R		-155
Aaron Judge	-155	CF	R	2	.299	NYY	@	CIN	27th	3rd	r	0.5	1,2,1,0,1,2,0,2,1,0	0.82	63%	70%	52%	82%	.509 28-55, 6 HR, 21 RBI, 14 BB, 18 SO	Greene	R		'+120
Aaron Judge	'+105	CF	R	2	.299	NYY	@	CIN	2nd	-	h+r+rbi	2.5	8,4,5,1,4,7,2,8,1,0	2.74	45%	60%	41%	5%	.524 33-63, 7 HR, 25 RBI, 16 BB, 20 SO	Greene	R		-140
Aaron Judge	'+450	CF	R	2	.299	NYY	@	CIN	11th	1st	sb	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	6%	5%	.535 38-71, 8 HR, 29 RBI, 18 BB, 22 SO	Greene	R		-800
Aaron Judge	'+115	CF	R	2	.299	NYY	@	CIN	10th	11th	so	1.5	0,2,1,1,3,0,2,1,1,3	1.32	42%	40%	37%	48%	.544 43-79, 9 HR, 33 RBI, 20 BB, 24 SO	Greene	R		-150
Aaron Judge	'+150	CF	R	2	.299	NYY	@	CIN	13th	15th	1b	0.5	3,0,0,1,0,0,1,0,0,0	0.53	37%	30%	44%	48%	.552 48-87, 10 HR, 37 RBI, 22 BB, 26 SO	Greene	R		-205
Aaron Judge	'+350	CF	R	2	.299	NYY	@	CIN	21st	26th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.21	18%	20%	0%	0%	.558 53-95, 11 HR, 41 RBI, 24 BB, 28 SO	Greene	R		-550
