NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adam Frazier	'+1000	2B	L	7	.229	BAL	@	TOR	23rd	20th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.11	11%	20%	5%	0%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-5000
Adam Frazier	-220	2B	L	7	.229	BAL	@	TOR	9th	21st	h	0.5	1,1,1,0,1,1,1,0,1,0	0.68	59%	70%	60%	60%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+165
Adam Frazier	'+155	2B	L	7	.229	BAL	@	TOR	13th	11th	tb	1.5	4,1,1,0,4,1,1,0,2,0	1.14	20%	30%	33%	30%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Adam Frazier	'+205	2B	L	7	.229	BAL	@	TOR	15th	14th	rbi	0.5	2,0,0,0,2,0,0,0,1,0	0.41	27%	30%	22%	20%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-285
Adam Frazier	'+170	2B	L	7	.229	BAL	@	TOR	10th	15th	r	0.5	1,0,0,1,1,0,0,0,0,0	0.52	36%	30%	37%	30%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Adam Frazier	'+100	2B	L	7	.229	BAL	@	TOR	22nd	-	h+r+rbi	1.5	4,1,1,1,4,1,1,0,2,0	1.61	41%	30%	44%	50%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Adam Frazier	'+500	2B	L	7	.229	BAL	@	TOR	26th	17th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	5%	0%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Adam Frazier	-115	2B	L	7	.229	BAL	@	TOR	6th	13th	so	0.5	0,0,0,1,0,1,0,0,0,0	0.34	30%	20%	40%	40%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Adam Frazier	-120	2B	L	7	.229	BAL	@	TOR	5th	4th	1b	0.5	0,1,1,0,0,1,1,0,0,0	0.45	43%	40%	50%	60%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Adam Frazier	'+350	2B	L	7	.229	BAL	@	TOR	7th	3rd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.11	9%	10%	0%	0%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-550
