NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Judge	'+290	CF	R	2	.270	NYY	@	TOR	24th	20th	hr	0.5	1,2,0,2,0,0,0,0,0,0	0.32	24%	30%	26%	25%	.292 107-367, 31 HR, 64 RBI, 60 BB, 125 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Aaron Judge	-235	CF	R	2	.270	NYY	@	TOR	12th	21st	h	0.5	1,2,1,2,0,0,3,0,0,3	0.97	62%	60%	67%	66%	.289 110-381, 33 HR, 67 RBI, 63 BB, 129 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Aaron Judge	'+105	CF	R	2	.270	NYY	@	TOR	14th	11th	tb	1.5	4,8,1,8,0,0,4,0,0,5	2.12	44%	50%	47%	43%	.286 113-395, 35 HR, 70 RBI, 66 BB, 133 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Aaron Judge	'+150	CF	R	2	.270	NYY	@	TOR	16th	14th	rbi	0.5	2,3,1,4,0,0,0,2,0,3	0.76	41%	60%	41%	36%	.284 116-409, 37 HR, 73 RBI, 69 BB, 137 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Aaron Judge	-120	CF	R	2	.270	NYY	@	TOR	12th	15th	r	0.5	1,2,0,2,1,0,2,1,0,1	0.79	62%	70%	52%	42%	.281 119-423, 39 HR, 76 RBI, 72 BB, 141 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Aaron Judge	-140	CF	R	2	.270	NYY	@	TOR	20th	-	h+r+rbi	1.5	4,7,2,8,1,0,5,3,0,7	2.53	59%	70%	56%	42%	.279 122-437, 41 HR, 79 RBI, 75 BB, 145 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Aaron Judge	'+650	CF	R	2	.270	NYY	@	TOR	25th	17th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	6%	2%	.277 125-451, 43 HR, 82 RBI, 78 BB, 149 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Aaron Judge	'+150	CF	R	2	.270	NYY	@	TOR	7th	13th	so	1.5	3,0,2,1,1,3,1,0,2,1	1.35	44%	40%	37%	34%	.275 128-465, 45 HR, 85 RBI, 81 BB, 153 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Aaron Judge	'+120	CF	R	2	.270	NYY	@	TOR	7th	4th	1b	0.5	0,0,1,0,0,0,2,0,0,1	0.47	35%	30%	44%	40%	.273 131-479, 47 HR, 88 RBI, 84 BB, 157 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Aaron Judge	'+340	CF	R	2	.270	NYY	@	TOR	4th	3rd	2b	0.5	0,0,0,0,0,0,1,0,0,2	0.18	15%	20%	0%	0%	.272 134-493, 49 HR, 91 RBI, 87 BB, 161 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Aaron Judge	'+105	CF	R	2	.270	NYY	@	TOR	16th	3rd	bb	0.5	0,3,0,1,1,0,1,1,0,1	0.62	50%	60%	49%	39%	.270 137-507, 51 HR, 94 RBI, 90 BB, 165 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Adam Frazier	'+1200	2B	L	5	.221	BAL	v	LAA	12th	10th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.1	10%	10%	5%	8%	.284 21-74, 1 HR, 10 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-10000
Adam Frazier	-215	2B	L	5	.221	BAL	v	LAA	10th	7th	h	0.5	0,1,1,1,0,1,0,0,1,1	0.66	56%	60%	60%	59%	.282 22-78, 2 HR, 12 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+160
Adam Frazier	-215	2B	L	5	.221	BAL	v	LAA	9th	25th	tb	0.5	0,4,1,1,0,2,0,0,2,1	1.07	56%	60%	60%	61%	.280 23-82, 3 HR, 14 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+160
Adam Frazier	'+210	2B	L	5	.221	BAL	v	LAA	23rd	20th	rbi	0.5	0,2,0,0,0,1,0,0,0,3	0.39	27%	30%	22%	34%	.279 24-86, 4 HR, 16 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-290
Adam Frazier	'+160	2B	L	5	.221	BAL	v	LAA	19th	22nd	r	0.5	1,1,0,0,0,0,0,0,0,0	0.54	37%	20%	37%	40%	.278 25-90, 5 HR, 18 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Adam Frazier	-110	2B	L	5	.221	BAL	v	LAA	16th	-	h+r+rbi	1.5	1,4,1,1,0,2,0,0,1,4	1.59	41%	30%	44%	32%	.277 26-94, 6 HR, 20 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Adam Frazier	'+600	2B	L	5	.221	BAL	v	LAA	18th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.15	15%	10%	5%	0%	.276 27-98, 7 HR, 22 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1400
Adam Frazier	'+125	2B	L	5	.221	BAL	v	LAA	13th	15th	so	0.5	1,0,1,0,0,0,0,1,0,1	0.37	32%	40%	40%	27%	.275 28-102, 8 HR, 24 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Adam Frazier	-120	2B	L	5	.221	BAL	v	LAA	3rd	22nd	1b	0.5	0,0,1,1,0,0,0,0,0,1	0.44	41%	30%	50%	32%	.274 29-106, 9 HR, 26 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Adam Frazier	'+380	2B	L	5	.221	BAL	v	LAA	25th	30th	2b	0.5	0,0,0,0,0,1,0,0,1,0	0.12	10%	20%	0%	0%	.273 30-110, 10 HR, 28 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Adam Frazier	'+235	2B	L	5	.221	BAL	v	LAA	20th	24th	bb	0.5	0,0,0,0,2,0,1,1,1,0	0.41	37%	40%	24%	14%	.272 31-114, 11 HR, 30 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-340
Adley Rutschman	'+750	C	S	2	.285	BAL	v	LAA	12th	10th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.14	14%	20%	12%	17%	.308 4-13, 1 HR, 2 RBI, 4 BB, 2 SO	Canning	R		-2000
Adley Rutschman	-215	C	S	2	.285	BAL	v	LAA	10th	7th	h	0.5	1,1,0,2,2,1,1,0,0,0	1.02	64%	60%	61%	86%	.294 5-17, 1 HR, 2 RBI, 4 BB, 3 SO	Canning	R		'+160
Adley Rutschman	'+145	C	S	2	.285	BAL	v	LAA	9th	25th	tb	1.5	1,1,0,5,3,1,4,0,0,0	1.6	33%	30%	43%	25%	.286 6-21, 1 HR, 2 RBI, 4 BB, 4 SO	Canning	R		-195
Adley Rutschman	'+220	C	S	2	.285	BAL	v	LAA	23rd	20th	rbi	0.5	0,0,0,1,1,0,2,0,0,0	0.52	38%	30%	25%	22%	.280 7-25, 1 HR, 2 RBI, 4 BB, 5 SO	Canning	R		-310
Adley Rutschman	-110	C	S	2	.285	BAL	v	LAA	19th	22nd	r	0.5	0,1,0,1,1,1,1,0,0,0	0.5	40%	50%	50%	90%	.276 8-29, 1 HR, 2 RBI, 4 BB, 6 SO	Canning	R		-120
Adley Rutschman	-125	C	S	2	.285	BAL	v	LAA	16th	-	h+r+rbi	1.5	1,2,0,4,4,2,4,0,0,0	2.05	48%	50%	50%	27%	.273 9-33, 1 HR, 2 RBI, 4 BB, 7 SO	Canning	R		-110
Adley Rutschman	'+850	C	S	2	.285	BAL	v	LAA	18th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.270 10-37, 1 HR, 2 RBI, 4 BB, 8 SO	Canning	R		-3000
Adley Rutschman	-135	C	S	2	.285	BAL	v	LAA	13th	15th	so	0.5	2,1,0,1,0,0,1,3,0,0	0.67	45%	50%	58%	77%	.268 11-41, 1 HR, 2 RBI, 4 BB, 9 SO	Canning	R		'+105
Adley Rutschman	-110	C	S	2	.285	BAL	v	LAA	3rd	22nd	1b	0.5	1,1,0,1,1,1,0,0,0,0	0.74	52%	50%	39%	79%	.267 12-45, 1 HR, 2 RBI, 4 BB, 10 SO	Canning	R		-125
Adley Rutschman	'+340	C	S	2	.285	BAL	v	LAA	25th	30th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.14	12%	10%	0%	0%	.265 13-49, 1 HR, 2 RBI, 4 BB, 11 SO	Canning	R		-525
Adley Rutschman	-130	C	S	2	.285	BAL	v	LAA	20th	24th	bb	0.5	0,0,0,1,1,1,1,0,1,1	0.76	55%	60%	45%	12%	.264 14-53, 1 HR, 2 RBI, 4 BB, 12 SO	Canning	R		'+100
Adolis Garcia	'+450	RF	R	4	.252	TEX	v	ATL	2nd	4th	hr	0.5	1,0,1,0,0,0,0,0,0,1	0.27	22%	30%	18%	17%	.250 4-16, 1 HR, 6 RBI, 0 BB, 4 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Adolis Garcia	-130	RF	R	4	.252	TEX	v	ATL	14th	5th	h	0.5	1,0,3,0,1,0,2,0,0,3	0.95	56%	50%	64%	29%	.211 4-19, 1 HR, 6 RBI, 0 BB, 6 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Adolis Garcia	-130	RF	R	4	.252	TEX	v	ATL	4th	27th	tb	0.5	4,0,7,0,1,0,2,0,0,7	1.9	56%	50%	64%	25%	.182 4-22, 1 HR, 6 RBI, 0 BB, 8 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Adolis Garcia	'+230	RF	R	4	.252	TEX	v	ATL	5th	24th	rbi	0.5	2,0,5,0,1,0,0,0,0,3	1.07	51%	40%	37%	22%	.160 4-25, 1 HR, 6 RBI, 0 BB, 10 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Adolis Garcia	'+185	RF	R	4	.252	TEX	v	ATL	5th	25th	r	0.5	2,0,2,0,0,0,0,0,0,2	0.78	49%	30%	42%	20%	.143 4-28, 1 HR, 6 RBI, 0 BB, 12 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Adolis Garcia	-175	RF	R	4	.252	TEX	v	ATL	23rd	-	h+r+rbi	0.5	5,0,10,0,2,0,2,0,0,8	2.8	63%	50%	70%	18%	.129 4-31, 1 HR, 6 RBI, 0 BB, 14 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Adolis Garcia	'+600	RF	R	4	.252	TEX	v	ATL	19th	18th	sb	0.5	0,0,0,0,0,0,1,0,0,1	0.07	7%	20%	13%	8%	.118 4-34, 1 HR, 6 RBI, 0 BB, 16 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Adolis Garcia	-130	RF	R	4	.252	TEX	v	ATL	4th	3rd	so	1.5	1,2,0,3,0,2,1,1,3,0	1.05	27%	40%	36%	77%	.108 4-37, 1 HR, 6 RBI, 0 BB, 18 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Adolis Garcia	'+155	RF	R	4	.252	TEX	v	ATL	21st	20th	1b	0.5	0,0,1,0,1,0,2,0,0,1	0.54	41%	40%	43%	7%	.100 4-40, 1 HR, 6 RBI, 0 BB, 20 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Adolis Garcia	'+500	RF	R	4	.252	TEX	v	ATL	12th	4th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.15	12%	20%	0%	0%	.093 4-43, 1 HR, 6 RBI, 0 BB, 22 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Adolis Garcia	'+330	RF	R	4	.252	TEX	v	ATL	11th	15th	bb	0.5	1,0,0,0,0,0,0,0,1,2	0.39	37%	30%	20%	0%	.087 4-46, 1 HR, 6 RBI, 0 BB, 24 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Akil Baddoo	'+1200	LF	L	-	.244	DET	v	PIT	4th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.333 6-18, 0 HR, 2 RBI, 2 BB, 4 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-10000
Akil Baddoo	-145	LF	L	-	.244	DET	v	PIT	18th	27th	h	0.5	1,1,0,0,1,3,0,2,1,0	0.72	48%	60%	55%	83%	.333 6-18, 0 HR, 2 RBI, 2 BB, 4 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Akil Baddoo	-145	LF	L	-	.244	DET	v	PIT	11th	8th	tb	0.5	1,2,0,0,2,3,0,3,1,0	0.93	48%	60%	55%	83%	.333 6-18, 0 HR, 2 RBI, 2 BB, 4 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
