NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adam Frazier	-200	2B	L	8	.218	BAL	@	DET	15th	20th	h	0.5	0,1,1,1,0,1,0,0,0,1	0.63	52%	50%	60%	60%	.291 32-110, 1 HR, 8 RBI, 5 BB, 20 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	'+150
Adam Frazier	-200	2B	L	8	.218	BAL	@	DET	20th	18th	tb	0.5	0,1,1,1,0,1,0,0,0,4	0.96	52%	50%	60%	56%	.274 34-124, 1 HR, 9 RBI, 6 BB, 23 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	'+150
Adam Frazier	'+200	2B	L	8	.218	BAL	@	DET	24th	11th	rbi	0.5	0,0,0,0,0,1,0,0,1,2	0.33	26%	30%	22%	19%	.261 36-138, 1 HR, 10 RBI, 7 BB, 26 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-275
Adam Frazier	'+170	2B	L	8	.218	BAL	@	DET	25th	11th	r	0.5	0,0,2,1,0,0,1,0,0,1	0.56	41%	40%	37%	43%	.250 38-152, 1 HR, 11 RBI, 8 BB, 29 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-235
Adam Frazier	-105	2B	L	8	.218	BAL	@	DET	12th	-	h+r+rbi	1.5	0,1,3,2,0,2,1,0,1,4	1.52	44%	40%	44%	29%	.241 40-166, 1 HR, 12 RBI, 9 BB, 32 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-130
Adam Frazier	'+600	2B	L	8	.218	BAL	@	DET	2nd	19th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.15	15%	10%	5%	14%	.233 42-180, 1 HR, 13 RBI, 10 BB, 35 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-1400
Adam Frazier	'+155	2B	L	8	.218	BAL	@	DET	26th	27th	so	0.5	0,0,0,1,0,0,0,1,2,0	0.37	30%	30%	40%	41%	.227 44-194, 1 HR, 14 RBI, 11 BB, 38 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-210
Adam Frazier	-125	2B	L	8	.218	BAL	@	DET	21st	12th	1b	0.5	0,1,1,1,0,1,0,0,0,0	0.44	44%	40%	50%	43%	.221 46-208, 1 HR, 15 RBI, 12 BB, 41 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-105
Adam Frazier	'+450	2B	L	8	.218	BAL	@	DET	16th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.11	7%	0%	0%	0%	.216 48-222, 1 HR, 16 RBI, 13 BB, 44 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-750
Adam Frazier	'+300	2B	L	8	.218	BAL	@	DET	9th	20th	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.33	33%	20%	24%	17%	.212 50-236, 1 HR, 17 RBI, 14 BB, 47 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-450
Adley Rutschman	'+700	C	S	2	.293	BAL	@	DET	25th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	12%	0%	.250 8-32, 0 HR, 4 RBI, 3 BB, 6 SO	Turnbull	R		-1800
