NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Aaron Judge	RF	R	2	NYY	v	PHI	6th	0.95	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	hr	0.5	1,0,1	67%	0.39	32%	0	0%	'+210	-295
Aaron Judge	RF	R	2	NYY	v	PHI	13th	8.25	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	h	0.5	1,3,2	100%	1.13	69%	0	0%	-245	'+180
Aaron Judge	RF	R	2	NYY	v	PHI	11th	12.91	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	tb	1.5	4,3,5	100%	2.49	51%	0	0%	'+105	-135
Aaron Judge	RF	R	2	NYY	v	PHI	12th	3.93	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	rbi	0.5	1,1,2	100%	0.83	43%	0	0%	'+130	-170
Aaron Judge	RF	R	2	NYY	v	PHI	15th	3.82	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	r	0.5	1,1,1	100%	0.85	56%	0	0%	-135	'+100
Aaron Judge	RF	R	2	NYY	v	PHI	17th	12.07	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	h+r+rbi	1.5	3,5,5	100%	2.81	59%	0	0%	-145	'+110
Aaron Judge	RF	R	2	NYY	v	PHI	4th	0.34	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	sb	0.5	0,0,0	0%	0.1	10%	0	0%	'+850	-3000
Aaron Judge	RF	R	2	NYY	v	PHI	7th	9.05	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	so	1.5	2,1,2	67%	1.11	32%	0	0%	'+155	-215
Aaron Judge	RF	R	2	NYY	v	PHI	11th	5.38	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	1b	0.5	0,3,1	67%	0.55	44%	0	0%	'+120	-160
Aaron Judge	RF	R	2	NYY	v	PHI	17th	1.59	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	2b	0.5	0,0,0	0%	0.18	17%	0	0%	'+400	-650
Aaron Judge	RF	R	2	NYY	v	PHI	10th	2.87	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	bb	0.5	0,0,0	0%	0.71	52%	0	0%	-125	-105
Adam Duvall	CF	R	5	BOS	v	PIT	9th	1.04	Oviedo	R		hr	0.5	0,2,0	33%	0.14	13%	4	25%	'+475	-800
Adam Duvall	CF	R	5	BOS	v	PIT	27th	9.07	Oviedo	R		h	0.5	3,4,1	100%	0.73	57%	4	50%	-165	'+125
Adam Duvall	CF	R	5	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	0.5	3,10,1	100%	1.39	57%	4	50%	-165	'+125
Adam Duvall	CF	R	5	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	2,5,1	100%	0.43	31%	4	50%	'+160	-215
Adam Duvall	CF	R	5	BOS	v	PIT	26th	4.54	Oviedo	R		r	0.5	2,3,1	100%	0.47	34%	4	50%	'+130	-175
Adam Duvall	CF	R	5	BOS	v	PIT	4th	13.61	Oviedo	R		h+r+rbi	1.5	7,12,3	100%	1.64	36%	4	50%	'+100	-135
Adam Duvall	CF	R	5	BOS	v	PIT	22nd	7.92	Oviedo	R		so	1.5	1,0,2	33%	1.22	36%	4	25%	'+105	-140
Adam Duvall	CF	R	5	BOS	v	PIT	28th	4.8	Oviedo	R		1b	0.5	3,2,1	100%	0.39	33%	4	25%	'+155	-205
Adam Duvall	CF	R	5	BOS	v	PIT	28th	1.36	Oviedo	R		2b	0.5	0,0,0	0%	0.19	19%	4	0%	'+340	-550
Adam Duvall	CF	R	5	BOS	v	PIT	28th	3.71	Oviedo	R		bb	0.5	0,0,0	0%	0.25	20%	4	0%	'+205	-285
Adam Frazier	2B	L	7	BAL	@	TEX	12th	1.06	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	hr	0.5	1,0,0	33%	0.02	2%	18	0%	'+1100	-8000
Adam Frazier	2B	L	7	BAL	@	TEX	18th	8.43	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	h	0.5	3,0,2	67%	0.83	58%	18	61%	-205	'+155
Adam Frazier	2B	L	7	BAL	@	TEX	17th	13.37	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	tb	0.5	6,0,2	67%	1.08	58%	18	61%	-205	'+155
Adam Frazier	2B	L	7	BAL	@	TEX	22nd	4.31	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	rbi	0.5	2,0,0	33%	0.27	20%	18	6%	'+260	-380
Adam Frazier	2B	L	7	BAL	@	TEX	22nd	4.15	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	r	0.5	2,0,3	67%	0.39	30%	18	33%	'+195	-265
Adam Frazier	2B	L	7	BAL	@	TEX	10th	12.58	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	h+r+rbi	1.5	7,0,5	67%	1.49	41%	18	39%	'+110	-150
Adam Frazier	2B	L	7	BAL	@	TEX	21st	8.24	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	so	0.5	0,0,1	33%	0.47	40%	18	33%	'+100	-135
