NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Shohei Ohtani	'+275	SP	L	2	.311	LAA	v	SEA	7th	22nd	hr	0.5	1,0,0,0,0,0,1,2,0,0	0.37	33%	30%	46%	57%	.750 42-24, 8 HR, 8 RBI, 15 BB, 4 SO	Castillo	R	.375 3-8, 1 HR, 2 RBI, 1 BB, 1 SO	-400
Aaron Judge	'+205	RF	R	2	.290	NYY	v	HOU	16th	2nd	hr	0.5	0,0,0,0,1,0,1,0,0,1	0.36	29%	30%	26%	17%	.195 24-123, 6 HR, 13 RBI, 20 BB, 46 SO	Brown	R		-290
Matt Olson	'+245	1B	L	4	.263	ATL	@	CHC	8th	28th	hr	0.5	1,0,1,2,0,1,0,0,0,0	0.35	29%	40%	22%	0%	.226 7-31, 0 HR, 4 RBI, 5 BB, 7 SO	Hendricks	R	.400 2-5, 0 HR, 1 RBI, 1 BB, 0 SO	-350
Pete Alonso	'+450	1B	R	4	.216	NYM	@	BAL	13th	15th	hr	0.5	0,0,1,0,0,2,0,0,2,0	0.31	28%	30%	25%	50%	.367 11-30, 5 HR, 9 RBI, 3 BB, 1 SO	Kremer	R		-750
Yordan Alvarez	'+225	LF	L	5	.286	HOU	@	NYY	19th	7th	hr	0.5	0,0,1,0,1,0,0,0,1,0	0.3	27%	30%	22%	33%	.311 19-61, 7 HR, 15 RBI, 6 BB, 21 SO	Severino	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-320
Jd Martinez	'+425	DH	R	-	.260	LAD	@	SD	9th	19th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.29	26%	20%	18%	31%	.298 28-94, 10 HR, 27 RBI, 10 BB, 27 SO	Darvish	R	.182 2-11, 1 HR, 1 RBI, 1 BB, 6 SO	-700
Joey Votto	'+450	1B	L	6	.210	CIN	v	WSH	29th	30th	hr	0.5	0,2,0,1,0,0,0,0,0,0	0.31	26%	20%	16%	21%	.310 86-277, 18 HR, 50 RBI, 55 BB, 62 SO	Corbin	L	.286 8-28, 0 HR, 3 RBI, 4 BB, 7 SO	-800
Christopher Morel	'+475	2B	R	7	.276	CHC	v	ATL	6th	4th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.26	26%	20%	14%	0%	.083 1-12, 0 HR, 1 RBI, 0 BB, 6 SO	Fried	L		-900
Jake Burger	'+320	3B	R	4	.215	MIA	@	TEX	12th	11th	hr	0.5	0,0,0,0,1,2,1,0,0,0	0.28	26%	30%	14%	0%	.091 1-11, 0 HR, 0 RBI, 1 BB, 3 SO	Montgomery	L	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-500
Giancarlo Stanton	'+400	DH	R	4	.204	NYY	v	HOU	16th	2nd	hr	0.5	1,1,0,0,0,1,0,0,0,0	0.27	25%	30%	24%	24%	.247 39-158, 11 HR, 36 RBI, 16 BB, 61 SO	Brown	R		-650
Mookie Betts	'+360	RF	R	1	.281	LAD	@	SD	9th	19th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.28	25%	20%	17%	26%	.292 63-216, 17 HR, 31 RBI, 34 BB, 37 SO	Darvish	R	.179 5-28, 1 HR, 1 RBI, 2 BB, 7 SO	-575
Luis Robert	'+360	CF	R	3	.267	CHW	@	CLE	2nd	13th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.27	25%	10%	15%	16%	.297 46-155, 6 HR, 14 RBI, 8 BB, 48 SO	Allen	L	.556 5-9, 0 HR, 0 RBI, 0 BB, 2 SO	-575
Liover Peguero	'+850	SS	R	8	.219	PIT	@	MIL	22nd	25th	hr	0.5	0,0,1,0,1,0,0,1,0,0	0.25	25%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Rea	R		-2500
Kyle Schwarber	'+225	LF	L	1	.180	PHI	v	KC	18th	18th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.25	24%	10%	22%	0%	.125 3-24, 0 HR, 0 RBI, 5 BB, 12 SO	Lyles	R	.250 2-8, 1 HR, 1 RBI, 3 BB, 4 SO	-320
Corey Seager	'+425	SS	L	2	.347	TEX	v	MIA	5th	17th	hr	0.5	0,1,1,0,1,0,0,0,1,0	0.24	24%	40%	16%	26%	.290 29-100, 7 HR, 15 RBI, 13 BB, 19 SO	Luzardo	L	.000 0-2, 0 HR, 1 RBI, 1 BB, 1 SO	-700
Gary Sanchez	'+650	C	R	8	.212	SD	v	LAD	14th	6th	hr	0.5	2,0,0,2,0,0,0,1,0,0	0.27	24%	30%	0%	0%		Miller	R		-1400
Austin Riley	'+370	3B	R	3	.276	ATL	@	CHC	8th	28th	hr	0.5	1,0,0,1,0,1,0,0,0,1	0.24	22%	40%	21%	12%	.278 15-54, 2 HR, 7 RBI, 6 BB, 16 SO	Hendricks	R	.667 4-6, 1 HR, 3 RBI, 0 BB, 0 SO	-600
Ronald Acuna	'+400	RF	R	1	.335	ATL	@	CHC	8th	28th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.24	22%	20%	21%	18%	.256 21-82, 4 HR, 8 RBI, 16 BB, 21 SO	Hendricks	R	.200 2-10, 1 HR, 1 RBI, 2 BB, 3 SO	-700
Francisco Alvarez	'+550	C	R	7	.235	NYM	@	BAL	13th	15th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.26	22%	20%	20%	0%		Kremer	R		-1100
Patrick Wisdom	'+500	3B	R	9	.197	CHC	v	ATL	6th	4th	hr	0.5	0,1,1,0,0,0,0,0,1,1	0.26	22%	40%	19%	14%	.118 2-17, 1 HR, 2 RBI, 2 BB, 8 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Adolis Garcia	'+360	RF	R	4	.261	TEX	v	MIA	5th	17th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.25	22%	20%	18%	25%	.250 4-16, 1 HR, 3 RBI, 1 BB, 5 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Jorge Soler	'+240	DH	R	2	.242	MIA	@	TEX	12th	11th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.25	22%	20%	17%	21%	.164 11-67, 4 HR, 9 RBI, 7 BB, 26 SO	Montgomery	L	.000 0-9, 0 HR, 0 RBI, 1 BB, 5 SO	-340
Marcell Ozuna	'+350	DH	R	6	.235	ATL	@	CHC	8th	28th	hr	0.5	0,0,0,1,2,1,0,0,0,0	0.24	22%	30%	16%	17%	.259 70-270, 12 HR, 38 RBI, 24 BB, 72 SO	Hendricks	R	.378 14-37, 3 HR, 11 RBI, 4 BB, 6 SO	-550
