NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jasson Dominguez	'+450	CF	S	5	.231	NYY	v	DET	12th	11th	hr	0.5	1,0,1	0.67	67%	67%	0%	0%		Faedo	R		-800
Davis Schneider	'+550	2B	R	4	.397	TOR	@	OAK	26th	27th	hr	0.5	0,0,0,0,1,0,1,1,1,0	0.35	35%	40%	0%	0%		Waldichuk	L		-1100
Aaron Judge	'+175	RF	R	2	.261	NYY	v	DET	12th	11th	hr	0.5	0,1,1,0,0,0,1,0,0,0	0.37	30%	30%	26%	21%	.284 31-109, 7 HR, 20 RBI, 20 BB, 40 SO	Faedo	R		-240
Carter Kieboom	'+750	3B	R	5	.237	WSH	v	NYM	21st	16th	hr	0.5	0,0,0,0,1,0,0,1,0,1	0.3	30%	30%	11%	0%	.222 12-54, 0 HR, 3 RBI, 2 BB, 23 SO	Quintana	L		-1800
Nelson Velazquez	'+700	RF	R	8	.238	KC	v	CHW	28th	8th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.3	30%	20%	0%	0%		Cease	R		-1800
Pete Alonso	'+340	1B	R	4	.221	NYM	@	WSH	30th	30th	hr	0.5	2,0,0,0,0,0,0,0,0,0	0.32	28%	10%	25%	25%	.302 91-301, 24 HR, 60 RBI, 39 BB, 75 SO	Corbin	L	.326 14-43, 5 HR, 8 RBI, 9 BB, 12 SO	-525
Kyle Schwarber	'+390	LF	L	1	.190	PHI	@	SD	9th	19th	hr	0.5	0,1,1,0,1,0,1,0,1,1	0.29	27%	60%	22%	36%	.242 24-99, 9 HR, 19 RBI, 10 BB, 36 SO	Avila	R		-650
Corey Seager	'+425	SS	L	2	.339	TEX	v	HOU	19th	2nd	hr	0.5	0,0,1,1,0,0,0,0,0,1	0.28	27%	30%	16%	16%	.284 33-116, 5 HR, 13 RBI, 5 BB, 23 SO	Valdez	L	.300 6-20, 0 HR, 2 RBI, 2 BB, 4 SO	-750
Jorge Soler	'+330	DH	R	2	.239	MIA	v	LAD	14th	6th	hr	0.5	0,1,1,0,0,1,0,0,0,2	0.28	25%	40%	17%	14%	.176 9-51, 3 HR, 6 RBI, 5 BB, 18 SO	Kershaw	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-500
Mookie Betts	'+370	RF	R	1	.312	LAD	@	MIA	13th	17th	hr	0.5	0,0,0,2,0,1,0,1,0,0	0.29	25%	30%	17%	37%	.357 35-98, 10 HR, 23 RBI, 7 BB, 10 SO	Luzardo	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-600
