NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lars Nootbaar	'+550	CF	L	6	.250	STL	@	ARI	11th	19th	hr	0.5	1	1.0	100%	20%	11%	25%	.333 6-18, 2 HR, 6 RBI, 9 BB, 3 SO	Nelson	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-1100
Joey Bart	'+750	C		-	.375	PIT	@	PHI	6th	6th	hr	0.5	1,0	0.5	50%	10%	7%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-2000
Christian Yelich	'+650	LF	L	-	.333	MIL	@	BAL	18th	5th	hr	0.5	0,0,1,0,1,0,1,0,1,0	0.45	45%	40%	13%	0%	.462 6-13, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Marcell Ozuna	'+425	DH	R	5	.360	ATL	@	MIA	22nd	12th	hr	0.5	0,0,2,0,1,0,1,0,0,1	0.5	42%	40%	17%	22%	.298 14-47, 5 HR, 12 RBI, 6 BB, 10 SO	Meyer	R		-750
Mike Trout	'+360	CF	R	3	.306	LAA	@	BOS	10th	23rd	hr	0.5	2,0,0,0,0,1,1,1,0,0	0.46	38%	40%	23%	20%	.237 9-38, 3 HR, 5 RBI, 5 BB, 13 SO	Criswell	R		-575
Mookie Betts	'+390	SS	R	1	.344	LAD	v	SD	14th	2nd	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.38	38%	20%	17%	25%	.323 20-62, 8 HR, 23 RBI, 11 BB, 10 SO	Waldron	R		-650
Edmundo Sosa	'+550	3B	R	6	.750	PHI	v	PIT	8th	8th	hr	0.5	0,0,1	0.33	33%	20%	6%	8%	.308 4-13, 1 HR, 1 RBI, 0 BB, 5 SO	Gonzales	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-1000
Pete Alonso	'+320	1B	R	4	.241	NYM	v	KC	2nd	25th	hr	0.5	0,1,0,0,0,0,0,1,0,1	0.31	31%	30%	25%	43%	.353 6-17, 2 HR, 3 RBI, 0 BB, 3 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Isaac Paredes	'+700	3B	R	4	.250	TB	v	SF	17th	3rd	hr	0.5	1,1,0,0,1,0,0,1,0,0	0.31	31%	40%	15%	0%	.278 5-18, 0 HR, 2 RBI, 0 BB, 4 SO	Webb	R		-1600
Taylor Ward	'+550	LF	R	4	.296	LAA	@	BOS	10th	23rd	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.31	31%	20%	13%	11%	.135 5-37, 1 HR, 3 RBI, 1 BB, 8 SO	Criswell	R		-1100
Brandon Marsh	'+700	LF	L	-	.326	PHI	v	PIT	8th	8th	hr	0.5	1,0,0,0,0,1,0,0,1,0	0.31	31%	30%	7%	25%	.333 6-18, 2 HR, 6 RBI, 4 BB, 8 SO	Gonzales	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-1800
Cj Abrams	'+600	SS	L	1	.268	WSH	@	OAK	3rd	26th	hr	0.5	0,0,1,0,0,1,0,1,0,0	0.3	30%	30%	8%	0%	.062 1-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyle	R		-1200
Adolis Garcia	'+210	RF	R	4	.315	TEX	@	HOU	7th	22nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.29	29%	10%	19%	23%	.239 16-67, 4 HR, 17 RBI, 4 BB, 18 SO	Blanco	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	-295
Josh Naylor	'+600	1B	L	4	.333	CLE	v	NYY	4th	16th	hr	0.5	0,0,1,0,0,0,0,0,1,1	0.27	27%	30%	11%	12%	.143 3-21, 0 HR, 6 RBI, 2 BB, 6 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 2 BB, 1 SO	-1400
Matt Olson	'+380	1B	L	4	.280	ATL	@	MIA	22nd	12th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.25	25%	20%	23%	24%	.321 18-56, 5 HR, 11 RBI, 8 BB, 15 SO	Meyer	R		-650
Fernando Tatis	'+425	RF	R	2	.290	SD	@	LAD	21st	21st	hr	0.5	1,0,0,0,0,0,1,0,0,1	0.31	25%	30%	23%	25%	.303 20-66, 4 HR, 12 RBI, 4 BB, 11 SO	Stone	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Shohei Ohtani	'+215	DH	L	2	.353	LAD	v	SD	14th	2nd	hr	0.5	0,0,1,1,0,0,1,0,0,1	0.25	25%	40%	22%	13%	.240 6-25, 1 HR, 3 RBI, 2 BB, 2 SO	Waldron	R		-300
Joey Gallo	'+275	1B	L	4	.167	WSH	@	OAK	3rd	26th	hr	0.5	0,1,0,0,1,0,0,0,1,0	0.25	25%	30%	21%	25%	.143 1-7, 1 HR, 2 RBI, 4 BB, 4 SO	Boyle	R		-400
Teoscar Hernandez	'+400	RF	R	6	.290	LAD	v	SD	14th	2nd	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.31	25%	20%	18%	29%	.185 5-27, 2 HR, 4 RBI, 3 BB, 7 SO	Waldron	R		-650
Willy Adames	'+500	SS	R	4	.265	MIL	@	BAL	18th	5th	hr	0.5	0,0,0,1,0,1,0,0,0,1	0.25	25%	30%	16%	14%	.429 6-14, 2 HR, 4 RBI, 0 BB, 6 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-1000
Mark Canha	'+600	LF	R	2	.243	DET	v	MIN	28th	17th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.25	25%	20%	12%	26%	.375 3-8, 1 HR, 3 RBI, 3 BB, 0 SO	Ryan	R		-1200
Riley Greene	'+550	RF	L	1	.214	DET	v	MIN	28th	17th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.25	25%	20%	8%	13%	.370 10-27, 2 HR, 7 RBI, 2 BB, 7 SO	Ryan	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	-1200
Christopher Morel	'+350	3B	R	4	.275	CHC	@	SEA	23rd	10th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.23	23%	20%	19%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hancock	R		-550
Gunnar Henderson	'+650	SS	L	1	.212	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.23	23%	20%	17%	33%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Hall	L		-1400
Anthony Santander	'+450	RF	S	4	.204	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.23	23%	10%	16%	0%	.067 1-15, 0 HR, 1 RBI, 0 BB, 5 SO	Hall	L		-800
Michael Conforto	'+550	LF	L	4	.300	SF	@	TB	25th	4th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.23	23%	10%	16%	0%	.357 5-14, 0 HR, 1 RBI, 2 BB, 4 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1000
Spencer Steer	'+330	LF	R	2	.370	CIN	@	CHW	29th	27th	hr	0.5	1,0,0,1,1,0,0,0,0,0	0.23	23%	30%	14%	25%	.375 6-16, 1 HR, 2 RBI, 2 BB, 2 SO	Crochet	L		-525
Lourdes Gurriel	'+550	LF	R	3	.304	ARI	v	STL	27th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.23	23%	0%	14%	0%	.179 5-28, 0 HR, 1 RBI, 0 BB, 4 SO	Gibson	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Elly De La Cruz	'+500	SS	S	6	.333	CIN	@	CHW	29th	27th	hr	0.5	0,0,0,0,0,0,2,0,1,1	0.31	23%	30%	12%	100%	.500 2-4, 1 HR, 3 RBI, 1 BB, 0 SO	Crochet	L		-1000
Michael Busch	'+450	1B	L	5	.293	CHC	@	SEA	23rd	10th	hr	0.5	0,0,0,1,0,0,0,0,1,1	0.23	23%	30%	8%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	Hancock	R		-800
Bo Naylor	'+600	C	L	7	.194	CLE	v	NYY	4th	16th	hr	0.5	0,0,0,1,0,0,0,0,1	0.22	22%	20%	15%	0%		Schmidt	R		-1400
Dj Stewart	'+500	RF	L	6	.136	NYM	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,1,0,1,0	0.22	22%	20%	14%	6%	.400 4-10, 0 HR, 1 RBI, 2 BB, 1 SO	Marsh	R		-1000
Willson Contreras	'+360	C	R	5	.233	STL	@	ARI	11th	19th	hr	0.5	0,0,0,1,1,0,0,0,0	0.22	22%	20%	14%	16%	.450 9-20, 2 HR, 5 RBI, 4 BB, 4 SO	Nelson	R		-575
