NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Marcell Ozuna	'+290	DH	R	5	.373	ATL	@	HOU	7th	22nd	hr	0.5	2,0,1,0,1,0,0,1,0,1	0.5	43%	50%	17%	12%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Arrighetti	R		-425
Tyler Oneill	'+265	RF	R	3	.304	BOS	v	CLE	3rd	1st	hr	0.5	0,0,2,0,1,1,0,0,0,1	0.5	43%	40%	15%	17%	.190 4-21, 2 HR, 3 RBI, 2 BB, 10 SO	Curry	R		-390
Pete Alonso	'+390	1B	R	4	.271	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,1,0,1,2,0	0.4	33%	30%	25%	17%	.182 2-11, 1 HR, 2 RBI, 2 BB, 4 SO	Perez	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 1 SO	-650
Mike Trout	'+310	CF	R	2	.281	LAA	@	TB	29th	4th	hr	0.5	0,0,0,1,1,1,0,0,0,0	0.4	33%	30%	23%	33%	.315 69-219, 22 HR, 44 RBI, 43 BB, 74 SO	Eflin	R	.286 2-7, 1 HR, 2 RBI, 0 BB, 1 SO	-475
Mookie Betts	'+320	SS	R	1	.357	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.33	33%	10%	17%	25%	.294 5-17, 2 HR, 2 RBI, 2 BB, 1 SO	Parker	L		-500
Isaac Paredes	'+550	3B	R	4	.255	TB	v	LAA	26th	24th	hr	0.5	0,0,1,0,0,1,0,0,0,1	0.33	33%	30%	15%	29%	.333 12-36, 2 HR, 10 RBI, 4 BB, 6 SO	Sandoval	L	.500 2-4, 1 HR, 2 RBI, 2 BB, 0 SO	-1200
Taylor Ward	'+550	LF	R	3	.306	LAA	@	TB	29th	4th	hr	0.5	1,0,0,0,0,0,0,1,1,0	0.33	33%	30%	13%	14%	.288 15-52, 2 HR, 7 RBI, 3 BB, 9 SO	Eflin	R	.667 4-6, 0 HR, 3 RBI, 0 BB, 1 SO	-1100
Lars Nootbaar	'+700	LF	L	6	.222	STL	@	OAK	1st	26th	hr	0.5	1,0,0	0.33	33%	20%	11%	0%	.300 3-10, 0 HR, 1 RBI, 2 BB, 2 SO	Stripling	R		-1600
Michael Busch	'+500	1B	L	5	.327	CHC	@	ARI	9th	19th	hr	0.5	0,1,0,0,0,0,1,1,1,1	0.33	33%	50%	8%	0%	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	Kelly	R		-1000
Giancarlo Stanton	'+390	DH	R	-	.250	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,1,1,0,0,1,0,0	0.31	31%	30%	24%	28%	.226 7-31, 2 HR, 7 RBI, 1 BB, 14 SO	Bassitt	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-650
Michael Toglia	'+500	1B	S	8	.129	COL	@	PHI	11th	6th	hr	0.5	0,0,1,0,1,0,0,1,0,0	0.3	30%	30%	8%	0%		Nola	R		-900
Josh Naylor	'+380	1B	L	4	.347	CLE	@	BOS	10th	23rd	hr	0.5	0,0,0,0,0,1,1,1,0,0	0.29	29%	30%	11%	7%	.500 10-20, 0 HR, 6 RBI, 1 BB, 3 SO	Crawford	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Michael Conforto	'+650	LF	L	4	.298	SF	@	MIA	19th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.27	27%	10%	16%	20%	.222 2-9, 1 HR, 3 RBI, 0 BB, 5 SO	Cabrera	R		-1400
