NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jasson Dominguez	'+500	CF	S	5	.296	NYY	v	MIL	22nd	25th	hr	0.5	1,0,1,0,1,0,1	0.57	57%	57%	0%	100%	.333 1-3, 1 HR, 2 RBI, 1 BB, 1 SO	Miley	L		-1000
Nelson Velazquez	'+650	RF	R	5	.256	KC	@	TOR	15th	20th	hr	0.5	0,1,1,1,0,0,1,0,0,0	0.38	38%	40%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Michael Brantley	'+700	DH	L	7	.316	HOU	v	SD	6th	19th	hr	0.5	1,0,1,0,0,0	0.33	33%	20%	9%	0%	.189 7-37, 0 HR, 1 RBI, 3 BB, 6 SO	Lugo	R		-1800
Davis Schneider	'+600	2B	R	6	.403	TOR	v	KC	24th	18th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.33	33%	20%	0%	0%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Greinke	R		-1200
Aaron Judge	'+205	RF	R	2	.265	NYY	v	MIL	22nd	25th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.36	29%	20%	26%	25%	.440 11-25, 3 HR, 5 RBI, 7 BB, 8 SO	Miley	L	.333 3-9, 0 HR, 0 RBI, 4 BB, 2 SO	-290
Matt Olson	'+260	1B	L	4	.274	ATL	v	PIT	4th	9th	hr	0.5	0,1,1,1,1,0,0,0,0,0	0.34	29%	40%	22%	24%	.273 12-44, 3 HR, 10 RBI, 9 BB, 9 SO	Oviedo	R		-380
Pete Alonso	'+360	1B	R	4	.222	NYM	@	MIN	14th	21st	hr	0.5	0,0,1,2,0,0,0,0,0,0	0.32	28%	20%	25%	33%	.211 4-19, 3 HR, 6 RBI, 4 BB, 5 SO	Maeda	R		-600
Kyle Schwarber	'+230	LF	L	1	.195	PHI	v	MIA	13th	17th	hr	0.5	0,1,0,1,0,1,1,0,1,0	0.29	27%	50%	22%	20%	.239 44-184, 12 HR, 21 RBI, 26 BB, 68 SO	Cueto	R	.250 3-12, 3 HR, 5 RBI, 1 BB, 4 SO	-330
Luis Robert	'+500	CF	R	3	.271	CHW	@	DET	12th	11th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.27	25%	20%	15%	7%	.233 30-129, 4 HR, 23 RBI, 5 BB, 35 SO	Skubal	L	.429 3-7, 1 HR, 2 RBI, 0 BB, 0 SO	-900
Giancarlo Stanton	'+320	DH	R	4	.201	NYY	v	MIL	22nd	25th	hr	0.5	0,0,1,0,1,0,1,0,0,0	0.25	24%	30%	24%	16%	.160 25-156, 8 HR, 12 RBI, 24 BB, 59 SO	Miley	L	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	-500
