NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nelson Velazquez	+0	RF	R	5	.244	KC	@	CHW	27th	8th	hr	0.5	0,0,0,1,1,1,0,0,1,0	0.35	35%	40%	0%	100%	.333 4-12, 3 HR, 5 RBI, 1 BB, 2 SO	Cease	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-1100
Matt Olson	'+255	1B	L	4	.279	ATL	@	PHI	11th	5th	hr	0.5	2,0,0,1,0,1,1,1,1,0	0.35	29%	60%	22%	33%	.204 21-103, 11 HR, 18 RBI, 8 BB, 33 SO	Wheeler	R	.154 2-13, 1 HR, 1 RBI, 0 BB, 6 SO	-370
Davis Schneider	'+600	2B	R	6	.364	TOR	v	TEX	20th	12th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.29	29%	10%	0%	0%		Scherzer	R		-1200
Aaron Judge	'+175	RF	R	2	.261	NYY	@	BOS	26th	23rd	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.35	28%	20%	26%	24%	.242 80-330, 23 HR, 46 RBI, 60 BB, 106 SO	Pivetta	R	.333 5-15, 2 HR, 2 RBI, 5 BB, 3 SO	-240
Pete Alonso	'+260	1B	R	4	.219	NYM	v	ARI	16th	26th	hr	0.5	0,0,1,0,0,1,2,0,0,0	0.32	28%	30%	25%	20%	.174 15-86, 5 HR, 17 RBI, 7 BB, 23 SO	Nelson	R	.000 2-2, 1 HR, 3 RBI, 0 BB, 0 SO	-380
Kyle Schwarber	'+400	LF	L	1	.201	PHI	v	ATL	2nd	4th	hr	0.5	0,0,1,1,0,1,0,1,0,1	0.3	28%	50%	22%	15%	.160 29-181, 9 HR, 21 RBI, 36 BB, 64 SO	Fried	L	.167 3-18, 1 HR, 2 RBI, 3 BB, 7 SO	-700
Corey Seager	'+380	SS	L	2	.334	TEX	@	TOR	15th	20th	hr	0.5	0,1,0,1,0,0,2,0,0,1	0.3	28%	40%	16%	11%	.443 27-61, 1 HR, 13 RBI, 5 BB, 8 SO	Ryu	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Logan Ohoppe	'+600	C	R	5	.242	LAA	@	SEA	10th	22nd	hr	0.5	2,0,1,1,0,0,0,0,1,0	0.29	26%	40%	0%	50%	.125 2-16, 2 HR, 4 RBI, 0 BB, 8 SO	Woo	R		-1200
Yordan Alvarez	'+280	LF	L	4	.296	HOU	v	OAK	25th	27th	hr	0.5	0,0,1,0,1,1,0,0,0,0	0.27	25%	30%	22%	27%	.310 63-203, 21 HR, 48 RBI, 21 BB, 53 SO	Sears	L	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	-425
Max Muncy	'+250	3B	L	4	.210	LAD	v	SD	7th	19th	hr	0.5	1,0,1,1,0,0,0,0,0,1	0.29	25%	40%	19%	16%	.197 57-290, 16 HR, 56 RBI, 57 BB, 99 SO	Wacha	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-360
