NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
James Outman	CF	L	-	LAD	v	ARI	26th	1.2	Davies	R		hr	0.5	0,0,1	33%	0.25	25%	0	0%	'+550	-1200
Aaron Judge	RF	R	2	NYY	v	SF	1st	0.83	Stripling	R	.400 4-10, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,1	50%	0.39	32%	0	0%	'+190	-265
Pete Alonso	1B	R	4	NYM	@	MIA	17th	1.08	Rogers	L	.071 1-14, 1 HR, 2 RBI, 0 BB, 6 SO	hr	0.5	0,1,0	33%	0.25	23%	19	26%	'+425	-700
Giancarlo Stanton	RF	R	4	NYY	v	SF	1st	0.83	Stripling	R	.200 2-10, 1 HR, 3 RBI, 3 BB, 2 SO	hr	0.5	1,0	50%	0.28	27%	0	0%	'+360	-575
Joey Meneses	1B	R	2	WSH	v	ATL	4th	0.93	Shuster	L		hr	0.5	0,0	0%	0.23	23%	6	17%	'+450	-750
Yordan Alvarez	LF	L	-	HOU	v	CHW	8th	1.03	Clevinger	R		hr	0.5	0,0,1	33%	0.27	23%	6	17%	'+255	-370
Mike Trout	CF	R	2	LAA	@	OAK	27th	1.23	Waldichuk	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.34	30%	13	23%	'+380	-650
Matt Olson	1B	L	2	ATL	@	WSH	30th	1.56	Gore	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	hr	0.5	2,0	50%	0.21	20%	19	26%	'+360	-575
Ronald Acuna Jr	RF		-	ATL	@	WSH	30th	1.56	Gore	L		hr	0.5	1,0	50%	0.13	11%	15	13%	'+400	-700
Joey Gallo	1B	L	7	MIN	@	KC	18th	1.1	Keller	R	.000 0-1, 0 HR, 0 RBI, 4 BB, 0 SO	hr	0.5	0,0	0%	0.16	15%	5	20%	'+380	-650
Austin Riley	3B	R	3	ATL	@	WSH	30th	1.56	Gore	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.24	23%	19	37%	'+380	-600
Oneil Cruz	SS	L	1	PIT	@	CIN	29th	1.35	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,1	50%	0.2	20%	9	11%	'+550	-1000
Eloy Jimenez	RF	R	4	CHW	@	HOU	2nd	0.84	Garcia	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0,0,0	0%	0.19	19%	4	0%	'+500	-900
Kyle Schwarber	LF	L	5	PHI	@	TEX	12th	1.06	Perez	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.3	25%	4	25%	'+310	-475
Nelson Cruz	DH	R	4	SD	v	COL	22nd	1.16	Gomber	L	.500 1-2, 0 HR, 2 RBI, 1 BB, 0 SO	hr	0.5	0	0%	0.08	8%	5	0%	'+600	-1200
