NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Carter Kieboom	'+800	3B	R	-	.286	WSH	@	MIA	15th	17th	hr	0.5	0,1,0,1	0.5	50%	50%	11%	10%	.145 8-55, 1 HR, 4 RBI, 10 BB, 14 SO	Hoeing	R		-2500
Davis Schneider	'+650	2B	R	5	.424	TOR	v	CLE	1st	13th	hr	0.5	1,1,0,0,0,0,0,1,0,1	0.4	40%	40%	0%	25%	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	Syndergaard	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1600
Shohei Ohtani	'+340	DH	L	2	.308	LAA	@	NYM	21st	16th	hr	0.5	0,0,0,1,0,0,0,1,1,0	0.34	31%	30%	46%	0%	.600 3-5, 0 HR, 1 RBI, 5 BB, 0 SO	Peterson	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Nelson Velazquez	'+650	RF	R	7	.231	KC	@	SEA	5th	22nd	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.31	31%	20%	0%	33%	.316 6-19, 2 HR, 3 RBI, 0 BB, 5 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Aaron Judge	'+180	RF	R	2	.270	NYY	@	TB	4th	14th	hr	0.5	0,0,1,3,0,0,1,1,0,0	0.37	29%	40%	26%	18%	.242 89-368, 23 HR, 54 RBI, 57 BB, 129 SO	Littell	R		-250
Pete Alonso	'+350	1B	R	4	.216	NYM	v	LAA	23rd	10th	hr	0.5	0,0,0,0,0,1,1,0,1,1	0.32	28%	40%	25%	29%	.235 4-17, 2 HR, 3 RBI, 4 BB, 3 SO	Canning	R		-550
Matt Olson	'+350	1B	L	4	.272	ATL	@	SF	6th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.34	28%	0%	22%	13%	.212 28-132, 7 HR, 23 RBI, 10 BB, 42 SO	Beck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Corey Seager	'+240	SS	L	2	.343	TEX	@	MIN	16th	21st	hr	0.5	0,0,1,0,0,1,0,0,0,2	0.28	27%	30%	16%	31%	.353 18-51, 4 HR, 10 RBI, 5 BB, 8 SO	Ober	R		-340
Luis Robert	'+350	CF	R	3	.265	CHW	v	OAK	27th	27th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.27	26%	20%	15%	31%	.348 16-46, 3 HR, 6 RBI, 4 BB, 8 SO	Blackburn	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-550
Kyle Schwarber	'+290	LF	L	1	.188	PHI	v	STL	3rd	3rd	hr	0.5	0,1,1,0,1,0,0,2,0,0	0.27	25%	40%	22%	15%	.185 49-265, 11 HR, 32 RBI, 48 BB, 88 SO	Rom	L		-425
