NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
James Outman	'+600	CF	L	8	.286	LAD	@	ARI	29th	26th	hr	0.5	0,0,0,0,0,1	0.17	17%	20%	40%	100%	.667 2-3, 1 HR, 2 RBI, 1 BB, 1 SO	Kelly	R		-1200
Joey Meneses	'+475	1B	R	2	.200	WSH	@	COL	21st	22nd	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	23%	0%		Freeland	L		-900
Matt Olson	'+400	1B	L	2	.308	ATL	v	SD	19th	19th	hr	0.5	1,0,0,0,2,0	0.5	33%	40%	22%	17%	.323 20-62, 3 HR, 11 RBI, 15 BB, 16 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	-650
Ronald Acuna	'+450	RF	R	1	.370	ATL	v	SD	19th	19th	hr	0.5	0,0,1,0,1,0	0.33	33%	20%	22%	29%	.214 6-28, 2 HR, 4 RBI, 0 BB, 10 SO	Snell	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-800
Austin Riley	'+400	3B	R	3	.273	ATL	v	SD	19th	19th	hr	0.5	0,1,1,0,0,0	0.33	33%	20%	21%	0%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-700
Will Smith	'+550	C	R	3	.421	LAD	@	ARI	29th	26th	hr	0.5	1,1,1,0,0	0.6	60%	40%	20%	23%	.303 47-155, 11 HR, 33 RBI, 22 BB, 31 SO	Kelly	R	.318 7-22, 1 HR, 2 RBI, 2 BB, 5 SO	-1100
George Springer	'+600	RF	R	1	.241	TOR	@	KC	7th	18th	hr	0.5	0,0,0,0,0,0	0.0	0%	10%	20%	21%	.244 41-168, 10 HR, 30 RBI, 27 BB, 43 SO	Lyles	R	.118 2-17, 1 HR, 3 RBI, 2 BB, 4 SO	-1400
Max Muncy	'+350	3B	L	4	.150	LAD	@	ARI	29th	26th	hr	0.5	1,0,0,0,0	0.2	20%	10%	19%	15%	.245 56-229, 10 HR, 28 RBI, 39 BB, 68 SO	Kelly	R	.423 11-26, 1 HR, 3 RBI, 3 BB, 4 SO	-550
Triston Casas	'+700	1B	L	6	.158	BOS	@	DET	17th	11th	hr	0.5	0,0,1,0,0,0	0.17	17%	10%	19%	0%		Turnbull	R		-1600
Vladimir Guerrero	'+600	1B	R	3	.364	TOR	@	KC	7th	18th	hr	0.5	1,0,0,0,0,0	0.17	17%	20%	19%	26%	.294 20-68, 5 HR, 11 RBI, 11 BB, 7 SO	Lyles	R	.333 3-9, 1 HR, 1 RBI, 2 BB, 2 SO	-1200
Juan Soto	'+475	LF	L	3	.190	SD	@	ATL	3rd	4th	hr	0.5	0,1,0,0,0,0	0.17	17%	20%	18%	25%	.337 70-208, 17 HR, 48 RBI, 71 BB, 49 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Jd Martinez	'+600	LF	R	5	.217	LAD	@	ARI	29th	26th	hr	0.5	0,0,0,1,0,0	0.17	17%	20%	18%	21%	.240 12-50, 3 HR, 9 RBI, 6 BB, 12 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Adam Duvall	'+600	CF	R	5	.476	BOS	@	DET	17th	11th	hr	0.5	0,0,0,2,0	0.4	20%	20%	18%	25%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-1400
Rafael Devers	'+550	3B	L	2	.296	BOS	@	DET	17th	11th	hr	0.5	0,0,1,0,0,0	0.17	17%	10%	18%	5%	.273 24-88, 1 HR, 15 RBI, 7 BB, 16 SO	Turnbull	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	-1100
Manny Machado	'+500	3B	R	2	.250	SD	@	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0	0.0	0%	10%	17%	23%	.278 32-115, 8 HR, 19 RBI, 14 BB, 23 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Miguel Cabrera	'+1100	DH	R	6	.143	DET	v	BOS	30th	23rd	hr	0.5	0,0,0,0	0.0	0%	10%	17%	12%	.290 88-303, 11 HR, 40 RBI, 44 BB, 71 SO	Sale	L	.291 16-55, 4 HR, 7 RBI, 11 BB, 18 SO	-6000
Matt Chapman	'+500	3B	R	7	.522	TOR	@	KC	7th	18th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	17%	25%	.330 34-103, 7 HR, 18 RBI, 7 BB, 31 SO	Lyles	R	.429 9-21, 5 HR, 7 RBI, 2 BB, 6 SO	-1000
