NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christian Yelich	'+550	LF	L	3	.316	MIL	@	BAL	13th	5th	hr	0.5	1,0,0,1,0,1,0,1,0,1	0.5	50%	50%	13%	0%	.417 5-12, 0 HR, 0 RBI, 2 BB, 4 SO	Wells	R		-1100
Mike Trout	'+330	CF	R	3	.318	LAA	@	BOS	11th	23rd	hr	0.5	0,2,0,0,0,0,1,1,1,0	0.5	42%	40%	23%	20%	.242 8-33, 3 HR, 5 RBI, 5 BB, 11 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-500
Tyler Oneill	'+300	RF	R	2	.308	BOS	v	LAA	25th	24th	hr	0.5	0,1,0,0,2,0,1,1,0,0	0.5	42%	40%	15%	33%	.263 5-19, 3 HR, 3 RBI, 2 BB, 7 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-450
Giancarlo Stanton	'+360	DH	R	-	.256	NYY	@	CLE	2nd	1st	hr	0.5	1,0,0,0,0,1,1,0,0,1	0.36	36%	40%	24%	19%	.250 2-8, 0 HR, 2 RBI, 0 BB, 3 SO				-575
Marcell Ozuna	'+425	DH	R	5	.326	ATL	@	MIA	21st	12th	hr	0.5	1,0,0,2,0,1,0,1,0,0	0.45	36%	40%	17%	20%	.256 11-43, 4 HR, 9 RBI, 5 BB, 9 SO	Rogers	L	.167 2-12, 1 HR, 3 RBI, 0 BB, 3 SO	-750
Mookie Betts	'+475	SS	R	1	.364	LAD	v	SD	9th	2nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.33	33%	10%	17%	24%	.339 19-56, 7 HR, 20 RBI, 11 BB, 9 SO	King	R	.000 1-1, 1 HR, 2 RBI, 1 BB, 0 SO	-900
Isaac Paredes	'+550	3B	R	4	.267	TB	v	SF	20th	3rd	hr	0.5	0,1,1,0,0,1,0,0,1,0	0.33	33%	40%	15%	0%	.333 5-15, 0 HR, 2 RBI, 0 BB, 3 SO	Winn	R		-1100
Cj Abrams	'+650	SS	L	1	.306	WSH	@	OAK	3rd	26th	hr	0.5	0,0,1,0,0,1,0,1,0	0.33	33%	30%	8%	0%	.091 1-11, 0 HR, 0 RBI, 1 BB, 2 SO	Blackburn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Adolis Garcia	'+215	RF	R	4	.294	TEX	@	HOU	6th	22nd	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.31	31%	20%	19%	24%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		-300
Ryan Jeffers	'+500	C	R	8	.120	MIN	@	DET	19th	11th	hr	0.5	0,0,0,1,0,0,1	0.29	29%	30%	13%	12%	.269 7-26, 1 HR, 4 RBI, 2 BB, 9 SO	Skubal	L	.091 1-11, 1 HR, 1 RBI, 1 BB, 7 SO	-900
