NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jasson Dominguez	'+450	CF	S	3	.235	NYY	v	DET	13th	11th	hr	0.5	0,1,0,1	0.5	50%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manning	R		-800
Nelson Velazquez	'+700	RF	R	5	.254	KC	v	CHW	28th	8th	hr	0.5	1,1,0,0,1,0,0,0,1,0	0.36	36%	40%	0%	100%	.375 3-8, 2 HR, 3 RBI, 1 BB, 1 SO	Toussaint	R		-1600
Andre Lipcius	'+850	2B		-	.182	DET	@	NYY	18th	7th	hr	0.5	0,1,0	0.33	33%	33%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Schmidt	R		-2500
Davis Schneider	'+450	2B	R	2	.381	TOR	@	OAK	26th	27th	hr	0.5	0,0,0,0,0,0,1,0,1,1	0.32	32%	30%	0%	0%	.200 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	Sears	L		-800
Aaron Judge	'+160	RF	R	2	.264	NYY	v	DET	13th	11th	hr	0.5	0,0,1,1,0,0,0,1,0,0	0.37	30%	30%	26%	19%	.291 32-110, 7 HR, 20 RBI, 23 BB, 40 SO	Manning	R		-215
Pete Alonso	'+300	1B	R	4	.221	NYM	@	WSH	30th	30th	hr	0.5	1,2,0,0,0,0,0,0,0,0	0.32	28%	20%	25%	26%	.302 92-305, 25 HR, 62 RBI, 39 BB, 75 SO	Adon	R	.200 1-5, 1 HR, 4 RBI, 0 BB, 2 SO	-450
Matt Olson	'+235	1B	L	4	.266	ATL	v	STL	1st	3rd	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.33	28%	20%	22%	27%	.312 24-77, 4 HR, 15 RBI, 5 BB, 26 SO	Hudson	R	.667 2-3, 0 HR, 2 RBI, 2 BB, 1 SO	-340
Kyle Schwarber	'+340	LF	L	1	.192	PHI	@	SD	6th	19th	hr	0.5	0,1,0,1,1,0,1,0,1,0	0.29	27%	50%	22%	38%	.250 26-104, 10 HR, 20 RBI, 15 BB, 37 SO	Wacha	R	.286 4-14, 2 HR, 4 RBI, 3 BB, 5 SO	-550
Corey Seager	'+220	SS	L	2	.340	TEX	v	HOU	19th	2nd	hr	0.5	0,2,0,0,1,1,0,0,0,0	0.29	27%	30%	16%	20%	.293 36-123, 7 HR, 16 RBI, 5 BB, 25 SO	Verlander	R	.333 4-12, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Carter Kieboom	'+700	3B	R	6	.214	WSH	v	NYM	21st	16th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.27	27%	20%	11%	0%	.207 12-58, 0 HR, 3 RBI, 2 BB, 24 SO	Butto	R		-1600
