NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Shohei Ohtani	'+400	DH	L	1	.318	LAD	v	SF	6th	2nd	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.31	29%	20%	22%	15%	.319 15-47, 3 HR, 7 RBI, 8 BB, 15 SO	Snell	L	.500 2-4, 0 HR, 1 RBI, 4 BB, 0 SO	-700
Michael Toglia	'+500	1B	S	8	.197	COL	v	BOS	12th	23rd	hr	0.5	0,1,0,1,1,0,3,0,0,0	0.3	26%	40%	8%	0%		Houck	R		-1000
Jhonkensy Noel	'+500	RF	R	6	.250	CLE	v	DET	8th	11th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.25	25%	20%	0%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Skubal	L		-1000
Rafael Devers	'+290	3B	L	4	.287	BOS	@	COL	28th	29th	hr	0.5	2,0,0,0,0,1,1,0,0,0	0.27	24%	30%	19%	50%	.250 2-8, 2 HR, 4 RBI, 1 BB, 1 SO	Gomber	L		-425
Marcell Ozuna	'+280	DH	R	4	.308	ATL	v	CIN	15th	28th	hr	0.5	0,0,1,0,2,0,0,2,0,0	0.29	24%	30%	17%	14%	.227 5-22, 1 HR, 4 RBI, 2 BB, 6 SO	Greene	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	-425
Bryce Harper	'+330	1B	L	3	.294	PHI	@	MIN	23rd	17th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.26	23%	20%	19%	12%	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	Ober	R		-525
Brent Rooker	'+390	LF	R	4	.294	OAK	v	HOU	21st	22nd	hr	0.5	0,0,0,0,0,1,2,0,1,0	0.26	23%	30%	18%	6%	.192 10-52, 1 HR, 5 RBI, 4 BB, 21 SO	Arrighetti	R	.400 2-5, 0 HR, 2 RBI, 1 BB, 1 SO	-650
Jose Ramirez	'+390	3B	S	3	.268	CLE	v	DET	8th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.24	23%	0%	15%	15%	.213 16-75, 3 HR, 9 RBI, 7 BB, 12 SO	Skubal	L	.412 7-17, 0 HR, 0 RBI, 1 BB, 2 SO	-650
Luis Robert	'+320	CF	R	1	.227	CHW	@	TEX	24th	15th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.24	22%	10%	19%	6%	.308 4-13, 1 HR, 1 RBI, 1 BB, 4 SO	Lorenzen	R	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	-500
Josh Naylor	'+550	1B	L	4	.239	CLE	v	DET	8th	11th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.24	22%	10%	11%	16%	.238 10-42, 2 HR, 6 RBI, 8 BB, 4 SO	Skubal	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Heliot Ramos	'+500	CF	R	3	.291	SF	@	LAD	22nd	21st	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.22	22%	20%	0%	0%	.360 9-25, 0 HR, 5 RBI, 1 BB, 5 SO	Ryan	R		-1000
Tyler Oneill	'+235	LF	R	5	.259	BOS	@	COL	28th	29th	hr	0.5	0,0,0,0,0,0,0,0,2,0	0.25	21%	10%	15%	19%	.250 5-20, 2 HR, 3 RBI, 2 BB, 7 SO	Gomber	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 3 SO	-340
Rhys Hoskins	'+400	1B	R	6	.212	MIL	@	CHC	13th	7th	hr	0.5	0,1,1,0,0,1,0,0,0,1	0.2	20%	40%	20%	18%	.240 24-100, 5 HR, 16 RBI, 16 BB, 27 SO	Assad	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-700
