NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Pete Alonso	'+300	1B	R	4	.224	NYM	v	MIL	22nd	25th	hr	0.5	1,0,0,1,0,0,0,0,1,1	0.34	33%	40%	25%	26%	.204 19-93, 8 HR, 22 RBI, 6 BB, 21 SO	Rea	R		-450
Joey Votto	'+550	1B	L	6	.278	CIN	@	BAL	18th	15th	hr	0.5	0,0,2,0,0,1	0.5	33%	20%	16%	56%	.344 11-32, 6 HR, 13 RBI, 9 BB, 4 SO	Irvin	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Shohei Ohtani	'+290	SP	L	2	.179	LAA	v	CHW	24th	8th	hr	0.5	0,0,1,0,0,1,1,0,1,1	0.32	30%	50%	46%	50%	.909 10-11, 3 HR, 5 RBI, 7 BB, 3 SO	Cease	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	-425
Matt Olson	'+255	1B	L	2	.236	ATL	v	MIN	2nd	21st	hr	0.5	1,1,2,0,1,0,1,0,1,0	0.32	29%	60%	22%	25%	.320 24-75, 6 HR, 15 RBI, 6 BB, 15 SO	Gray	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Jake Burger	'+450	3B	R	6	.222	CHW	@	LAA	14th	10th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.28	27%	20%	14%	22%	.267 4-15, 1 HR, 2 RBI, 1 BB, 5 SO	Detmers	L		-750
Mickey Moniak	'+500	LF	L	-	.337	LAA	v	CHW	24th	8th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.26	26%	20%	7%	0%	.300 3-10, 0 HR, 0 RBI, 0 BB, 3 SO	Cease	R		-1000
Luis Robert	'+370	CF	R	3	.269	CHW	@	LAA	14th	10th	hr	0.5	2,1,0,0,0,1,0,0,0,1	0.28	25%	40%	15%	15%	.338 24-71, 3 HR, 8 RBI, 1 BB, 19 SO	Detmers	L		-600
Marcell Ozuna	'+290	DH	R	5	.245	ATL	v	MIN	2nd	21st	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.25	23%	20%	16%	0%	.263 10-38, 0 HR, 7 RBI, 1 BB, 8 SO	Gray	R	.200 2-10, 0 HR, 0 RBI, 3 BB, 4 SO	-425
Mike Trout	'+380	CF	R	3	.255	LAA	v	CHW	24th	8th	hr	0.5	0,1,1,0,0,1,0,0,0,0	0.23	22%	30%	23%	26%	.304 69-227, 20 HR, 50 RBI, 58 BB, 76 SO	Cease	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-650
Corey Seager	'+330	SS	L	2	.349	TEX	v	DET	20th	12th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.22	22%	10%	16%	31%	.286 14-49, 5 HR, 12 RBI, 7 BB, 7 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Ozzie Albies	'+475	2B	S	7	.266	ATL	v	MIN	2nd	21st	hr	0.5	0,1,0,0,0,1,1,0,0,1	0.23	22%	40%	15%	33%	.562 9-16, 2 HR, 5 RBI, 0 BB, 2 SO	Gray	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 3 SO	-800
Ronald Acuna	'+330	RF	R	1	.328	ATL	v	MIN	2nd	21st	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.21	21%	20%	21%	67%	.400 6-15, 2 HR, 4 RBI, 1 BB, 6 SO	Gray	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Mike Ford	'+425	1B	L	8	.174	SEA	v	WSH	25th	30th	hr	0.5	0,2,0,0,0,0,0,0,0,0	0.32	21%	10%	0%	0%		Williams	R		-700
Eloy Jimenez	'+425	DH	R	4	.253	CHW	@	LAA	14th	10th	hr	0.5	0,0,0,0,1,0,0,1,0,1	0.2	20%	30%	21%	25%	.245 13-53, 3 HR, 9 RBI, 0 BB, 12 SO	Detmers	L		-750
Joey Gallo	'+250	1B	L	7	.182	MIN	@	ATL	17th	4th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.21	19%	10%	22%	0%	.125 2-16, 0 HR, 1 RBI, 6 BB, 7 SO	Strider	R		-360
Francisco Alvarez	'+450	C	R	8	.218	NYM	v	MIL	22nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	19%	0%	20%	0%		Rea	R		-800
Francisco Lindor	'+350	SS	S	3	.223	NYM	v	MIL	22nd	25th	hr	0.5	1,0,0,0,0,1,1,0,0,0	0.19	19%	30%	16%	16%	.284 29-102, 5 HR, 18 RBI, 14 BB, 22 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Max Kepler	'+400	RF	L	5	.207	MIN	@	ATL	17th	4th	hr	0.5	0,0,1,0,1,1,0,0,0,0	0.19	19%	30%	14%	20%	.200 4-20, 1 HR, 2 RBI, 3 BB, 4 SO	Strider	R		-700
Riley Adams	'+750	C	R	-	.304	WSH	@	SEA	3rd	22nd	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.19	19%	20%	7%	0%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Castillo	R		-2000
Aaron Hicks	'+450	LF	S	-	.292	BAL	v	CIN	27th	29th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.19	19%	20%	0%	0%		Williamson	L		-800
Julio Rodriguez	'+330	CF	R	2	.240	SEA	v	WSH	25th	30th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.18	18%	10%	20%	33%	.167 2-12, 1 HR, 1 RBI, 0 BB, 5 SO	Williams	R		-525
Adolis Garcia	'+290	RF	R	4	.258	TEX	v	DET	20th	12th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.22	18%	20%	18%	14%	.318 21-66, 3 HR, 7 RBI, 4 BB, 19 SO	Boyd	L		-425
Anthony Santander	'+230	RF	S	3	.267	BAL	v	CIN	27th	29th	hr	0.5	1,1,1,0,1,1,0,0,0,0	0.19	18%	50%	17%	67%	.583 7-12, 2 HR, 4 RBI, 0 BB, 1 SO	Williamson	L		-330
Josh Jung	'+370	3B	R	3	.274	TEX	v	DET	20th	12th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.2	18%	20%	15%	33%	.500 6-12, 1 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		-600
Elly De La Cruz	'+450	SS	S	4	.333	CIN	@	BAL	18th	15th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.18	18%	20%	0%	0%		Irvin	L		-800
Royce Lewis	'+600	3B	R	6	.333	MIN	@	ATL	17th	4th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.18	18%	20%	0%	0%		Strider	R		-1400
Teoscar Hernandez	'+330	RF	R	5	.253	SEA	v	WSH	25th	30th	hr	0.5	0,0,1,1,0,0,0,0,1,0	0.18	17%	30%	18%	56%	.424 14-33, 7 HR, 9 RBI, 5 BB, 8 SO	Williams	R		-525
Jake Rogers	'+475	C	R	8	.180	DET	@	TEX	7th	11th	hr	0.5	0,0,0,0,0,0,1,0,0,2	0.19	17%	20%	14%	33%	.190 4-21, 2 HR, 3 RBI, 2 BB, 11 SO	Heaney	L		-900
Lane Thomas	'+650	RF	R	1	.295	WSH	@	SEA	3rd	22nd	hr	0.5	0,1,0,1,0,0,0,1,0,1	0.17	17%	40%	10%	0%	.438 7-16, 0 HR, 1 RBI, 1 BB, 3 SO	Castillo	R		-1600
Austin Riley	'+380	3B	R	3	.265	ATL	v	MIN	2nd	21st	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.17	16%	20%	21%	0%		Gray	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-650
Willy Adames	'+390	SS	R	2	.209	MIL	@	NYM	28th	16th	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.18	16%	10%	16%	25%	.301 28-93, 7 HR, 20 RBI, 12 BB, 26 SO	Verlander	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Carlos Correa	'+475	SS	R	3	.216	MIN	@	ATL	17th	4th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.16	16%	20%	16%	33%	.444 4-9, 1 HR, 5 RBI, 2 BB, 0 SO	Strider	R		-900
Eddie Rosario	'+500	LF	L	6	.275	ATL	v	MIN	2nd	21st	hr	0.5	0,0,0,0,0,2,1,1,1,0	0.19	16%	40%	14%	11%	.270 10-37, 1 HR, 6 RBI, 0 BB, 5 SO	Gray	R	.200 3-15, 0 HR, 1 RBI, 0 BB, 2 SO	-1000
Travis Darnaud	'+500	C	R	-	.283	ATL	v	MIN	2nd	21st	hr	0.5	1,1,0,0,0,0,2,0,0,0	0.19	16%	30%	13%	0%	.118 4-34, 0 HR, 3 RBI, 3 BB, 8 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Gunnar Henderson	'+550	3B	L	6	.244	BAL	v	CIN	27th	29th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.16	16%	20%	12%	0%		Williamson	L		-1000
Jonah Heim	'+380	C	S	6	.283	TEX	v	DET	20th	12th	hr	0.5	1,0,0,1,0,0,1,1,0,0	0.16	16%	40%	12%	12%	.224 11-49, 2 HR, 9 RBI, 3 BB, 8 SO	Boyd	L		-650
Andrew Vaughn	'+550	1B	R	5	.239	CHW	@	LAA	14th	10th	hr	0.5	0,1,0,1,0,1,0,0,0,1	0.16	16%	40%	12%	18%	.250 7-28, 1 HR, 5 RBI, 4 BB, 8 SO	Detmers	L		-1000
Ezequiel Duran	'+425	SS	R	8	.312	TEX	v	DET	20th	12th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	16%	10%	9%	17%	.130 3-23, 1 HR, 6 RBI, 2 BB, 4 SO	Boyd	L		-750
Hunter Renfroe	'+450	RF	R	5	.257	LAA	v	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.17	15%	10%	20%	8%	.162 6-37, 1 HR, 6 RBI, 7 BB, 16 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Rowdy Tellez	'+400	1B	L	3	.218	MIL	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	15%	0%	16%	31%	.205 8-39, 3 HR, 4 RBI, 3 BB, 10 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-700
Jarred Kelenic	'+400	LF	L	4	.249	SEA	v	WSH	25th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	13%	0%		Williams	R		-650
Brandon Drury	'+550	2B	R	4	.273	LAA	v	CHW	24th	8th	hr	0.5	0,1,0,0,0,0,2,0,0,0	0.18	15%	20%	12%	12%	.250 11-44, 1 HR, 9 RBI, 2 BB, 13 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1000
Spencer Steer	'+425	1B	R	7	.274	CIN	@	BAL	18th	15th	hr	0.5	0,1,0,0,0,0,1,0,0,1	0.15	15%	30%	7%	0%		Irvin	L		-750
