NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Gary Sanchez	'+550	C	R	5	.185	SD	@	SF	5th	1st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.29	29%	10%	0%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	Wood	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-1000
Kyle Schwarber	'+265	LF	L	1	.191	PHI	v	ATL	12th	4th	hr	0.5	0,1,0,1,0,0,1,0,0,0	0.27	26%	30%	22%	15%	.165 29-176, 9 HR, 21 RBI, 36 BB, 61 SO	Elder	R		-390
Matt Olson	'+285	1B	L	2	.233	ATL	@	PHI	13th	5th	hr	0.5	1,0,1,0,1,0,0,0,1,0	0.29	26%	40%	22%	35%	.212 21-99, 11 HR, 18 RBI, 7 BB, 31 SO	Nola	R	.200 3-15, 1 HR, 2 RBI, 0 BB, 6 SO	-425
Josh Donaldson	'+450	3B	R	5	.133	NYY	v	SEA	1st	22nd	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.32	26%	20%	18%	16%	.182 52-286, 13 HR, 35 RBI, 19 BB, 77 SO	Woo	R		-800
Jorge Soler	'+450	DH	R	2	.252	MIA	v	PIT	6th	9th	hr	0.5	0,0,1,0,0,0,1,0,0,2	0.3	25%	30%	17%	4%	.258 25-97, 1 HR, 10 RBI, 14 BB, 34 SO	Keller	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-800
Billy Mckinney	'+550	OF	L	7	.317	NYY	v	SEA	1st	22nd	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.25	25%	20%	0%	100%	.500 3-6, 2 HR, 3 RBI, 0 BB, 0 SO	Woo	R		-1200
Fernando Tatis	'+360	RF	R	2	.286	SD	@	SF	5th	1st	hr	0.5	0,1,0,0,0,0,0,1,1,0	0.28	24%	30%	26%	30%	.285 53-186, 14 HR, 28 RBI, 14 BB, 53 SO	Wood	L		-575
Giancarlo Stanton	'+400	DH	R	3	.196	NYY	v	SEA	1st	22nd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.23	23%	10%	24%	21%	.282 24-85, 5 HR, 15 RBI, 10 BB, 31 SO	Woo	R		-650
Ozzie Albies	'+475	2B	S	7	.268	ATL	@	PHI	13th	5th	hr	0.5	0,1,1,0,0,1,0,0,0,0	0.23	22%	30%	15%	11%	.250 76-304, 9 HR, 42 RBI, 20 BB, 53 SO	Nola	R	.240 12-50, 0 HR, 2 RBI, 4 BB, 10 SO	-900
Ronald Acuna	'+425	RF	R	1	.327	ATL	@	PHI	13th	5th	hr	0.5	0,0,0,0,0,1,1,0,0,1	0.21	21%	30%	21%	17%	.315 78-248, 13 HR, 48 RBI, 35 BB, 67 SO	Nola	R	.361 13-36, 4 HR, 9 RBI, 7 BB, 11 SO	-750
Adam Duvall	'+425	CF	R	5	.313	BOS	@	MIN	7th	21st	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.26	21%	10%	18%	25%	.200 7-35, 2 HR, 6 RBI, 5 BB, 11 SO	Ryan	R		-700
Marcell Ozuna	'+400	DH	R	5	.241	ATL	@	PHI	13th	5th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.23	21%	10%	16%	16%	.280 142-508, 20 HR, 65 RBI, 31 BB, 126 SO	Nola	R	.268 11-41, 3 HR, 7 RBI, 0 BB, 16 SO	-700
Corbin Carroll	'+390	LF	L	3	.302	ARI	@	WSH	25th	30th	hr	0.5	0,0,1,0,1,0,0,0,1,0	0.22	21%	30%	12%	38%	.423 11-26, 3 HR, 6 RBI, 5 BB, 5 SO	Irvin	R		-650
