NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Burger	'+750	1B	R	-	.350	CHW	v	PHI	14th	5th	hr	0.5	1,1,1,0,0,0,1,0	0.5	50%	40%	14%	0%		Falter	L		-2000
Kyle Garlick	'+650	LF	R	5	.250	MIN	@	BOS	25th	24th	hr	0.5	1,0	0.5	50%	10%	11%	8%	.158 3-19, 1 HR, 3 RBI, 0 BB, 9 SO	Sale	L		-1400
Patrick Wisdom	'+400	3B	R	5	.288	CHC	@	OAK	30th	27th	hr	0.5	2,1,1,1,0,0,0,0,1,0	0.57	43%	43%	19%	0%	.167 2-12, 0 HR, 1 RBI, 0 BB, 6 SO	Waldichuk	L		-650
Pete Alonso	'+475	1B	R	4	.292	NYM	@	LAD	17th	6th	hr	0.5	0,1,1,0,1,0,0,0,1,1	0.47	41%	41%	25%	24%	.259 21-81, 7 HR, 16 RBI, 4 BB, 26 SO	Kershaw	L	.250 1-4, 0 HR, 1 RBI, 2 BB, 0 SO	-900
Rafael Devers	'+475	3B	L	2	.273	BOS	v	MIN	18th	21st	hr	0.5	0,0,1,1,1,0,0,0,2,1	0.44	38%	38%	18%	27%	.234 25-107, 7 HR, 19 RBI, 7 BB, 25 SO	Gray	R	.200 2-10, 1 HR, 4 RBI, 1 BB, 2 SO	-800
Max Muncy	'+330	3B	L	4	.228	LAD	v	NYM	27th	16th	hr	0.5	1,0,0,1,2,0,2,0,0,0	0.44	31%	31%	19%	22%	.188 16-85, 6 HR, 11 RBI, 11 BB, 26 SO	Megill	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Ryan Mountcastle	'+390	1B	R	3	.217	BAL	@	WSH	19th	30th	hr	0.5	0,0,0,1,0,2,1,0,0,0	0.38	31%	31%	16%	33%	.303 10-33, 3 HR, 7 RBI, 4 BB, 6 SO	Gray	R		-650
Logan Ohoppe	'+750	C	R	9	.244	LAA	@	NYY	6th	7th	hr	0.5	0,0,0,0,1,0,1,0,1,0	0.31	31%	31%	0%	0%		Schmidt	R		-2000
Jd Davis	'+600	1B	R	4	.311	SF	@	MIA	11th	17th	hr	0.5	0,1,1,0,0,0,0,0,0,1	0.29	29%	29%	11%	13%	.323 40-124, 6 HR, 19 RBI, 26 BB, 28 SO	Cabrera	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Yordan Alvarez	'+285	LF	L	3	.273	HOU	v	TOR	28th	20th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.27	27%	27%	22%	25%	.293 22-75, 5 HR, 13 RBI, 8 BB, 21 SO	Bassitt	R	.400 4-10, 3 HR, 7 RBI, 0 BB, 3 SO	-425
Jorge Soler	'+285	LF	R	2	.226	MIA	v	SF	26th	1st	hr	0.5	1,0,0,1,0,0,0,0,2,0	0.33	27%	27%	17%	20%	.329 23-70, 4 HR, 11 RBI, 11 BB, 23 SO	Wood	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-475
Rowdy Tellez	'+475	1B	L	4	.241	MIL	@	SEA	2nd	22nd	hr	0.5	0,0,0,2,1,0,1,0,0,0	0.33	27%	27%	16%	0%	.231 3-13, 0 HR, 2 RBI, 3 BB, 2 SO	Gilbert	R		-800
Luis Robert	'+650	CF	R	2	.277	CHW	v	PHI	14th	5th	hr	0.5	0,0,0,0,1,0,0,2,0,0	0.33	27%	27%	15%	0%		Falter	L		-1400
Jarred Kelenic	'+400	LF	L	6	.333	SEA	v	MIL	12th	25th	hr	0.5	0,0,0,1,1,1,1,0,0,0	0.27	27%	27%	13%	0%		Rea	R		-650
Jason Heyward	'+600	CF	L	-	.174	LAD	v	NYM	27th	16th	hr	0.5	0,0,0,0,0,1,0,1,1,0	0.27	27%	27%	10%	10%	.260 106-407, 11 HR, 45 RBI, 46 BB, 87 SO	Megill	R		-1200
Yandy Diaz	'+550	1B	R	1	.241	TB	@	CIN	9th	29th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.27	27%	27%	9%	0%	.333 5-15, 0 HR, 3 RBI, 1 BB, 3 SO	Lodolo	L	.000 3-3, 0 HR, 2 RBI, 0 BB, 0 SO	-1100
Aaron Judge	'+210	RF	R	2	.286	NYY	v	LAA	8th	10th	hr	0.5	0,0,1,0,0,0,0,2,0,0	0.31	25%	25%	26%	36%	.301 31-103, 10 HR, 23 RBI, 22 BB, 43 SO	Suarez	L	.200 1-5, 0 HR, 0 RBI, 5 BB, 0 SO	-320
Kyle Schwarber	'+235	LF	L	5	.230	PHI	@	CHW	24th	8th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.25	25%	25%	21%	19%	.225 20-89, 6 HR, 16 RBI, 14 BB, 30 SO	Giolito	R		-340
Hunter Renfroe	'+475	RF	R	6	.267	LAA	@	NYY	6th	7th	hr	0.5	1,0,0,0,0,0,1,1,1,0	0.25	25%	25%	20%	3%	.234 22-94, 1 HR, 8 RBI, 16 BB, 34 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Matt Chapman	'+300	3B	R	7	.410	TOR	@	HOU	13th	2nd	hr	0.5	1,0,0,0,0,1,1,1,0,0	0.25	25%	25%	17%	20%	.242 65-269, 15 HR, 34 RBI, 22 BB, 85 SO	Urquidy	R	.167 2-12, 0 HR, 0 RBI, 1 BB, 6 SO	-450
Adley Rutschman	'+550	C	S	2	.344	BAL	@	WSH	19th	30th	hr	0.5	0,0,0,1,0,0,1,1,0,0	0.25	25%	25%	12%	0%	.267 4-15, 0 HR, 0 RBI, 2 BB, 2 SO	Gray	R		-1100
Seiya Suzuki	'+700	RF	R	4	.278	CHC	@	OAK	30th	27th	hr	0.5	0,0,0,1	0.25	25%	20%	12%	0%		Waldichuk	L		-1600
Lars Nootbaar	'+600	LF	L	6	.200	STL	v	ARI	23rd	26th	hr	0.5	0,1,0,0	0.25	25%	10%	11%	12%	.222 4-18, 1 HR, 4 RBI, 5 BB, 4 SO	Jameson	R		-1200
Matt Olson	'+475	1B	L	2	.299	ATL	@	SD	10th	19th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.29	24%	24%	22%	10%	.356 32-90, 3 HR, 19 RBI, 25 BB, 20 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	-800
Austin Riley	'+425	3B	R	3	.317	ATL	@	SD	10th	19th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.24	24%	24%	21%	0%	.270 24-89, 0 HR, 10 RBI, 9 BB, 27 SO	Snell	L		-750
