NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Pete Alonso	'+310	1B	R	4	.237	NYM	@	CIN	19th	29th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.33	31%	20%	25%	16%	.240 18-75, 3 HR, 9 RBI, 8 BB, 18 SO	Greene	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-475
Harrison Bader	'+475	CF	R	6	.440	NYY	v	OAK	30th	27th	hr	0.5	0,0,1,0,1,0,0	0.29	29%	20%	10%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Muller	L		-900
Jj Bleday	'+425	CF	L	4	.375	OAK	@	NYY	11th	7th	hr	0.5	0,0,0,1,0,1,0	0.29	29%	29%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Brito	R		-700
Matt Olson	'+330	1B	L	2	.250	ATL	v	BOS	25th	24th	hr	0.5	1,1,0,0,1,0,0,0,0,1	0.31	28%	40%	22%	24%	.292 21-72, 5 HR, 11 RBI, 10 BB, 17 SO	Bello	R		-500
Patrick Wisdom	'+475	3B	R	5	.236	CHC	v	STL	14th	3rd	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.34	28%	20%	19%	18%	.198 19-96, 5 HR, 12 RBI, 14 BB, 34 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Max Muncy	'+390	3B	L	-	.209	LAD	@	MIL	17th	25th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.36	27%	10%	19%	6%	.206 20-97, 2 HR, 14 RBI, 15 BB, 31 SO	Miley	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Brent Rooker	'+475	LF	R	3	.313	OAK	@	NYY	11th	7th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.33	27%	20%	15%	0%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Brito	R		-800
Christian Bethancourt	'+550	C	R	8	.224	TB	@	BAL	22nd	15th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.27	27%	20%	8%	8%	.213 10-47, 1 HR, 3 RBI, 3 BB, 11 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Yandy Diaz	'+600	1B	R	1	.320	TB	@	BAL	22nd	15th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.26	26%	20%	9%	6%	.238 43-181, 3 HR, 15 RBI, 25 BB, 38 SO	Kremer	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Paul Dejong	'+650	SS	R	7	.350	STL	@	CHC	4th	28th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.25	25%	20%	16%	17%	.215 59-274, 14 HR, 40 RBI, 34 BB, 84 SO	Steele	L		-1600
Sean Murphy	'+550	C	R	4	.299	ATL	v	BOS	25th	24th	hr	0.5	0,0,0,1,0,0,0,0,2,0	0.28	25%	20%	13%	0%	.263 10-38, 0 HR, 1 RBI, 1 BB, 11 SO	Bello	R		-1100
Will Smith	'+500	C	R	3	.329	LAD	@	MIL	17th	25th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.24	24%	20%	20%	0%	.195 8-41, 0 HR, 5 RBI, 2 BB, 4 SO	Miley	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-900
Byron Buxton	'+330	DH	R	4	.233	MIN	v	SD	16th	19th	hr	0.5	0,0,0,0,1,0,0,1,1,0	0.24	24%	30%	16%	29%	.273 6-22, 2 HR, 2 RBI, 2 BB, 9 SO	Lugo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Christian Walker	'+550	1B	R	4	.282	ARI	v	MIA	23rd	17th	hr	0.5	0,1,1,0,0,2,1,0,1,0	0.26	24%	50%	15%	19%	.314 22-70, 4 HR, 13 RBI, 5 BB, 13 SO	Cabrera	R		-1100
Chris Taylor	'+550	SS	R	4	.207	LAD	@	MIL	17th	25th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.24	24%	20%	11%	11%	.229 25-109, 3 HR, 15 RBI, 13 BB, 34 SO	Miley	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Yordan Alvarez	'+245	LF	L	3	.284	HOU	@	LAA	10th	10th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.23	23%	10%	22%	12%	.306 52-170, 7 HR, 30 RBI, 27 BB, 37 SO	Canning	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	-360
Joey Gallo	'+245	1B	L	6	.189	MIN	v	SD	16th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.27	23%	0%	22%	15%	.167 13-78, 4 HR, 10 RBI, 9 BB, 43 SO	Lugo	R		-350
Hunter Renfroe	'+330	RF	R	5	.246	LAA	v	HOU	7th	2nd	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.26	23%	20%	20%	25%	.214 9-42, 2 HR, 5 RBI, 3 BB, 10 SO	Javier	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Brandon Lowe	'+475	2B	L	4	.196	TB	@	BAL	22nd	15th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.23	23%	10%	19%	23%	.274 51-186, 13 HR, 38 RBI, 25 BB, 48 SO	Kremer	R	.600 3-5, 0 HR, 0 RBI, 2 BB, 1 SO	-900
Randy Arozarena	'+600	LF	R	3	.321	TB	@	BAL	22nd	15th	hr	0.5	0,0,0,0,1,1,0,0,2,0	0.26	23%	30%	13%	31%	.371 56-151, 15 HR, 38 RBI, 11 BB, 39 SO	Kremer	R	.429 3-7, 2 HR, 4 RBI, 0 BB, 0 SO	-1200
Bo Bichette	'+750	SS	R	2	.331	TOR	@	PHI	13th	6th	hr	0.5	1,0,0,0,0,0,0,1,1,0	0.22	22%	30%	15%	9%	.267 12-45, 1 HR, 3 RBI, 3 BB, 10 SO	Wheeler	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-2000
Ozzie Albies	'+650	2B	S	6	.280	ATL	v	BOS	25th	24th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.25	22%	20%	15%	7%	.123 8-65, 1 HR, 6 RBI, 4 BB, 15 SO	Bello	R		-1400
