NAME	POS	R/L	Batting #	A/H	TEAM	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	PROP	LINE	LAST ➡️	LYR AVG	LYR % Over	LYR Matchup	LYR # Matchups	OVER	UNDER
James Outman	CF	L	8	home	LAD	ARI	26th	1.2	Kelly	R	hr	0.5	1	0.25	25%	0%	1	'+600	-1200
Pete Alonso	1B	R	4	away	NYM	MIA	17th	1.08	Luzardo	L	hr	0.5	0	0.24	24%	26%	20	'+475	-900
Yordan Alvarez	LF	L	3	home	HOU	CHW	8th	1.03	Lynn	R	hr	0.5	1	0.25	22%	17%	7	'+270	-400
Cal Raleigh	C	S	5	home	SEA	CLE	16th	1.07	Gaddis	R	hr	0.5	0	0.22	21%	29%	8	'+290	-425
Manny Machado	3B	R	3	home	SD	COL	22nd	1.16	Freeland	L	hr	0.5	0	0.2	21%	29%	18	'+450	-800
Mookie Betts	RF	R	1	home	LAD	ARI	26th	1.2	Kelly	R	hr	0.5	0	0.24	21%	31%	17	'+425	-750
Julio Rodriguez	CF	R	1	home	SEA	CLE	16th	1.07	Gaddis	R	hr	0.5	0	0.2	20%	29%	8	'+295	-450
Christian Walker	1B	R	4	away	ARI	LAD	5th	0.95	May	R	hr	0.5	0	0.23	20%	29%	18	'+700	-1800
Eloy Jimenez	RF	R	4	away	CHW	HOU	2nd	0.84	Javier	R	hr	0.5	0	0.19	19%	0%	5	'+390	-650
Kyle Tucker	RF	L	5	home	HOU	CHW	8th	1.03	Lynn	R	hr	0.5	0	0.18	19%	14%	8	'+425	-750
Eugenio Suarez	3B	R	3	home	SEA	CLE	16th	1.07	Gaddis	R	hr	0.5	0	0.2	19%	14%	8	'+340	-550
Jose Ramirez	3B	S	3	away	CLE	SEA	24th	1.16	Ray	L	hr	0.5	0	0.18	18%	14%	8	'+360	-575
Teoscar Hernandez	RF	R	4	home	SEA	CLE	16th	1.07	Gaddis	R	hr	0.5	0	0.19	18%	20%	6	'+280	-425
Nick Ahmed	SS	R	-	away	ARI	LAD	5th	0.95	May	R	hr	0.5	0	0.18	18%	50%	3	'+1200	-20000
Jorge Soler	LF	R	5	home	MIA	NYM	13th	1.07	Peterson	L	hr	0.5	0	0.18	17%	0%	6	'+450	-800
Jeremy Pena	SS	R	1	home	HOU	CHW	8th	1.03	Lynn	R	hr	0.5	0	0.15	17%	0%	4	'+650	-1600
Cj Cron	1B	R	4	away	COL	SD	19th	1.11	Martinez	R	hr	0.5	2	0.19	17%	14%	15	'+650	-1400
Juan Soto	LF	L	2	home	SD	COL	22nd	1.16	Freeland	L	hr	0.5	0	0.16	17%	36%	12	'+600	-1200
Will Smith	C	R	3	home	LAD	ARI	26th	1.2	Kelly	R	hr	0.5	0	0.17	17%	25%	17	'+550	-1200
Francisco Lindor	SS	S	3	away	NYM	MIA	17th	1.08	Luzardo	L	hr	0.5	0	0.16	16%	37%	20	'+600	-1200
Josh Naylor	1B	L	5	away	CLE	SEA	24th	1.16	Ray	L	hr	0.5	0	0.16	16%	0%	8	'+475	-900
Eduardo Escobar	3B	S	6	away	NYM	MIA	17th	1.08	Luzardo	L	hr	0.5	0	0.14	15%	18%	18	'+600	-1200
Max Muncy	3B	L	4	home	LAD	ARI	26th	1.2	Kelly	R	hr	0.5	0	0.15	15%	17%	13	'+370	-600
Alex Bregman	3B	R	2	home	HOU	CHW	8th	1.03	Lynn	R	hr	0.5	0	0.14	14%	29%	8	'+500	-1000
Mike Zunino	C	R	8	away	CLE	SEA	24th	1.16	Ray	L	hr	0.5	0	0.14	14%	33%	4	'+310	-475
Ty France	1B	R	6	home	SEA	CLE	16th	1.07	Gaddis	R	hr	0.5	1	0.14	14%	29%	8	'+600	-1200
Ryan Mcmahon	2B	L	3	away	COL	SD	19th	1.11	Martinez	R	hr	0.5	0	0.14	14%	29%	15	'+550	-1200
Evan Longoria	3B	R	5	away	ARI	LAD	5th	0.95	May	R	hr	0.5	0	0.16	14%	9%	12	'+650	-1600
Freddie Freeman	1B	L	2	home	LAD	ARI	26th	1.2	Kelly	R	hr	0.5	0	0.13	14%	12%	17	'+450	-800
Starling Marte	RF	R	2	away	NYM	MIA	17th	1.08	Luzardo	L	hr	0.5	0	0.13	13%	8%	13	'+800	-2000
Andrew Vaughn	1B	R	6	away	CHW	HOU	2nd	0.84	Javier	R	hr	0.5	0	0.13	13%	0%	8	'+550	-1100
