NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Shohei Ohtani	'+320	SP	L	2	.307	LAA	v	PIT	6th	9th	hr	0.5	0,0,1,1,1,0,1,0,0,0	0.37	34%	40%	46%	0%		Oviedo	R		-500
Joey Votto	'+425	1B	L	6	.208	CIN	v	ARI	20th	26th	hr	0.5	0,0,1,0,0,0,0,0,1,1	0.33	29%	30%	16%	17%	.328 82-250, 12 HR, 39 RBI, 52 BB, 41 SO	Henry	L		-700
Pete Alonso	'+275	1B	R	4	.203	NYM	@	BOS	25th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.29	28%	10%	25%	38%	.250 8-32, 3 HR, 4 RBI, 3 BB, 12 SO	Paxton	L	.333 1-3, 1 HR, 3 RBI, 2 BB, 1 SO	-400
Matt Olson	'+255	1B	L	4	.258	ATL	@	MIL	22nd	25th	hr	0.5	2,0,0,0,0,1,0,0,0,1	0.34	28%	30%	22%	11%	.182 6-33, 1 HR, 4 RBI, 6 BB, 4 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Luis Robert	'+320	CF	R	3	.275	CHW	@	MIN	4th	21st	hr	0.5	0,1,0,1,0,0,0,0,1,0	0.29	27%	30%	15%	29%	.264 28-106, 8 HR, 22 RBI, 12 BB, 27 SO	Ryan	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-475
Christopher Morel	'+550	CF	R	6	.265	CHC	v	STL	1st	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.27	27%	0%	14%	11%	.313 26-83, 2 HR, 10 RBI, 7 BB, 23 SO	Flaherty	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-1100
Kyle Schwarber	'+300	LF	L	1	.188	PHI	@	CLE	2nd	13th	hr	0.5	0,0,1,1,1,1,0,0,0,0	0.27	26%	40%	22%	22%	.258 17-66, 5 HR, 10 RBI, 6 BB, 22 SO	Williams	R		-450
Jd Martinez	'+330	DH	R	4	.256	LAD	@	TEX	13th	11th	hr	0.5	0,0,0,0,1,1,1,0,1,0	0.29	26%	40%	18%	19%	.317 65-205, 12 HR, 34 RBI, 26 BB, 66 SO	Heaney	L	.333 3-9, 2 HR, 4 RBI, 4 BB, 2 SO	-525
Mookie Betts	'+280	RF	R	1	.279	LAD	@	TEX	13th	11th	hr	0.5	0,0,0,0,1,0,1,2,0,0	0.29	25%	30%	17%	19%	.322 46-143, 7 HR, 20 RBI, 24 BB, 17 SO	Heaney	L	.357 5-14, 0 HR, 2 RBI, 3 BB, 0 SO	-400
Jake Burger	'+380	3B	R	6	.221	CHW	@	MIN	4th	21st	hr	0.5	0,0,0,1,1,0,0,0,1,0	0.27	25%	30%	14%	0%	.053 2-38, 0 HR, 1 RBI, 3 BB, 21 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-650
