NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brandon Lowe	'+360	2B	L	2	.333	TB	@	TOR	27th	20th	hr	0.5	1,0,1,1,1,1,0,0,0,0	0.45	45%	45%	19%	19%	.247 41-166, 12 HR, 31 RBI, 26 BB, 52 SO	Berrios	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	-575
Logan Ohoppe	'+850	C	R	9	.257	LAA	@	BOS	28th	24th	hr	0.5	0,1,0,1,0,1,0,1,0,0	0.4	40%	40%	0%	0%		Houck	R		-3000
Pete Alonso	'+400	1B	R	4	.250	NYM	@	OAK	30th	27th	hr	0.5	1,0,0,0,1,1,2,0,0,0	0.46	38%	38%	25%	67%	.500 6-12, 2 HR, 7 RBI, 2 BB, 0 SO	Kaprielian	R		-700
Ryan Mountcastle	'+320	1B	R	3	.264	BAL	@	CHW	24th	8th	hr	0.5	1,0,2,1,0,0,0,0,1,0	0.46	38%	38%	16%	8%	.256 10-39, 1 HR, 4 RBI, 4 BB, 15 SO	Clevinger	R		-500
Yandy Diaz	'+650	1B	R	1	.275	TB	@	TOR	27th	20th	hr	0.5	1,0,1,0,0,0,0,1,0,1	0.36	36%	36%	9%	9%	.252 38-151, 4 HR, 15 RBI, 32 BB, 23 SO	Berrios	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Rafael Devers	'+600	3B	L	2	.280	BOS	v	LAA	8th	10th	hr	0.5	1,0,0,0,2,1,0,0,1,0	0.42	33%	33%	18%	33%	.294 30-102, 8 HR, 20 RBI, 4 BB, 23 SO	Sandoval	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Luis Robert	'+300	CF	R	2	.340	CHW	v	BAL	19th	15th	hr	0.5	0,1,0,0,2,0,0,1,1,0	0.42	33%	33%	15%	0%	.231 6-26, 0 HR, 0 RBI, 1 BB, 6 SO	Wells	R		-450
Kyle Tucker	'+390	RF	L	5	.311	HOU	v	TEX	8th	11th	hr	0.5	0,1,0,0,0,0,1,1,0,0	0.31	31%	31%	19%	19%	.299 52-174, 9 HR, 32 RBI, 14 BB, 17 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 1 BB, 1 SO	-650
Bo Bichette	'+600	SS	R	2	.339	TOR	v	TB	1st	13th	hr	0.5	0,0,1,0,1,1,0,0,0,1	0.31	31%	31%	15%	12%	.246 50-203, 7 HR, 25 RBI, 11 BB, 50 SO	Rasmussen	R	.176 3-17, 0 HR, 2 RBI, 1 BB, 4 SO	-1400
Adley Rutschman	'+475	C	S	2	.373	BAL	@	CHW	24th	8th	hr	0.5	1,0,0,1,1,0,0,0,0,0	0.31	31%	31%	12%	17%	.273 6-22, 1 HR, 3 RBI, 3 BB, 1 SO	Clevinger	R		-900
