NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+475	CF	R	4	.359	CHC	@	PHI	6th	5th	hr	0.5	1,1,0,1,1,0,1,0,1	0.67	67%	67%	0%	100%	.250 1-4, 1 HR, 2 RBI, 1 BB, 1 SO	Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-800
Jake Burger	'+475	3B	R	7	.279	CHW	v	KC	23rd	18th	hr	0.5	0,0,1,1,1,0,0,0,0,1	0.36	36%	40%	14%	20%	.467 7-15, 1 HR, 1 RBI, 0 BB, 2 SO	Lyles	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Pete Alonso	'+330	1B	R	-	.229	NYM	v	CLE	8th	14th	hr	0.5	1,1,1,1,0,0,0,0,0,0	0.36	34%	40%	25%	40%	.133 2-15, 1 HR, 6 RBI, 1 BB, 5 SO				-525
Mickey Moniak	'+475	CF	L	-	.474	LAA	v	MIN	5th	21st	hr	0.5	0,0,0,1,0,1	0.33	33%	33%	0%	0%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Aaron Judge	'+160	CF	R	2	.278	NYY	@	CIN	22nd	29th	hr	0.5	1,1,0,1,2,0,2,0,0,0	0.35	27%	50%	26%	43%	.211 4-19, 2 HR, 2 RBI, 5 BB, 10 SO	Weaver	R		-215
Max Muncy	'+370	3B	L	4	.219	LAD	@	STL	13th	3rd	hr	0.5	0,1,0,0,2,0,0,0,0,0	0.37	27%	20%	19%	11%	.160 16-100, 3 HR, 9 RBI, 25 BB, 27 SO	Mikolas	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-600
Patrick Wisdom	'+400	3B	R	6	.235	CHC	@	PHI	6th	5th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.31	26%	10%	19%	7%	.256 11-43, 1 HR, 8 RBI, 5 BB, 18 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Adolis Garcia	'+350	RF	R	3	.259	TEX	v	COL	18th	23rd	hr	0.5	1,2,1,0,1,0,0,0,0,0	0.33	26%	40%	18%	17%	.268 11-41, 1 HR, 6 RBI, 5 BB, 12 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Jose Siri	'+600	CF	R	6	.240	TB	v	MIL	24th	25th	hr	0.5	0,1,1,0,0,1,0,0,1,0	0.26	26%	40%	8%	0%	.333 3-9, 0 HR, 1 RBI, 1 BB, 4 SO	Lauer	L		-1200
Matt Olson	'+285	1B	L	2	.236	ATL	v	SEA	1st	22nd	hr	0.5	1,0,0,0,0,0,0,0,1,1	0.27	25%	30%	22%	21%	.234 65-278, 16 HR, 41 RBI, 30 BB, 70 SO	Gilbert	R	.222 2-9, 0 HR, 1 RBI, 1 BB, 1 SO	-425
Ronald Acuna	'+340	RF	R	1	.343	ATL	v	SEA	1st	22nd	hr	0.5	0,1,1,1,1,0,0,1,0,0	0.25	25%	50%	22%	0%	.118 2-17, 0 HR, 0 RBI, 0 BB, 5 SO	Gilbert	R		-525
Will Smith	'+600	C	R	3	.314	LAD	@	STL	13th	3rd	hr	0.5	0,0,0,1,0,0,1,1,0,0	0.25	25%	30%	20%	12%	.323 21-65, 3 HR, 11 RBI, 7 BB, 12 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Rafael Devers	'+425	3B	L	4	.264	BOS	@	SD	16th	19th	hr	0.5	2,0,0,0,0,0,0,0,0,0	0.3	25%	10%	18%	40%	.278 5-18, 2 HR, 5 RBI, 0 BB, 4 SO	Musgrove	R		-750
Kyle Garlick	'+500	LF	R	6	.111	MIN	@	LAA	12th	10th	hr	0.5	0,0,1,0	0.25	25%	10%	11%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Sandoval	L		-1000
Yordan Alvarez	'+255	LF	L	3	.291	HOU	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.24	24%	20%	22%	23%	.312 55-176, 17 HR, 42 RBI, 16 BB, 48 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Christian Walker	'+600	1B	R	4	.263	ARI	@	PIT	4th	9th	hr	0.5	0,1,1,0,0,0,0,0,0,1	0.26	24%	30%	15%	14%	.254 17-67, 3 HR, 13 RBI, 8 BB, 20 SO	Keller	R		-1200
Nolan Gorman	'+400	DH	L	3	.294	STL	v	LAD	15th	6th	hr	0.5	0,2,0,0,1,0,0,1,1,0	0.29	24%	40%	15%	27%	.200 5-25, 3 HR, 4 RBI, 2 BB, 10 SO	Syndergaard	R		-650
Luis Robert	'+425	CF	R	3	.266	CHW	v	KC	23rd	18th	hr	0.5	0,0,0,1,1,1,1,0,0,1	0.27	24%	50%	15%	26%	.267 32-120, 8 HR, 20 RBI, 7 BB, 26 SO	Lyles	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Sean Murphy	'+450	C	R	4	.275	ATL	v	SEA	1st	22nd	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.26	24%	20%	13%	7%	.227 32-141, 3 HR, 11 RBI, 17 BB, 36 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Kyle Schwarber	'+230	DH	L	5	.172	PHI	v	CHC	7th	28th	hr	0.5	0,0,1,0,0,0,1,0,0,1	0.23	23%	30%	21%	25%	.111 4-36, 3 HR, 4 RBI, 9 BB, 13 SO	Taillon	R	.200 3-15, 1 HR, 1 RBI, 3 BB, 2 SO	-330
Shohei Ohtani	'+300	SP	L	3	.145	LAA	v	MIN	5th	21st	hr	0.5	0,1,0,0,1,0,0,0,1,0	0.23	23%	30%	20%	20%	.288 21-73, 4 HR, 12 RBI, 8 BB, 20 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Mookie Betts	'+550	RF	R	1	.251	LAD	@	STL	13th	3rd	hr	0.5	1,0,0,0,0,1,0,1,0,1	0.23	23%	40%	16%	18%	.293 27-92, 3 HR, 15 RBI, 8 BB, 15 SO	Mikolas	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-1100
Brent Rooker	'+500	LF	R	3	.286	OAK	@	HOU	9th	2nd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.28	23%	10%	15%	0%	.095 2-21, 0 HR, 0 RBI, 1 BB, 8 SO	Brown	R		-1000
Marcell Ozuna	'+340	DH	R	7	.189	ATL	v	SEA	1st	22nd	hr	0.5	0,0,1,0,1,0,0,1,0,1	0.27	23%	40%	15%	10%	.194 6-31, 1 HR, 9 RBI, 5 BB, 9 SO	Gilbert	R		-550
Taylor Trammell	'+550	RF	L	8	.129	SEA	@	ATL	2nd	4th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.23	23%	20%	12%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Chavez	R		-1000
Rowdy Tellez	'+425	1B	L	4	.248	MIL	@	TB	3rd	13th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.25	22%	10%	16%	15%	.236 29-123, 7 HR, 18 RBI, 6 BB, 37 SO	Eflin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Byron Buxton	'+370	DH	R	1	.237	MIN	@	LAA	12th	10th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.22	22%	10%	16%	13%	.207 17-82, 4 HR, 11 RBI, 4 BB, 24 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-600
Mike Trout	'+280	CF	R	2	.280	LAA	v	MIN	5th	21st	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.24	21%	20%	23%	12%	.287 51-178, 7 HR, 30 RBI, 36 BB, 47 SO	Varland	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-425
Jorge Soler	'+600	DH	R	4	.229	MIA	@	SF	19th	1st	hr	0.5	0,0,1,1,0,0,0,0,2,0	0.26	21%	30%	17%	16%	.338 27-80, 4 HR, 11 RBI, 14 BB, 27 SO	Webb	R	.000 0-10, 0 HR, 0 RBI, 1 BB, 7 SO	-1200
Christian Bethancourt	'+425	C	R	-	.221	TB	v	MIL	24th	25th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.21	21%	10%	8%	0%	.269 7-26, 0 HR, 3 RBI, 0 BB, 3 SO	Lauer	L		-750
Jj Bleday	'+550	CF	L	5	.255	OAK	@	HOU	9th	2nd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.21	21%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Brown	R		-1000
Fernando Tatis	'+350	RF	R	1	.282	SD	v	BOS	27th	24th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.24	20%	20%	26%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 0 SO	Sale	L		-550
Nolan Arenado	'+450	3B	R	4	.263	STL	v	LAD	15th	6th	hr	0.5	0,1,0,1,1,1,1,1,0,0	0.2	20%	60%	20%	20%	.274 149-544, 31 HR, 97 RBI, 44 BB, 105 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-800
Hunter Renfroe	'+350	RF	R	4	.262	LAA	v	MIN	5th	21st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.23	20%	10%	20%	25%	.293 12-41, 4 HR, 11 RBI, 4 BB, 10 SO	Varland	R		-550
