NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Pete Alonso	'+450	1B	R	4	.248	NYM	@	DET	27th	12th	hr	0.5	0,1,0,0,0,0,0,0,1,1	0.38	34%	30%	25%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Mitch Haniger	'+500	LF	R	4	.250	SF	@	HOU	11th	2nd	hr	0.5	0,1,1,0,0,0	0.33	33%	40%	19%	14%	.236 57-242, 9 HR, 24 RBI, 23 BB, 74 SO	Brown	R		-900
Jake Burger	'+500	3B	R	8	.242	CHW	v	MIN	8th	21st	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.33	33%	20%	14%	0%	.071 2-28, 0 HR, 1 RBI, 3 BB, 15 SO	Ryan	R		-1000
Chad Wallach	'+950	C	R	9	.211	LAA	@	STL	17th	3rd	hr	0.5	0,0,0,1,0,1	0.33	33%	33%	0%	0%		Matz	L		-3500
Brent Rooker	'+450	LF	R	3	.353	OAK	v	SEA	2nd	22nd	hr	0.5	1,0,1,1,0,0,2,0,0,0	0.41	32%	40%	15%	0%		Miller	R		-800
Patrick Wisdom	'+320	3B	R	6	.242	CHC	@	WSH	18th	30th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.38	31%	20%	19%	6%	.200 8-40, 1 HR, 4 RBI, 4 BB, 13 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Rafael Devers	'+550	3B	L	2	.235	BOS	v	TOR	21st	20th	hr	0.5	0,0,1,0,0,0,1,0,1,0	0.34	31%	30%	18%	18%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Kikuchi	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Paul Dejong	'+600	SS	R	9	.348	STL	v	LAA	9th	10th	hr	0.5	0,0,1,0,0,0,1	0.29	29%	20%	16%	0%	.000 0-13, 0 HR, 0 RBI, 1 BB, 3 SO	Sandoval	L		-1400
Cody Bellinger	'+360	CF	L	5	.295	CHC	@	WSH	18th	30th	hr	0.5	0,1,1,0,0,0,1,1,0,0	0.28	28%	40%	18%	15%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Williams	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 2 SO	-575
Rowdy Tellez	'+475	1B	L	4	.247	MIL	@	COL	23rd	23rd	hr	0.5	0,0,0,1,0,0,1,1,0,0	0.32	28%	30%	16%	0%	.194 6-31, 0 HR, 1 RBI, 2 BB, 7 SO	Feltner	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Sean Murphy	'+700	C	R	4	.282	ATL	@	MIA	20th	17th	hr	0.5	0,2,0,0,0,0,1,1,0,0	0.32	28%	30%	13%	18%	.333 9-27, 1 HR, 1 RBI, 2 BB, 8 SO	Alcantara	R		-1800
Jarred Kelenic	'+475	LF	L	3	.308	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,1,1,1,0,0	0.27	27%	30%	13%	9%	.171 13-76, 2 HR, 9 RBI, 14 BB, 26 SO	Miller	R		-900
Yordan Alvarez	'+280	LF	L	3	.265	HOU	v	SF	28th	1st	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.26	26%	20%	22%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Desclafani	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-425
Jorge Mateo	'+800	SS	R	9	.347	BAL	@	KC	25th	18th	hr	0.5	1,0,1,0,1,0,0,0,0,0	0.26	26%	30%	7%	0%	.176 6-34, 0 HR, 1 RBI, 2 BB, 9 SO	Yarbrough	L	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	-2500
Shohei Ohtani	'+650	DH	L	3	.294	LAA	@	STL	17th	3rd	hr	0.5	1,0,0,0,1,0,0,1,0,0	0.25	25%	30%	20%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Matt Olson	'+330	1B	L	2	.245	ATL	@	MIA	20th	17th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.28	24%	20%	22%	21%	.193 17-88, 5 HR, 14 RBI, 11 BB, 27 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Bo Bichette	'+700	SS	R	2	.344	TOR	@	BOS	24th	24th	hr	0.5	1,1,0,0,1,0,0,0,0,0	0.24	24%	30%	15%	14%	.324 57-176, 6 HR, 32 RBI, 13 BB, 45 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	-1800
Shea Langeliers	'+500	C	R	6	.222	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,1,0,1,0,1,0,0,0	0.24	24%	30%	12%	29%	.333 8-24, 3 HR, 8 RBI, 1 BB, 7 SO	Miller	R		-1000
Jd Davis	'+500	3B	R	6	.291	SF	@	HOU	11th	2nd	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.24	24%	20%	11%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	Brown	R		-1000
Blake Sabol	'+600	C	L	-	.234	SF	@	HOU	11th	2nd	hr	0.5	0,1,0,0,1,0,0,1,0,1	0.24	24%	40%	0%	0%		Brown	R		-1400
Kyle Schwarber	'+320	DH	L	2	.210	PHI	@	LAD	12th	6th	hr	0.5	1,0,0,1,0,0,0,0,0,1	0.23	23%	30%	21%	25%	.253 23-91, 7 HR, 11 RBI, 17 BB, 32 SO	Urias	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 4 SO	-500
Lamonte Wade	'+650	LF	L	1	.260	SF	@	HOU	11th	2nd	hr	0.5	1,1,1,0,1,0,0,0,0,1	0.23	23%	50%	13%	33%	.125 1-8, 1 HR, 2 RBI, 1 BB, 1 SO	Brown	R		-1400
Mike Trout	'+450	CF	R	2	.308	LAA	@	STL	17th	3rd	hr	0.5	0,2,0,0,0,0,0,1,1,0	0.26	22%	30%	23%	0%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Adolis Garcia	'+425	RF	R	4	.267	TEX	v	ARI	19th	26th	hr	0.5	1,0,0,0,0,0,0,0,3,0	0.3	22%	20%	18%	0%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Gallen	R		-750
Jonah Heim	'+650	C	S	6	.303	TEX	v	ARI	19th	26th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.22	22%	20%	12%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Hunter Renfroe	'+425	RF	R	5	.259	LAA	@	STL	17th	3rd	hr	0.5	0,0,0,0,1,0,0,2,0,0	0.25	21%	20%	20%	11%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	-750
Teoscar Hernandez	'+450	RF	R	5	.209	SEA	@	OAK	30th	27th	hr	0.5	1,0,0,0,0,1,0,1,1,0	0.25	21%	40%	19%	12%	.176 16-91, 3 HR, 13 RBI, 10 BB, 31 SO	Miller	R		-750
Ozzie Albies	'+600	2B	S	5	.243	ATL	@	MIA	20th	17th	hr	0.5	0,0,0,0,0,2,0,0,1,0	0.24	21%	20%	15%	14%	.278 92-331, 12 HR, 57 RBI, 30 BB, 52 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-1200
Jeremy Pena	'+650	SS	R	6	.250	HOU	v	SF	28th	1st	hr	0.5	0,0,1,1,0,0,1,0,0,0	0.21	21%	30%	15%	0%		Desclafani	R		-1400
Cj Cron	'+500	1B	R	4	.242	COL	v	MIL	13th	25th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.24	20%	20%	16%	19%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
James Mccann	'+700	C	R	-	.194	BAL	@	KC	25th	18th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.2	20%	20%	10%	3%	.236 61-258, 2 HR, 18 RBI, 13 BB, 59 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
