NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+500	CF	R	7	.269	CHC	v	PHI	11th	5th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.35	35%	20%	14%	65%	.362 17-47, 8 HR, 15 RBI, 4 BB, 15 SO	Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-1000
Shohei Ohtani	'+280	SP	L	2	.180	LAA	v	CHW	25th	8th	hr	0.5	2,1,0,0,1,0,0,1,1,0	0.35	32%	50%	46%	67%	.824 14-17, 6 HR, 8 RBI, 9 BB, 5 SO	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	-425
Pete Alonso	'+360	1B	R	4	.218	NYM	v	MIL	23rd	25th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.33	32%	20%	25%	23%	.190 19-100, 8 HR, 22 RBI, 6 BB, 21 SO	Miley	L	.500 3-6, 1 HR, 1 RBI, 0 BB, 0 SO	-575
Jose Siri	'+500	CF	R	6	.238	TB	@	ARI	17th	26th	hr	0.5	1,1,0,1,0,0,0,0,0,1	0.31	31%	40%	8%	57%	.417 5-12, 3 HR, 4 RBI, 1 BB, 2 SO	Davies	R		-900
Joey Votto	'+475	1B	L	6	.238	CIN	@	BAL	19th	15th	hr	0.5	0,0,0,2,0,0,1	0.43	29%	20%	16%	45%	.314 11-35, 6 HR, 13 RBI, 10 BB, 6 SO	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Matt Olson	'+240	1B	L	2	.234	ATL	v	MIN	9th	21st	hr	0.5	0,0,1,1,2,0,1,0,1,0	0.32	28%	50%	22%	21%	.301 25-83, 6 HR, 15 RBI, 6 BB, 18 SO	Maeda	R	.750 3-4, 2 HR, 3 RBI, 0 BB, 0 SO	-340
Evan Longoria	'+450	3B	R	-	.244	ARI	v	TB	10th	14th	hr	0.5	1,0,1,0,0,1,0,0,1,0	0.28	28%	40%	16%	40%	.188 3-16, 1 HR, 1 RBI, 1 BB, 5 SO	Eflin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Josh Donaldson	'+350	3B	R	5	.132	NYY	@	OAK	29th	27th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.32	27%	20%	18%	21%	.295 39-132, 7 HR, 25 RBI, 29 BB, 29 SO	Sears	L	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-550
Gary Sanchez	'+650	C	R	8	.210	SD	@	PIT	3rd	9th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.27	27%	10%	0%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Keller	R		-1400
Luis Robert	'+370	CF	R	3	.269	CHW	@	LAA	12th	10th	hr	0.5	0,1,2,1,0,0,0,1,0,0	0.28	26%	40%	15%	21%	.329 26-79, 4 HR, 9 RBI, 1 BB, 24 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Jake Burger	'+450	3B	R	6	.221	CHW	@	LAA	12th	10th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.27	26%	10%	14%	15%	.238 5-21, 1 HR, 2 RBI, 2 BB, 8 SO	Barria	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Kyle Schwarber	'+270	LF	L	1	.185	PHI	@	CHC	1st	28th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.26	24%	20%	22%	29%	.157 8-51, 5 HR, 12 RBI, 17 BB, 21 SO	Smyly	L	.300 3-10, 1 HR, 1 RBI, 1 BB, 1 SO	-400
Marcell Ozuna	'+285	DH	R	5	.250	ATL	v	MIN	9th	21st	hr	0.5	0,1,0,1,0,1,0,0,0,0	0.25	24%	30%	16%	15%	.283 13-46, 1 HR, 8 RBI, 1 BB, 11 SO	Maeda	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Mickey Moniak	'+400	LF	L	-	.317	LAA	v	CHW	25th	8th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.24	24%	20%	7%	0%	.211 4-19, 0 HR, 0 RBI, 0 BB, 6 SO	Giolito	R		-650
Billy Mckinney	'+700	OF	L	-	.281	NYY	@	OAK	29th	27th	hr	0.5	0,0,1,0,0,1,1,0,0,0	0.24	24%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		-1800
Ronald Acuna	'+285	RF	R	1	.330	ATL	v	MIN	9th	21st	hr	0.5	2,1,0,0,1,0,0,0,0,0	0.24	23%	30%	21%	86%	.409 9-22, 5 HR, 8 RBI, 2 BB, 7 SO	Maeda	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-425
Paul Dejong	'+425	SS	R	8	.234	STL	v	HOU	13th	2nd	hr	0.5	1,0,0,0,1,0,1,0,0,0	0.23	23%	30%	16%	40%	.167 2-12, 1 HR, 2 RBI, 3 BB, 6 SO	Javier	R		-700
Fernando Tatis	'+425	RF	R	2	.280	SD	@	PIT	3rd	9th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.25	22%	10%	26%	0%	.125 3-24, 0 HR, 3 RBI, 4 BB, 8 SO	Keller	R		-750
