NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Davis Schneider	'+600	2B	R	-	.432	TOR	v	WSH	30th	30th	hr	0.5	1,1,1,0,0,0,0,0,1,0	0.45	45%	40%	0%	0%		Gray	R		-1400
Carter Kieboom	'+950	3B	R	6	.222	WSH	@	TOR	18th	20th	hr	0.5	0,0,1,0,1	0.4	40%	40%	11%	25%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Gausman	R		-4000
Nelson Velazquez	'+650	RF	R	7	.238	KC	v	PIT	7th	9th	hr	0.5	1,0,0,0,0,0,0,1,1,0	0.36	36%	30%	0%	0%		Oviedo	R		-1400
Shohei Ohtani	'+220	DH	L	2	.305	LAA	@	PHI	11th	5th	hr	0.5	0,0,0,0,1,0,0,0,1,1	0.34	31%	30%	46%	0%		Walker	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-310
Aaron Judge	'+225	RF	R	2	.266	NYY	@	DET	14th	12th	hr	0.5	0,0,0,1,3,0,0,1,1,0	0.37	29%	40%	26%	19%	.299 29-97, 6 HR, 19 RBI, 17 BB, 34 SO	Olson	R		-320
Pete Alonso	'+425	1B	R	4	.219	NYM	v	TEX	12th	11th	hr	0.5	0,0,0,0,0,0,1,1,0,1	0.31	28%	30%	25%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Gray	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-750
Matt Olson	'+245	1B	L	4	.272	ATL	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.33	28%	0%	22%	24%	.225 18-80, 4 HR, 15 RBI, 9 BB, 20 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Kyle Schwarber	'+255	LF	L	1	.189	PHI	v	LAA	22nd	10th	hr	0.5	1,0,1,1,0,1,0,0,2,0	0.28	26%	50%	22%	14%	.214 6-28, 2 HR, 3 RBI, 4 BB, 8 SO	Giolito	R	.300 3-10, 0 HR, 2 RBI, 4 BB, 6 SO	-380
Corey Seager	'+275	SS	L	2	.341	TEX	@	NYM	21st	16th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.28	26%	20%	16%	16%	.362 42-116, 7 HR, 18 RBI, 10 BB, 20 SO	Megill	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-400
Luis Robert	'+500	CF	R	3	.265	CHW	@	BAL	9th	15th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.27	26%	20%	15%	0%	.120 6-50, 0 HR, 0 RBI, 3 BB, 10 SO	Rodriguez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-900
Gary Sanchez	'+450	C	R	7	.213	SD	@	STL	3rd	3rd	hr	0.5	1,0,1,0,0,0,0,0,1,0	0.28	25%	30%	0%	0%		Wainwright	R		-750
Mookie Betts	'+290	RF	R	1	.310	LAD	v	ARI	19th	26th	hr	0.5	1,0,0,0,0,0,2,0,1,0	0.28	24%	30%	17%	23%	.263 68-259, 19 HR, 46 RBI, 38 BB, 38 SO	Gallen	R	.333 5-15, 1 HR, 2 RBI, 3 BB, 5 SO	-425
Zack Gelof	'+550	2B	R	2	.277	OAK	@	SEA	4th	22nd	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.26	24%	20%	0%	0%		Woo	R		-1200
Giancarlo Stanton	'+425	DH	R	4	.202	NYY	@	DET	14th	12th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.24	23%	10%	24%	18%	.205 18-88, 4 HR, 13 RBI, 6 BB, 37 SO	Olson	R		-700
