NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Davis Schneider	'+600	2B	R	5	.425	TOR	v	WSH	30th	30th	hr	0.5	0,1,1,1,0,0,0,0,0,1	0.42	42%	40%	0%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Gore	L		-1200
Carter Kieboom	'+1000	3B	R	6	.222	WSH	@	TOR	18th	20th	hr	0.5	0,0,1,0,1	0.4	40%	40%	11%	25%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Berrios	R		-5000
Shohei Ohtani	'+200	DH	L	2	.305	LAA	@	PHI	10th	5th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.34	31%	20%	46%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	Lorenzen	R	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	-280
Aaron Judge	'+250	RF	R	2	.267	NYY	@	DET	14th	12th	hr	0.5	1,0,0,0,1,3,0,0,1,1	0.38	30%	50%	26%	25%	.300 30-100, 7 HR, 20 RBI, 19 BB, 36 SO	Skubal	L	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	-370
Pete Alonso	'+330	1B	R	4	.217	NYM	v	TEX	12th	11th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.31	28%	20%	25%	0%	.133 2-15, 0 HR, 0 RBI, 1 BB, 5 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-500
Matt Olson	'+175	1B	L	4	.272	ATL	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.33	28%	0%	22%	22%	.226 19-84, 4 HR, 15 RBI, 11 BB, 22 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Corey Seager	'+340	SS	L	2	.346	TEX	@	NYM	19th	16th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.27	26%	20%	16%	15%	.375 45-120, 7 HR, 18 RBI, 11 BB, 21 SO	Quintana	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	-550
Luis Robert	'+450	CF	R	3	.268	CHW	@	BAL	8th	15th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.27	26%	20%	15%	0%	.151 8-53, 0 HR, 0 RBI, 3 BB, 11 SO	Kremer	R		-800
Kyle Schwarber	'+275	LF	L	1	.187	PHI	v	LAA	22nd	10th	hr	0.5	0,1,0,1,1,0,1,0,0,2	0.28	25%	50%	22%	11%	.182 6-33, 2 HR, 3 RBI, 4 BB, 11 SO	Anderson	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-400
Jorge Soler	'+310	DH	R	1	.239	MIA	v	TB	5th	14th	hr	0.5	1,1,0,0,1,0,0,0,2,0	0.28	25%	40%	17%	16%	.169 14-83, 4 HR, 9 RBI, 6 BB, 31 SO	Civale	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-475
