NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Votto	'+340	1B	L	6	.308	CIN	v	ATL	14th	4th	hr	0.5	2,0,0,1	0.75	50%	20%	16%	13%	.285 85-298, 13 HR, 53 RBI, 81 BB, 80 SO	Shuster	L		-525
Christopher Morel	'+330	CF	R	7	.260	CHC	@	STL	3rd	3rd	hr	0.5	0,0,0,1,0,1,0,0,1,0	0.38	38%	30%	14%	14%	.301 22-73, 2 HR, 8 RBI, 5 BB, 19 SO	Wainwright	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Pete Alonso	'+350	1B	R	4	.223	NYM	@	PHI	13th	5th	hr	0.5	0,1,0,0,0,0,1,1,0,0	0.34	32%	30%	25%	15%	.267 68-255, 13 HR, 45 RBI, 30 BB, 54 SO	Sanchez	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-575
Shohei Ohtani	'+255	SP	L	2	.179	LAA	@	COL	29th	24th	hr	0.5	1,0,0,1,1,0,1,1,0,2	0.33	31%	60%	46%	100%	.600 8-5, 2 HR, 1 RBI, 0 BB, 1 SO	Anderson	R		-370
Gary Sanchez	'+500	C	R	9	.205	SD	v	WSH	27th	30th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.3	30%	10%	0%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	Gray	R		-1000
Jose Siri	'+500	CF	R	7	.240	TB	v	KC	19th	18th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.28	28%	20%	8%	22%	.240 6-25, 1 HR, 4 RBI, 1 BB, 7 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Matt Olson	'+220	1B	L	2	.233	ATL	@	CIN	24th	29th	hr	0.5	2,0,1,0,1,0,1,0,0,0	0.31	27%	40%	22%	29%	.269 18-67, 5 HR, 7 RBI, 10 BB, 28 SO	Ashcraft	R		-310
Jake Burger	'+340	3B	R	5	.225	CHW	v	BOS	21st	23rd	hr	0.5	0,0,0,0,0,0,0,1,2,0	0.28	26%	20%	14%	12%	.130 3-23, 1 HR, 4 RBI, 3 BB, 12 SO	Paxton	L		-525
Kyle Schwarber	'+190	LF	L	1	.185	PHI	v	NYM	28th	16th	hr	0.5	0,0,0,1,0,1,0,0,1,0	0.27	25%	30%	22%	18%	.278 49-176, 16 HR, 34 RBI, 28 BB, 59 SO	Scherzer	R	.364 4-11, 2 HR, 3 RBI, 4 BB, 4 SO	-260
Jorge Soler	'+400	DH	R	2	.252	MIA	v	PIT	6th	9th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.29	25%	20%	17%	3%	.257 27-105, 1 HR, 10 RBI, 14 BB, 36 SO	Bido	R		-700
Josh Donaldson	'+425	3B	R	5	.125	NYY	v	TEX	7th	11th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.29	24%	10%	18%	8%	.241 74-307, 7 HR, 28 RBI, 34 BB, 73 SO	Gray	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	-700
Jd Martinez	'+320	DH	R	4	.257	LAD	v	HOU	10th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.27	24%	0%	18%	16%	.240 44-183, 8 HR, 27 RBI, 11 BB, 61 SO	Blanco	R		-500
Mickey Moniak	'+400	LF	L	-	.298	LAA	@	COL	29th	24th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.24	24%	20%	7%	0%	.111 1-9, 0 HR, 0 RBI, 1 BB, 4 SO	Anderson	R		-700
Fernando Tatis	'+350	RF	R	1	.289	SD	v	WSH	27th	30th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.27	23%	20%	26%	14%	.319 22-69, 3 HR, 10 RBI, 9 BB, 16 SO	Gray	R		-550
Corey Seager	'+320	SS	L	2	.356	TEX	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,1,0,0,1,1	0.23	23%	30%	16%	0%	.167 7-42, 0 HR, 1 RBI, 3 BB, 6 SO	Severino	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Luis Robert	'+350	CF	R	3	.263	CHW	v	BOS	21st	23rd	hr	0.5	0,0,0,1,0,0,0,1,1,0	0.24	23%	30%	15%	8%	.356 16-45, 1 HR, 9 RBI, 2 BB, 9 SO	Paxton	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Mookie Betts	'+360	RF	R	1	.261	LAD	v	HOU	10th	2nd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.25	22%	10%	17%	18%	.349 53-152, 7 HR, 24 RBI, 21 BB, 16 SO	Blanco	R		-575
Paul Dejong	'+550	SS	R	5	.231	STL	v	CHC	2nd	28th	hr	0.5	0,1,0,1,0,0,0,0,1,0	0.22	22%	30%	16%	20%	.232 66-285, 16 HR, 43 RBI, 33 BB, 87 SO	Steele	L		-1000
Marcell Ozuna	'+240	DH	R	5	.240	ATL	@	CIN	24th	29th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.24	22%	10%	16%	12%	.207 53-256, 11 HR, 31 RBI, 21 BB, 60 SO	Ashcraft	R		-340
Giancarlo Stanton	'+360	DH	R	3	.183	NYY	v	TEX	7th	11th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.21	21%	10%	24%	30%	.263 31-118, 11 HR, 23 RBI, 17 BB, 39 SO	Gray	R	.308 4-13, 2 HR, 3 RBI, 1 BB, 6 SO	-575
Mike Trout	'+235	CF	R	3	.250	LAA	@	COL	29th	24th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.22	21%	20%	23%	31%	.357 20-56, 5 HR, 11 RBI, 13 BB, 9 SO	Anderson	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	-340
Ronald Acuna	'+250	RF	R	1	.329	ATL	@	CIN	24th	29th	hr	0.5	1,0,0,0,0,0,0,1,1,0	0.21	21%	30%	21%	23%	.396 36-91, 5 HR, 18 RBI, 10 BB, 18 SO	Ashcraft	R		-370
Rafael Devers	'+260	3B	L	4	.239	BOS	@	CHW	25th	8th	hr	0.5	1,0,0,0,0,0,0,0,2,0	0.25	21%	20%	18%	17%	.346 37-107, 4 HR, 17 RBI, 15 BB, 25 SO	Lynn	R	.154 2-13, 0 HR, 1 RBI, 2 BB, 4 SO	-380
Ozzie Albies	'+425	2B	S	7	.266	ATL	@	CIN	24th	29th	hr	0.5	0,0,0,1,1,0,0,1,0,0	0.23	21%	30%	15%	26%	.254 34-134, 9 HR, 18 RBI, 9 BB, 34 SO	Ashcraft	R		-700
