NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+475	CF	R	4	.359	CHC	@	PHI	6th	5th	hr	0.5	1,1,0,1,1,0,1,0,1	0.67	67%	67%	0%	0%		Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-900
Patrick Wisdom	'+400	3B	R	6	.235	CHC	@	PHI	6th	5th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.31	26%	10%	19%	8%	.268 11-41, 1 HR, 8 RBI, 5 BB, 16 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Jose Siri	'+600	CF	R	6	.240	TB	v	MIL	26th	25th	hr	0.5	0,1,1,0,0,1,0,0,1,0	0.26	26%	40%	8%	0%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Lauer	L		-1200
Nolan Gorman	'+400	DH	L	3	.294	STL	v	LAD	16th	6th	hr	0.5	0,2,0,0,1,0,0,1,1,0	0.29	24%	40%	15%	33%	.190 4-21, 3 HR, 4 RBI, 2 BB, 7 SO	Syndergaard	R		-650
Kyle Schwarber	'+255	DH	L	5	.172	PHI	v	CHC	7th	28th	hr	0.5	0,0,1,0,0,0,1,0,0,1	0.23	23%	30%	21%	30%	.121 4-33, 3 HR, 4 RBI, 8 BB, 11 SO	Taillon	R	.200 3-15, 1 HR, 1 RBI, 3 BB, 2 SO	-370
Rowdy Tellez	'+475	1B	L	4	.248	MIL	@	TB	3rd	13th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.25	22%	10%	16%	15%	.238 29-122, 7 HR, 18 RBI, 6 BB, 36 SO	Eflin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Christian Bethancourt	'+450	C	R	-	.221	TB	v	MIL	26th	25th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.21	21%	10%	8%	0%	.269 7-26, 0 HR, 3 RBI, 0 BB, 3 SO	Lauer	L		-800
Nolan Arenado	'+550	3B	R	4	.263	STL	v	LAD	16th	6th	hr	0.5	0,1,0,1,1,1,1,1,0,0	0.2	20%	60%	20%	21%	.274 148-540, 31 HR, 97 RBI, 44 BB, 104 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-1100
Bo Bichette	'+550	SS	R	2	.321	TOR	v	BAL	17th	15th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.2	20%	20%	15%	15%	.326 62-190, 10 HR, 34 RBI, 13 BB, 31 SO	Rodriguez	R		-1000
Randy Arozarena	'+400	LF	R	4	.313	TB	v	MIL	26th	25th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.23	20%	10%	13%	17%	.200 3-15, 1 HR, 2 RBI, 2 BB, 2 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Corey Dickerson	'+700	LF	L	-	.250	WSH	v	DET	25th	12th	hr	0.5	0,0,1,0,0	0.2	20%	20%	12%	3%	.226 24-106, 1 HR, 8 RBI, 5 BB, 22 SO	Faedo	R		-1800
Yan Gomes	'+850	C	R	9	.292	CHC	@	PHI	6th	5th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.24	20%	10%	12%	16%	.280 28-100, 6 HR, 18 RBI, 7 BB, 33 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	-3000
Ryan Mountcastle	'+400	1B	R	4	.249	BAL	@	TOR	23rd	20th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.22	18%	20%	16%	24%	.323 52-161, 14 HR, 33 RBI, 14 BB, 37 SO	Manoah	R	.278 5-18, 2 HR, 4 RBI, 1 BB, 7 SO	-650
Andrew Mccutchen	'+500	DH	R	1	.267	PIT	v	ARI	22nd	26th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	10%	14%	10%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-900
Josh Naylor	'+425	1B	L	4	.233	CLE	@	NYM	27th	16th	hr	0.5	1,0,1,1,1,0,0,0,0,0	0.18	18%	40%	11%	0%		Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Harold Ramirez	'+600	DH	R	5	.319	TB	v	MIL	26th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	7%	0%	.200 8-40, 0 HR, 3 RBI, 1 BB, 11 SO	Lauer	L	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	-1200
Vladimir Guerrero	'+330	1B	R	3	.311	TOR	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	19%	32%	.333 86-258, 22 HR, 53 RBI, 21 BB, 40 SO	Rodriguez	R		-500
Anthony Santander	'+290	RF	S	3	.266	BAL	@	TOR	23rd	20th	hr	0.5	1,1,0,0,1,0,0,0,0,0	0.19	17%	30%	17%	15%	.236 47-199, 10 HR, 28 RBI, 18 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	-425
Jack Suwinski	'+450	CF	L	4	.236	PIT	v	ARI	22nd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.19	17%	10%	16%	33%	.583 7-12, 1 HR, 3 RBI, 0 BB, 1 SO	Pfaadt	R		-800
Taylor Walls	'+650	2B	S	7	.269	TB	v	MIL	26th	25th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.2	17%	20%	5%	0%	.071 1-14, 0 HR, 2 RBI, 0 BB, 4 SO	Lauer	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-1400
