NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Pete Alonso	'+400	1B	R	4	.255	NYM	v	WSH	18th	30th	hr	0.5	0,0,0,1,1,0,0,0,1,1	0.42	38%	40%	25%	31%	.325 78-240, 22 HR, 49 RBI, 32 BB, 60 SO	Gore	L		-700
Joey Gallo	'+330	1B	L	5	.263	MIN	v	NYY	6th	7th	hr	0.5	0,1,0,0,1,0,1,0,0,0	0.43	36%	30%	22%	18%	.178 8-45, 2 HR, 3 RBI, 10 BB, 19 SO	German	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-525
Patrick Wisdom	'+370	3B	R	5	.250	CHC	v	SD	13th	19th	hr	0.5	0,0,0,1,0,0,0,2,1,1	0.43	33%	40%	19%	20%	.300 15-50, 4 HR, 7 RBI, 5 BB, 21 SO	Wacha	R		-600
Rafael Devers	'+425	3B	L	2	.247	BOS	@	BAL	15th	15th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.38	33%	20%	18%	17%	.301 119-396, 18 HR, 63 RBI, 30 BB, 87 SO	Wells	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-750
Jarred Kelenic	'+500	LF	L	6	.342	SEA	@	PHI	9th	5th	hr	0.5	1,1,1,0,0,0,0,0,0,1	0.33	33%	40%	13%	40%	.273 3-11, 1 HR, 1 RBI, 1 BB, 4 SO	Walker	R		-1000
Rowdy Tellez	'+500	1B	L	4	.230	MIL	v	DET	26th	12th	hr	0.5	1,0,0,1,1,0,0,0,0,0	0.36	32%	30%	16%	43%	.222 2-9, 2 HR, 4 RBI, 1 BB, 3 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Jake Burger	'+550	3B	R	6	.227	CHW	@	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,1,0,1,1	0.31	31%	30%	14%	0%	.217 5-23, 0 HR, 1 RBI, 1 BB, 7 SO	Kikuchi	L		-1100
Brandon Lowe	'+450	2B	L	4	.235	TB	v	HOU	8th	2nd	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.3	30%	20%	19%	18%	.270 10-37, 2 HR, 4 RBI, 1 BB, 17 SO	Brown	R		-800
Sean Murphy	'+750	C	R	4	.275	ATL	v	MIA	20th	17th	hr	0.5	0,1,1,0,0,1,0,0,1,1	0.3	30%	50%	13%	29%	.400 8-20, 1 HR, 1 RBI, 1 BB, 7 SO	Alcantara	R		-2000
Yan Gomes	'+850	C	R	-	.309	CHC	v	SD	13th	19th	hr	0.5	1,1,0,0,0,0,2,0,0,1	0.36	29%	40%	12%	19%	.350 28-80, 4 HR, 12 RBI, 8 BB, 17 SO	Wacha	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	-3000
Chris Taylor	'+900	SS	R	-	.163	LAD	@	PIT	5th	9th	hr	0.5	1,0,0,0,0,1,1,0,0,0	0.29	29%	30%	11%	15%	.362 38-105, 4 HR, 23 RBI, 17 BB, 24 SO	Contreras	R		-3000
Christian Bethancourt	'+500	C	R	8	.286	TB	v	HOU	8th	2nd	hr	0.5	0,0,1,0,0,1,1,0,0,0	0.29	29%	30%	8%	12%	.286 8-28, 1 HR, 5 RBI, 0 BB, 7 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Harold Ramirez	'+850	LF	R	5	.371	TB	v	HOU	8th	2nd	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.28	28%	20%	7%	0%	.283 13-46, 0 HR, 5 RBI, 6 BB, 11 SO	Brown	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Yandy Diaz	'+650	1B	R	1	.313	TB	v	HOU	8th	2nd	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.27	27%	20%	9%	12%	.318 14-44, 2 HR, 7 RBI, 5 BB, 7 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Ozzie Albies	'+700	2B	S	6	.263	ATL	v	MIA	20th	17th	hr	0.5	2,0,0,1,0,0,1,0,1,0	0.29	25%	40%	15%	14%	.280 91-325, 12 HR, 57 RBI, 28 BB, 52 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-1800
Jack Suwinski	'+500	CF	L	6	.269	PIT	v	LAD	17th	6th	hr	0.5	0,0,0,0,1,0,2,1,0,0	0.29	24%	30%	16%	29%	.304 7-23, 2 HR, 3 RBI, 2 BB, 5 SO	Jackson	R		-1000
Brent Rooker	'+425	LF	R	3	.333	OAK	@	LAA	12th	10th	hr	0.5	0,2,0,0,0,0,0,0,0,1	0.35	24%	20%	15%	19%	.152 5-33, 3 HR, 4 RBI, 3 BB, 11 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	-750
