NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Votto	'+475	1B	L	6	.278	CIN	@	BAL	18th	15th	hr	0.5	0,0,2,0,0,1	0.5	33%	20%	16%	56%	.344 11-32, 6 HR, 13 RBI, 9 BB, 4 SO	Wells	R		-900
Pete Alonso	'+310	1B	R	4	.220	NYM	v	MIL	22nd	25th	hr	0.5	0,1,0,0,1,0,0,0,0,1	0.34	32%	30%	25%	24%	.196 19-97, 8 HR, 22 RBI, 6 BB, 21 SO	Teheran	R	.714 5-7, 2 HR, 6 RBI, 3 BB, 0 SO	-475
Shohei Ohtani	'+360	SP	L	2	.179	LAA	v	CHW	24th	8th	hr	0.5	1,0,0,1,0,0,1,1,0,1	0.33	31%	50%	46%	60%	.786 11-14, 4 HR, 6 RBI, 8 BB, 5 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-575
Jose Siri	'+550	CF	R	7	.237	TB	@	ARI	16th	26th	hr	0.5	1,0,1,0,0,0,0,0,1,0	0.29	29%	30%	8%	40%	.500 4-8, 2 HR, 3 RBI, 1 BB, 2 SO	Gallen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Matt Olson	'+285	1B	L	2	.237	ATL	v	MIN	2nd	21st	hr	0.5	0,1,1,2,0,1,0,1,0,1	0.32	28%	60%	22%	23%	.316 25-79, 6 HR, 15 RBI, 6 BB, 16 SO	Ryan	R		-400
Gary Sanchez	'+425	C	R	8	.205	SD	@	PIT	5th	9th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.28	28%	10%	0%	0%		Hill	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-750
Evan Longoria	'+425	3B	R	-	.233	ARI	v	TB	7th	14th	hr	0.5	0,1,0,0,1,0,0,1,0,1	0.26	26%	40%	16%	0%	.077 1-13, 0 HR, 0 RBI, 0 BB, 4 SO	Bradley	R		-750
Luis Robert	'+500	CF	R	3	.272	CHW	@	LAA	14th	10th	hr	0.5	1,2,1,0,0,0,1,0,0,0	0.29	26%	40%	15%	23%	.347 26-75, 4 HR, 9 RBI, 1 BB, 21 SO	Ohtani	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-1000
Jake Burger	'+600	3B	R	5	.220	CHW	@	LAA	14th	10th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.28	26%	10%	14%	18%	.235 4-17, 1 HR, 2 RBI, 2 BB, 7 SO	Ohtani	L		-1200
Billy Mckinney	'+650	OF	L	7	.302	NYY	@	OAK	30th	27th	hr	0.5	0,1,0,0,1,1,0,0,0,0	0.25	25%	30%	0%	0%		Blackburn	R		-1400
