NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Davis Schneider	'+425	2B	R	4	.426	TOR	@	COL	29th	24th	hr	0.5	0,1,0,1,1,1,0,0,0,0	0.43	43%	40%	0%	0%		Flexen	R		-700
Carter Kieboom	'+700	3B	R	6	.267	WSH	v	MIA	12th	17th	hr	0.5	0,0,1,0,0,1,0,1	0.38	38%	38%	11%	8%	.143 9-63, 1 HR, 4 RBI, 10 BB, 15 SO	Perez	R		-1800
Shohei Ohtani	'+350	DH	L	2	.307	LAA	@	OAK	28th	27th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.33	30%	10%	46%	31%	.567 47-30, 8 HR, 7 RBI, 25 BB, 9 SO	Sears	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Aaron Judge	'+175	RF	R	2	.262	NYY	@	HOU	17th	2nd	hr	0.5	0,0,0,1,0,0,0,1,3,0	0.36	29%	30%	26%	15%	.182 24-132, 6 HR, 14 RBI, 22 BB, 50 SO	Verlander	R	.143 2-14, 1 HR, 1 RBI, 1 BB, 4 SO	-235
Nelson Velazquez	'+600	RF	R	8	.216	KC	v	BOS	24th	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.29	29%	10%	0%	0%		Paxton	L		-1200
Pete Alonso	'+425	1B	R	4	.216	NYM	v	SEA	4th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.31	28%	10%	25%	0%	.182 2-11, 0 HR, 1 RBI, 2 BB, 4 SO	Gilbert	R		-750
Matt Olson	'+270	1B	L	4	.268	ATL	@	LAD	14th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.32	27%	0%	22%	9%	.197 13-66, 1 HR, 4 RBI, 6 BB, 27 SO	Urias	L		-390
Corey Seager	'+240	SS	L	2	.343	TEX	v	MIN	15th	21st	hr	0.5	1,0,0,0,0,0,1,0,0,1	0.28	27%	30%	16%	28%	.339 19-56, 4 HR, 11 RBI, 5 BB, 8 SO	Ryan	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Kyle Schwarber	'+380	LF	L	1	.188	PHI	@	MIL	21st	25th	hr	0.5	0,1,0,1,0,1,1,0,1,0	0.28	26%	50%	22%	20%	.206 55-267, 19 HR, 40 RBI, 38 BB, 89 SO	Peralta	R		-650
Luis Robert	'+380	CF	R	3	.271	CHW	v	DET	16th	12th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.28	26%	20%	15%	8%	.228 28-123, 4 HR, 22 RBI, 5 BB, 35 SO	Rodriguez	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-650
Jorge Soler	'+400	DH	R	1	.239	MIA	@	WSH	30th	30th	hr	0.5	0,1,1,0,0,1,0,0,0,2	0.28	25%	40%	17%	28%	.239 32-134, 9 HR, 21 RBI, 15 BB, 31 SO	Irvin	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Mookie Betts	'+360	RF	R	1	.313	LAD	v	ATL	3rd	4th	hr	0.5	2,0,1,0,1,0,0,0,0,0	0.3	25%	30%	17%	23%	.276 27-98, 6 HR, 14 RBI, 16 BB, 21 SO	Fried	L		-575
Yordan Alvarez	'+310	LF	L	4	.289	HOU	v	NYY	20th	7th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.26	24%	20%	22%	42%	.306 22-72, 9 HR, 18 RBI, 7 BB, 25 SO	Rodon	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Max Muncy	'+370	3B	L	4	.210	LAD	v	ATL	3rd	4th	hr	0.5	1,0,0,1,0,1,0,0,0,0	0.29	24%	30%	19%	32%	.211 19-90, 9 HR, 19 RBI, 14 BB, 28 SO	Fried	L		-600
Adam Duvall	'+310	CF	R	5	.279	BOS	@	KC	25th	18th	hr	0.5	0,1,1,1,1,0,0,1,1,1	0.25	24%	70%	18%	23%	.188 6-32, 2 HR, 7 RBI, 2 BB, 12 SO	Lyles	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	-475
Marcell Ozuna	'+320	DH	R	5	.270	ATL	@	LAD	14th	6th	hr	0.5	0,1,1,0,1,0,0,1,1,2	0.26	24%	60%	16%	19%	.230 41-178, 9 HR, 24 RBI, 17 BB, 47 SO	Urias	L		-475
Jose Siri	'+500	CF	R	7	.218	TB	@	CLE	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.26	24%	10%	8%	14%	.312 5-16, 1 HR, 2 RBI, 1 BB, 6 SO	Quantrill	R		-900
Gary Sanchez	'+500	C	R	8	.217	SD	v	SF	5th	1st	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.26	24%	20%	0%	20%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Beck	R		-900
Giancarlo Stanton	'+380	DH	R	4	.203	NYY	@	HOU	17th	2nd	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.24	23%	20%	24%	25%	.247 42-170, 12 HR, 37 RBI, 18 BB, 62 SO	Verlander	R	.125 2-16, 2 HR, 3 RBI, 2 BB, 8 SO	-650
Austin Riley	'+330	3B	R	3	.278	ATL	@	LAD	14th	6th	hr	0.5	1,0,0,1,0,1,0,0,0,0	0.24	23%	30%	21%	11%	.340 18-53, 1 HR, 5 RBI, 4 BB, 12 SO	Urias	L		-500
Jake Burger	'+450	3B	R	5	.242	MIA	@	WSH	30th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.25	23%	10%	14%	25%	.250 4-16, 1 HR, 1 RBI, 0 BB, 5 SO	Irvin	R		-800
Adolis Garcia	'+265	RF	R	4	.248	TEX	v	MIN	15th	21st	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.25	22%	20%	18%	32%	.250 19-76, 6 HR, 10 RBI, 2 BB, 29 SO	Ryan	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Ozzie Albies	'+425	2B	S	2	.268	ATL	@	LAD	14th	6th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.23	22%	20%	15%	10%	.224 22-98, 3 HR, 13 RBI, 8 BB, 23 SO	Urias	L		-750
Royce Lewis	'+550	3B	R	5	.307	MIN	@	TEX	12th	11th	hr	0.5	0,1,1,1,0,0,1,1,0,0	0.23	22%	50%	0%	50%	.312 5-16, 2 HR, 5 RBI, 3 BB, 4 SO	Scherzer	R		-1000
Zack Gelof	'+650	2B	R	2	.263	OAK	v	LAA	23rd	10th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.24	22%	20%	0%	0%		Sandoval	L		-1400
Ronald Acuna	'+390	RF	R	1	.337	ATL	@	LAD	14th	6th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.23	21%	20%	21%	17%	.176 12-68, 3 HR, 9 RBI, 9 BB, 21 SO	Urias	L		-650
Kerry Carpenter	'+500	RF	L	4	.287	DET	@	CHW	27th	8th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.22	20%	20%	20%	0%	.167 3-18, 0 HR, 1 RBI, 2 BB, 8 SO	Toussaint	R		-900
Rafael Devers	'+310	3B	L	2	.262	BOS	@	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.23	20%	10%	18%	19%	.264 33-125, 7 HR, 25 RBI, 16 BB, 27 SO	Lyles	R	.353 6-17, 1 HR, 4 RBI, 0 BB, 2 SO	-475
Mitch Garver	'+320	C	R	5	.273	TEX	v	MIN	15th	21st	hr	0.5	0,1,0,1,1,0,1,0,0,0	0.22	20%	40%	16%	36%	.208 5-24, 2 HR, 4 RBI, 5 BB, 4 SO	Ryan	R		-475
Jazz Chisholm	'+425	CF	L	4	.247	MIA	@	WSH	30th	30th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.2	20%	20%	15%	19%	.277 28-101, 7 HR, 20 RBI, 6 BB, 26 SO	Irvin	R		-700
Max Kepler	'+425	RF	L	4	.252	MIN	@	TEX	12th	11th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.2	20%	10%	14%	17%	.236 37-157, 8 HR, 29 RBI, 18 BB, 28 SO	Scherzer	R		-700
Bobby Witt	'+500	SS	R	2	.276	KC	v	BOS	24th	23rd	hr	0.5	1,0,0,0,0,0,1,0,1,0	0.2	20%	30%	13%	0%	.293 12-41, 0 HR, 7 RBI, 3 BB, 9 SO	Paxton	L		-1000
