NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Aaron Judge	RF	R	2	NYY	v	SF	1st	0.83	Cobb	R	.2 2-10, 1 HR, 1 RBI, 0 BB, 4 SO	hr	0.5	0,1	50%	0.39	32%	0	0%	'+190	-265
Mike Trout	CF	R	2	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0,0	0%	0.34	30%	13	23%	'+400	-650
Giancarlo Stanton	RF	R	4	NYY	v	SF	1st	0.83	Cobb	R	.083 1-12, 0 HR, 0 RBI, 3 BB, 4 SO	hr	0.5	1,0	50%	0.28	27%	0	0%	'+390	-650
Kyle Schwarber	LF	L	2	PHI	@	TEX	12th	1.06	Eovaldi	R		hr	0.5	0,0	0%	0.3	25%	4	25%	'+350	-550
Austin Riley	3B	R	3	ATL	@	WSH	30th	1.56	Gray	R	.1 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	hr	0.5	0,0	0%	0.24	23%	19	37%	'+380	-600
Joey Meneses	1B	R	2	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0,0	0%	0.23	23%	6	17%	'+450	-800
Anthony Rizzo	1B	L	3	NYY	v	SF	1st	0.83	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.25	23%	0	0%	'+475	-900
Pete Alonso	1B	R	4	NYM	@	MIA	17th	1.08	Cabrera	R	.375 3-8, 3 HR, 5 RBI, 1 BB, 3 SO	hr	0.5	0,1,0	33%	0.25	23%	19	26%	'+500	-900
Yordan Alvarez	LF	L	3	HOU	v	CHW	8th	1.03	Giolito	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	hr	0.5	0,0,1	33%	0.27	23%	6	17%	'+255	-370
Paul Goldschmidt	1B	R	3	STL	v	TOR	20th	1.12	Gausman	R	.667 4-6, 1 HR, 1 RBI, 3 BB, 0 SO	hr	0.5	0,0	0%	0.23	21%	2	50%	'+600	-1200
