NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+550	CF	R	1	.333	CHC	@	HOU	9th	2nd	hr	0.5	0,1,1,0,1,0,1	0.57	57%	57%	0%	100%	.200 1-5, 1 HR, 3 RBI, 0 BB, 4 SO	France	R		-1000
Pete Alonso	'+450	1B	R	4	.229	NYM	v	TB	3rd	13th	hr	0.5	1,0,0,0,0,0,0,1,1,0	0.32	30%	30%	25%	33%	.182 4-22, 2 HR, 4 RBI, 1 BB, 10 SO	Bradley	R		-800
Will Smith	'+650	C	R	3	.323	LAD	v	MIN	5th	21st	hr	0.5	1,0,0,1,1,0,0,0,0,0	0.28	28%	30%	20%	40%	.368 7-19, 1 HR, 7 RBI, 1 BB, 4 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-1400
Patrick Wisdom	'+380	3B	R	6	.240	CHC	@	HOU	9th	2nd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.32	27%	10%	19%	0%	.167 1-6, 0 HR, 0 RBI, 2 BB, 4 SO	France	R		-600
Taylor Trammell	'+900	RF	L	8	.160	SEA	@	BOS	28th	24th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.27	27%	20%	12%	0%	.067 1-15, 0 HR, 1 RBI, 2 BB, 7 SO	Bello	R		-3000
Max Muncy	'+350	3B	L	4	.217	LAD	v	MIN	5th	21st	hr	0.5	0,2,0,0,0,0,0,0,0,0	0.37	26%	10%	19%	62%	.368 7-19, 5 HR, 8 RBI, 6 BB, 6 SO	Gray	R	.100 1-10, 1 HR, 1 RBI, 1 BB, 6 SO	-575
Luis Robert	'+450	CF	R	5	.274	CHW	v	CLE	7th	14th	hr	0.5	1,1,1,1,0,0,1,0,0,0	0.29	26%	50%	15%	10%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Battenfield	R		-750
Josh Lowe	'+650	RF	L	6	.296	TB	@	NYM	27th	16th	hr	0.5	0,0,0,1,1,0,0,1,0,0	0.26	26%	30%	4%	0%		Senga	R		-1600
Yordan Alvarez	'+245	LF	L	3	.298	HOU	v	CHC	6th	28th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.25	25%	20%	22%	0%	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	Smyly	L		-350
Jj Bleday	'+425	CF	L	5	.300	OAK	v	ARI	21st	26th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.25	25%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		-750
Casey Schmitt	'+900	3B	R	7	.438	SF	v	PHI	8th	5th	hr	0.5	0,0,0,0,0,1,0,1	0.25	25%	25%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R		-3000
Aaron Judge	'+290	CF	R	2	.270	NYY	@	TOR	24th	20th	hr	0.5	1,2,0,2,0,0,0,0,0,0	0.32	24%	30%	26%	25%	.292 107-367, 31 HR, 64 RBI, 60 BB, 125 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Matt Olson	'+270	1B	L	2	.236	ATL	@	TEX	11th	11th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.26	24%	20%	22%	22%	.257 70-272, 18 HR, 51 RBI, 35 BB, 62 SO	Eovaldi	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 2 SO	-400
Ronald Acuna	'+400	RF	R	1	.348	ATL	@	TEX	11th	11th	hr	0.5	1,1,1,0,0,1,0,0,0,0	0.24	24%	40%	22%	50%	.167 2-12, 1 HR, 3 RBI, 2 BB, 7 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Kyle Schwarber	'+350	DH	L	5	.179	PHI	@	SF	19th	1st	hr	0.5	1,0,0,0,1,0,0,1,0,0	0.24	24%	30%	21%	29%	.235 27-115, 11 HR, 23 RBI, 16 BB, 32 SO	Stripling	R	.286 4-14, 1 HR, 1 RBI, 0 BB, 5 SO	-575
Rafael Devers	'+475	3B	L	2	.255	BOS	v	SEA	1st	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.26	24%	0%	18%	25%	.339 42-124, 9 HR, 25 RBI, 12 BB, 24 SO	Gonzales	L	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	-800
Nolan Gorman	'+500	DH	L	3	.285	STL	v	MIL	26th	25th	hr	0.5	0,1,0,0,1,1,0,0,0,0	0.26	24%	30%	15%	24%	.298 14-47, 4 HR, 14 RBI, 6 BB, 14 SO	Burnes	R	.125 1-8, 0 HR, 1 RBI, 1 BB, 6 SO	-1000
Brent Rooker	'+340	LF	R	3	.304	OAK	v	ARI	21st	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.3	24%	10%	15%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Nelson	R		-550
Sean Murphy	'+550	C	R	4	.268	ATL	@	TEX	11th	11th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.27	24%	20%	13%	20%	.298 48-161, 10 HR, 26 RBI, 19 BB, 36 SO	Eovaldi	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-1000
Jose Siri	'+700	CF	R	9	.224	TB	@	NYM	27th	16th	hr	0.5	1,0,0,1,0,0,1,0,0,0	0.24	24%	30%	8%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Senga	R		-1800
Shohei Ohtani	'+550	SP	L	3	.145	LAA	@	BAL	17th	15th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.22	22%	20%	20%	29%	.244 22-90, 7 HR, 12 RBI, 17 BB, 21 SO	Bradish	R		-1100
