NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+650	CF	R	5	.299	CHC	v	TB	9th	14th	hr	0.5	0,0,0,0,0,1,1,1,1,1	0.53	53%	50%	14%	0%		Mcclanahan	L		-1400
Pete Alonso	'+425	1B	R	4	.240	NYM	v	PHI	13th	5th	hr	0.5	0,1,0,1,0,1,0,0,1,1	0.36	35%	50%	25%	17%	.275 66-240, 13 HR, 45 RBI, 29 BB, 51 SO	Suarez	L	.000 0-7, 0 HR, 1 RBI, 3 BB, 2 SO	-750
Mickey Moniak	'+425	CF	L	1	.318	LAA	@	CHW	26th	8th	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.31	31%	20%	7%	0%		Giolito	R		-700
Aaron Judge	'+225	CF	R	2	.302	NYY	@	SEA	1st	22nd	hr	0.5	2,1,0,0,0,0,1,0,1,1	0.38	29%	50%	26%	36%	.269 28-104, 10 HR, 24 RBI, 20 BB, 40 SO	Gilbert	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 1 SO	-310
Jorge Soler	'+240	DH	R	2	.254	MIA	v	SD	14th	19th	hr	0.5	0,1,1,1,1,1,0,1,0,0	0.33	29%	60%	17%	12%	.209 14-67, 2 HR, 11 RBI, 2 BB, 22 SO	Weathers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Jose Siri	'+600	CF	R	9	.243	TB	@	CHC	5th	28th	hr	0.5	0,0,0,1,1,0,1,0,0,1	0.29	29%	40%	8%	0%		Hendricks	R		-1400
Matt Olson	'+400	1B	L	2	.238	ATL	@	OAK	30th	27th	hr	0.5	1,2,0,0,0,1,0,0,0,1	0.31	28%	40%	22%	25%	.222 4-18, 1 HR, 4 RBI, 1 BB, 4 SO	Sears	L		-650
Paul Dejong	'+450	SS	R	7	.240	STL	v	KC	20th	18th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.27	27%	20%	16%	17%	.218 19-87, 4 HR, 15 RBI, 9 BB, 20 SO	Greinke	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 3 SO	-800
Yordan Alvarez	'+285	LF	L	3	.284	HOU	v	MIN	2nd	21st	hr	0.5	0,2,0,0,0,0,2,0,1,0	0.3	26%	30%	22%	32%	.268 19-71, 7 HR, 19 RBI, 8 BB, 15 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Jake Burger	'+330	3B	R	7	.248	CHW	v	LAA	12th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.26	26%	0%	14%	0%	.000 0-9, 0 HR, 1 RBI, 1 BB, 5 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Yandy Diaz	'+500	1B	R	1	.320	TB	@	CHC	5th	28th	hr	0.5	0,0,0,1,0,0,1,0,1,0	0.26	26%	30%	9%	0%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hendricks	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
