NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Pete Alonso	'+425	1B	R	4	.248	NYM	@	DET	27th	12th	hr	0.5	0,1,0,0,0,0,0,0,1,1	0.38	34%	30%	25%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Wentz	L		-700
Patrick Wisdom	'+360	3B	R	6	.242	CHC	@	WSH	18th	30th	hr	0.5	1,0,0,1,0,0,0,0,0,1	0.41	33%	30%	19%	15%	.191 9-47, 2 HR, 5 RBI, 5 BB, 17 SO	Irvin	R		-575
Mitch Haniger	'+550	LF	R	5	.250	SF	@	HOU	10th	2nd	hr	0.5	0,1,1,0,0,0	0.33	33%	40%	19%	14%	.232 57-246, 9 HR, 24 RBI, 23 BB, 77 SO	Valdez	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	-1000
Zack Short	'+750	SS	R	9	.667	DET	v	NYM	28th	16th	hr	0.5	0,0,1	0.33	33%	33%	0%	0%		Lucchesi	L		-2000
Jake Burger	'+600	3B	R	8	.231	CHW	v	MIN	7th	21st	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.32	32%	20%	14%	0%	.065 2-31, 0 HR, 1 RBI, 3 BB, 17 SO	Varland	R		-1200
Joey Gallo	'+295	1B	L	7	.220	MIN	@	CHW	29th	8th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.35	30%	20%	22%	25%	.233 24-103, 9 HR, 19 RBI, 22 BB, 50 SO	Cease	R	.250 1-4, 1 HR, 1 RBI, 2 BB, 3 SO	-450
Max Muncy	'+310	3B	L	4	.241	LAD	v	PHI	14th	6th	hr	0.5	0,0,0,0,0,1,2,0,1,0	0.41	30%	30%	19%	26%	.239 22-92, 7 HR, 16 RBI, 16 BB, 30 SO	Nola	R	.067 1-15, 0 HR, 1 RBI, 1 BB, 8 SO	-475
Rafael Devers	'+390	3B	L	4	.227	BOS	v	TOR	24th	20th	hr	0.5	0,0,0,1,0,0,0,1,0,1	0.33	30%	30%	18%	17%	.293 87-297, 15 HR, 51 RBI, 27 BB, 66 SO	Manoah	R	.100 1-10, 0 HR, 0 RBI, 3 BB, 2 SO	-650
Brent Rooker	'+475	LF	R	3	.333	OAK	v	SEA	2nd	22nd	hr	0.5	0,1,0,1,1,0,0,2,0,0	0.39	30%	40%	15%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R		-900
Christian Bethancourt	'+500	C	R	8	.234	TB	v	PIT	4th	9th	hr	0.5	0,1,0,0,0,0,1,0,0,1	0.28	28%	30%	8%	9%	.300 9-30, 1 HR, 2 RBI, 1 BB, 8 SO	Keller	R		-900
Brandon Lowe	'+450	2B	L	4	.222	TB	v	PIT	4th	9th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.27	27%	20%	19%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Keller	R		-800
Cody Bellinger	'+400	CF	L	5	.303	CHC	@	WSH	18th	30th	hr	0.5	0,0,1,1,0,0,0,1,1,0	0.27	27%	40%	18%	13%	.216 22-102, 4 HR, 12 RBI, 12 BB, 30 SO	Irvin	R		-650
Rowdy Tellez	'+500	1B	L	-	.258	MIL	@	COL	22nd	23rd	hr	0.5	0,0,0,0,1,0,0,1,1,0	0.31	27%	30%	16%	0%	.229 8-35, 0 HR, 2 RBI, 2 BB, 7 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Sean Murphy	'+475	C	R	4	.276	ATL	@	MIA	20th	17th	hr	0.5	0,0,2,0,0,0,0,1,1,0	0.31	27%	30%	13%	15%	.310 9-29, 1 HR, 2 RBI, 4 BB, 10 SO	Garrett	L		-900
Harold Ramirez	'+900	DH	R	5	.342	TB	v	PIT	4th	9th	hr	0.5	1,0,0,0,0,1,0,1,0,0	0.27	27%	30%	7%	46%	.412 14-34, 6 HR, 11 RBI, 6 BB, 7 SO	Keller	R		-3000
Byron Buxton	'+360	DH	R	4	.257	MIN	@	CHW	29th	8th	hr	0.5	0,1,1,0,1,1,0,0,1,0	0.26	26%	50%	16%	21%	.276 70-254, 17 HR, 41 RBI, 15 BB, 75 SO	Cease	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 2 SO	-575
Jarred Kelenic	'+650	LF	L	6	.309	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,1,1,1,0	0.26	26%	30%	13%	8%	.177 14-79, 2 HR, 10 RBI, 15 BB, 27 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1400
Yandy Diaz	'+550	1B	R	1	.316	TB	v	PIT	4th	9th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.26	26%	10%	9%	0%	.214 3-14, 0 HR, 0 RBI, 3 BB, 1 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Yordan Alvarez	'+380	LF	L	3	.264	HOU	v	SF	25th	1st	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.25	25%	20%	22%	0%	.154 2-13, 0 HR, 0 RBI, 2 BB, 3 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Shohei Ohtani	'+475	DH	L	3	.294	LAA	@	STL	16th	3rd	hr	0.5	1,0,0,0,1,0,0,1,0,0	0.25	25%	30%	20%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Mikolas	R		-800
Will Smith	'+550	C	R	3	.317	LAD	v	PHI	14th	6th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.25	25%	10%	20%	29%	.362 17-47, 4 HR, 11 RBI, 10 BB, 9 SO	Nola	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 2 SO	-1200
Jorge Mateo	'+700	SS	R	9	.338	BAL	@	KC	26th	18th	hr	0.5	0,1,0,1,0,1,0,0,0,0	0.25	25%	30%	7%	0%	.179 7-39, 0 HR, 2 RBI, 2 BB, 11 SO	Greinke	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Matt Olson	'+500	1B	L	2	.248	ATL	@	MIA	20th	17th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.27	23%	20%	22%	20%	.198 18-91, 5 HR, 14 RBI, 13 BB, 29 SO	Garrett	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Kyle Schwarber	'+240	DH	L	2	.200	PHI	@	LAD	12th	5th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.23	23%	20%	21%	24%	.240 23-96, 7 HR, 11 RBI, 17 BB, 35 SO	Stone	R		-350
Ozzie Albies	'+450	2B	S	5	.252	ATL	@	MIA	20th	17th	hr	0.5	1,0,0,0,0,0,2,0,0,1	0.27	23%	30%	15%	16%	.281 94-335, 13 HR, 58 RBI, 31 BB, 52 SO	Garrett	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Bo Bichette	'+550	SS	R	2	.339	TOR	@	BOS	23rd	24th	hr	0.5	0,1,1,0,0,1,0,0,0,0	0.23	23%	30%	15%	17%	.339 62-183, 7 HR, 35 RBI, 15 BB, 47 SO	Pivetta	R	.417 10-24, 2 HR, 7 RBI, 2 BB, 6 SO	-1000
Shea Langeliers	'+600	C	R	6	.217	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,0,1,0,1,0,1,0,0	0.23	23%	30%	12%	22%	.308 8-26, 3 HR, 8 RBI, 2 BB, 9 SO	Gilbert	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-1200
Jd Davis	'+650	3B	R	4	.291	SF	@	HOU	10th	2nd	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.23	23%	20%	11%	0%	.167 2-12, 0 HR, 0 RBI, 1 BB, 5 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Jack Suwinski	'+700	CF	L	-	.264	PIT	@	TB	1st	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.26	22%	10%	16%	20%	.067 1-15, 1 HR, 3 RBI, 2 BB, 6 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Lamonte Wade	'+950	LF	L	-	.260	SF	@	HOU	10th	2nd	hr	0.5	0,1,1,1,0,1,0,0,0,0	0.22	22%	40%	13%	43%	.267 4-15, 2 HR, 3 RBI, 3 BB, 3 SO	Valdez	L		-4000
Chris Taylor	'+750	SS	R	-	.186	LAD	v	PHI	14th	6th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.22	22%	10%	11%	17%	.207 23-111, 6 HR, 11 RBI, 14 BB, 40 SO	Nola	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 5 SO	-2000
Mike Trout	'+310	CF	R	2	.297	LAA	@	STL	16th	3rd	hr	0.5	0,0,2,0,0,0,0,0,1,1	0.25	21%	30%	23%	0%	.263 10-38, 0 HR, 3 RBI, 5 BB, 9 SO	Mikolas	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Hunter Renfroe	'+500	RF	R	5	.259	LAA	@	STL	16th	3rd	hr	0.5	0,0,0,0,0,1,0,0,2,0	0.24	21%	20%	20%	10%	.275 19-69, 2 HR, 10 RBI, 8 BB, 19 SO	Mikolas	R	.214 3-14, 1 HR, 2 RBI, 1 BB, 3 SO	-900
Teoscar Hernandez	'+295	RF	R	4	.202	SEA	@	OAK	30th	27th	hr	0.5	0,1,0,0,0,0,1,0,1,1	0.24	21%	40%	19%	11%	.168 16-95, 3 HR, 13 RBI, 10 BB, 34 SO	Sears	L		-450
Adolis Garcia	'+340	RF	R	4	.259	TEX	v	ARI	19th	26th	hr	0.5	0,1,0,0,0,0,0,0,0,3	0.29	21%	20%	18%	0%	.056 1-18, 0 HR, 0 RBI, 2 BB, 6 SO	Pfaadt	R		-525
Ryan Mountcastle	'+425	1B	R	4	.256	BAL	@	KC	26th	18th	hr	0.5	2,0,0,0,0,0,0,0,0,0	0.28	21%	10%	16%	25%	.274 17-62, 4 HR, 16 RBI, 2 BB, 19 SO	Greinke	R	.556 5-9, 1 HR, 4 RBI, 0 BB, 0 SO	-750
Randy Arozarena	'+650	LF	R	3	.325	TB	v	PIT	4th	9th	hr	0.5	0,0,2,0,0,0,0,0,0,1	0.24	21%	20%	13%	0%	.300 6-20, 0 HR, 1 RBI, 0 BB, 3 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Yan Gomes	'+850	C	R	9	.294	CHC	@	WSH	18th	30th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.26	21%	20%	12%	17%	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	Irvin	R		-2500
Jonah Heim	'+400	C	S	6	.300	TEX	v	ARI	19th	26th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.21	21%	10%	12%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 5 SO	Pfaadt	R		-700
Jeremy Pena	'+800	SS	R	6	.244	HOU	v	SF	25th	1st	hr	0.5	0,0,0,1,1,0,0,1,0,0	0.2	20%	30%	15%	0%	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		-2500
Jorge Polanco	'+400	2B	S	2	.310	MIN	@	CHW	29th	8th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.2	20%	20%	12%	19%	.266 93-350, 20 HR, 63 RBI, 45 BB, 75 SO	Cease	R	.333 5-15, 1 HR, 2 RBI, 5 BB, 2 SO	-650
Xander Bogaerts	'+650	SS	R	4	.304	SD	v	CIN	13th	29th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.2	20%	20%	12%	0%	.244 10-41, 0 HR, 2 RBI, 8 BB, 10 SO	Cessa	R	.312 5-16, 0 HR, 2 RBI, 0 BB, 2 SO	-1400
