NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Votto	'+400	1B	L	6	.667	CIN	v	COL	29th	24th	hr	0.5	1	1.0	100%	10%	16%	20%	.286 81-283, 15 HR, 45 RBI, 46 BB, 62 SO	Davis	R		-700
Christopher Morel	'+600	CF	R	7	.281	CHC	@	PIT	5th	9th	hr	0.5	0,1,0,1,0,0,1,0,1,0	0.41	41%	40%	14%	17%	.317 13-41, 2 HR, 8 RBI, 4 BB, 13 SO	Oviedo	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-1200
Coco Montes	'+700	2B	R	7	.182	COL	@	CIN	22nd	29th	hr	0.5	0,0,1	0.33	33%	33%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lively	R		-1800
Pete Alonso	'+450	1B	R	4	.226	NYM	@	HOU	11th	2nd	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.34	32%	20%	25%	17%	.333 5-15, 1 HR, 2 RBI, 3 BB, 4 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Shohei Ohtani	'+390	SP	L	2	.178	LAA	v	LAD	23rd	6th	hr	0.5	1,1,0,1,1,0,2,0,1,1	0.33	31%	70%	46%	0%		Kershaw	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-650
Jose Siri	'+600	CF	R	7	.222	TB	v	BAL	18th	15th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.28	28%	20%	8%	0%	.208 5-24, 0 HR, 0 RBI, 0 BB, 8 SO	Bradish	R		-1400
Jake Burger	'+500	3B	R	6	.239	CHW	v	TEX	7th	11th	hr	0.5	0,0,0,0,1,2,0,0,0,0	0.29	27%	20%	14%	20%	.333 6-18, 1 HR, 3 RBI, 1 BB, 7 SO	Eovaldi	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Kyle Schwarber	'+265	LF	L	1	.187	PHI	v	ATL	13th	4th	hr	0.5	1,0,1,0,0,1,0,0,0,1	0.28	26%	40%	22%	16%	.158 27-171, 9 HR, 21 RBI, 36 BB, 60 SO	Strider	R	.125 1-8, 1 HR, 1 RBI, 3 BB, 6 SO	-390
Jorge Soler	'+310	DH	R	2	.260	MIA	v	TOR	27th	20th	hr	0.5	1,0,0,0,1,0,0,2,0,0	0.3	26%	30%	17%	26%	.266 17-64, 4 HR, 9 RBI, 4 BB, 16 SO	Kikuchi	L	.500 3-6, 2 HR, 3 RBI, 0 BB, 2 SO	-475
Matt Olson	'+425	1B	L	2	.233	ATL	@	PHI	12th	5th	hr	0.5	0,1,0,1,0,0,0,1,0,0	0.28	25%	30%	22%	31%	.211 20-95, 10 HR, 17 RBI, 7 BB, 30 SO	Suarez	L	.273 3-11, 0 HR, 0 RBI, 2 BB, 1 SO	-750
