NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Marcell Ozuna	'+330	DH	R	5	.365	ATL	@	HOU	7th	22nd	hr	0.5	0,1,0,1,0,0,1,0,1,0	0.47	40%	40%	17%	11%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Brown	R		-525
Mike Trout	'+310	CF	R	3	.290	LAA	@	TB	29th	4th	hr	0.5	0,0,1,1,1,0,0,0,0,1	0.44	38%	40%	23%	34%	.317 71-224, 23 HR, 46 RBI, 43 BB, 74 SO	Civale	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-475
Taylor Ward	'+450	LF	R	4	.313	LAA	@	TB	29th	4th	hr	0.5	0,0,0,0,0,0,1,1,0,1	0.38	38%	30%	13%	20%	.298 17-57, 3 HR, 9 RBI, 3 BB, 11 SO	Civale	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-800
Michael Busch	'+340	1B	L	-	.327	CHC	@	ARI	9th	19th	hr	0.5	1,0,0,0,0,1,1,1,1,1	0.38	38%	60%	8%	25%	.250 2-8, 1 HR, 1 RBI, 3 BB, 3 SO	Henry	L		-525
Michael Toglia	'+475	1B	S	-	.143	COL	@	PHI	12th	7th	hr	0.5	0,1,0,1,0,0,1,0,0,1	0.36	36%	40%	8%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Suarez	L		-900
Mookie Betts	'+285	SS	R	1	.347	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.32	32%	10%	17%	24%	.273 6-22, 2 HR, 2 RBI, 2 BB, 3 SO	Corbin	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Pete Alonso	'+350	1B	R	4	.254	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,1,0,1,2,0,0	0.38	31%	30%	25%	17%	.133 2-15, 1 HR, 2 RBI, 2 BB, 5 SO	Jones	R		-550
Giancarlo Stanton	'+340	DH	R	4	.250	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,1,1,0,0,1,0,0	0.31	31%	30%	24%	28%	.226 7-31, 2 HR, 7 RBI, 1 BB, 14 SO	Kikuchi	L	.071 1-14, 0 HR, 0 RBI, 1 BB, 6 SO	-550
Isaac Paredes	'+550	3B	R	4	.259	TB	v	LAA	25th	24th	hr	0.5	0,1,0,0,1,0,0,0,1,0	0.31	31%	30%	15%	27%	.333 13-39, 2 HR, 10 RBI, 5 BB, 6 SO	Soriano	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	-1100
Cj Abrams	'+550	SS	L	1	.296	WSH	@	LAD	19th	21st	hr	0.5	0,0,1,0,1,0,0,0,0,1	0.31	31%	30%	8%	27%	.348 8-23, 3 HR, 5 RBI, 3 BB, 5 SO	Yarbrough	L		-1100
