NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+475	CF	R	1	.346	CHC	@	HOU	18th	23rd	hr	0.5	1,1,0,1,0,1	0.67	67%	67%	0%	0%		Javier	R		-900
Casey Schmitt	'+1200	3B	R	-	.481	SF	v	PHI	16th	24th	hr	0.5	0,0,0,0,1,0,1	0.29	29%	29%	0%	0%		Wheeler	R		-10000
Pete Alonso	'+310	1B	R	4	.229	NYM	v	TB	2nd	10th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.3	28%	20%	25%	33%	.182 4-22, 2 HR, 4 RBI, 1 BB, 10 SO	Chirinos	R		-450
Patrick Wisdom	'+370	3B	R	6	.242	CHC	@	HOU	18th	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.33	28%	20%	19%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Javier	R		-600
Josh Lowe	'+550	RF	L	6	.306	TB	@	NYM	23rd	25th	hr	0.5	0,0,1,1,0,0,1,0,0,0	0.27	27%	30%	4%	0%		Verlander	R		-1000
Yordan Alvarez	'+330	LF	L	3	.291	HOU	v	CHC	9th	9th	hr	0.5	0,0,0,1,1,0,0,0,0,1	0.26	26%	30%	22%	0%		Steele	L		-525
Brent Rooker	'+400	LF	R	3	.303	OAK	v	ARI	7th	14th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.31	25%	10%	15%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Henry	L		-700
Rafael Devers	'+350	3B	L	4	.261	BOS	v	SEA	16th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.27	24%	10%	18%	27%	.333 40-120, 9 HR, 24 RBI, 12 BB, 24 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Paul Dejong	'+600	SS	R	7	.305	STL	v	MIL	14th	21st	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.24	24%	20%	16%	11%	.246 60-244, 8 HR, 29 RBI, 17 BB, 77 SO	Miley	L	.200 2-10, 1 HR, 4 RBI, 1 BB, 2 SO	-1200
Rowdy Tellez	'+850	1B	L	8	.256	MIL	@	STL	10th	26th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.27	24%	20%	16%	13%	.200 18-90, 4 HR, 14 RBI, 12 BB, 14 SO	Montgomery	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-3000
