NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Billy Mckinney	'+500	OF		-	.333	NYY	v	BOS	24th	24th	hr	0.5	1,0	0.5	50%	50%	0%	0%		Whitlock	R		-1000
Gary Sanchez	'+330	C	R	5	.310	SD	@	COL	23rd	23rd	hr	0.5	1,0,1,0,0,0,1,1,0	0.44	44%	44%	0%	0%		Gomber	L		-525
Pete Alonso	'+400	1B	R	-	.229	NYM	@	PIT	9th	9th	hr	0.5	0,1,1,0,0,0,0,0,0,1	0.35	33%	30%	25%	15%	.236 17-72, 3 HR, 11 RBI, 10 BB, 15 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-650
Elly De La Cruz	'+500	SS	S	4	.364	CIN	@	STL	8th	3rd	hr	0.5	0,1,0	0.33	33%	33%	0%	0%		Montgomery	L		-1000
Giancarlo Stanton	'+340	DH	R	4	.242	NYY	v	BOS	24th	24th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.29	29%	20%	24%	23%	.289 65-225, 15 HR, 44 RBI, 22 BB, 78 SO	Whitlock	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-525
Jd Martinez	'+370	DH	R	4	.269	LAD	@	PHI	11th	5th	hr	0.5	0,0,1,1,0,1,0,1,1,1	0.32	28%	60%	18%	8%	.294 25-85, 2 HR, 10 RBI, 18 BB, 23 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Max Muncy	'+360	3B	L	5	.202	LAD	@	PHI	11th	5th	hr	0.5	0,0,0,0,0,1,0,0,1,1	0.32	25%	30%	19%	31%	.239 26-109, 9 HR, 25 RBI, 18 BB, 37 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Jorge Soler	'+350	DH	R	2	.242	MIA	@	CHW	28th	8th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.29	25%	20%	17%	17%	.273 50-183, 11 HR, 35 RBI, 22 BB, 60 SO	Cease	R	.000 0-13, 0 HR, 0 RBI, 3 BB, 6 SO	-550
Mickey Moniak	'+700	LF	L	9	.304	LAA	v	SEA	1st	22nd	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.25	25%	20%	7%	20%	.267 4-15, 1 HR, 2 RBI, 0 BB, 7 SO	Castillo	R		-1600
Royce Lewis	'+650	3B	R	4	.182	MIN	@	TOR	25th	20th	hr	0.5	0,0,0,0,0,1,0,1	0.25	25%	25%	0%	0%		Kikuchi	L		-1600
Shohei Ohtani	'+400	SP	L	1	.175	LAA	v	SEA	1st	22nd	hr	0.5	0,0,1,0,0,0,0,2,1,0	0.26	24%	30%	46%	39%	.714 45-63, 11 HR, 21 RBI, 31 BB, 7 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Kyle Schwarber	'+195	LF	L	1	.171	PHI	v	LAD	21st	6th	hr	0.5	0,1,0,2,0,0,0,0,0,1	0.26	24%	30%	22%	23%	.212 24-113, 8 HR, 12 RBI, 18 BB, 40 SO	Grove	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-275
Matt Olson	'+215	1B	L	2	.231	ATL	v	WSH	27th	30th	hr	0.5	0,0,0,0,0,0,0,0,1,2	0.27	24%	20%	22%	28%	.289 28-97, 9 HR, 20 RBI, 16 BB, 29 SO	Gray	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	-300
Mookie Betts	'+360	RF	R	1	.255	LAD	@	PHI	11th	5th	hr	0.5	0,1,0,0,0,2,2,0,0,0	0.27	23%	30%	17%	29%	.374 49-131, 10 HR, 32 RBI, 13 BB, 24 SO	Suarez	L	.500 3-6, 2 HR, 2 RBI, 0 BB, 2 SO	-575
Michael Conforto	'+900	RF	L	3	.251	SF	v	CHC	7th	28th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.23	23%	20%	16%	14%	.209 14-67, 3 HR, 5 RBI, 14 BB, 24 SO	Stroman	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-3000
Marcell Ozuna	'+285	DH	R	-	.234	ATL	v	WSH	27th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.26	23%	10%	16%	17%	.277 126-455, 21 HR, 73 RBI, 32 BB, 95 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Yandy Diaz	'+425	1B	R	1	.316	TB	v	TEX	2nd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.23	23%	10%	9%	5%	.392 29-74, 1 HR, 7 RBI, 9 BB, 10 SO	Heaney	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Mike Trout	'+370	CF	R	2	.262	LAA	v	SEA	1st	22nd	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.23	22%	20%	23%	25%	.323 210-650, 53 HR, 134 RBI, 124 BB, 171 SO	Castillo	R	.000 2-2, 1 HR, 1 RBI, 1 BB, 0 SO	-600
Francisco Alvarez	'+475	C	R	2	.244	NYM	@	PIT	9th	9th	hr	0.5	2,1,0,0,0,0,0,0,1,1	0.27	22%	40%	20%	0%		Hill	L		-900
Paul Dejong	'+550	SS	R	7	.236	STL	v	CIN	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	22%	0%	16%	22%	.215 61-284, 18 HR, 47 RBI, 21 BB, 86 SO	Lively	R		-1100
Bo Bichette	'+700	SS	R	2	.322	TOR	v	MIN	5th	21st	hr	0.5	0,1,1,0,0,0,0,1,0,0	0.22	22%	30%	15%	35%	.342 25-73, 5 HR, 15 RBI, 1 BB, 18 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
