NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jj Bleday	'+550	CF		-	.250	OAK	@	KC	27th	18th	hr	0.5	1,0	0.5	50%	50%	0%	0%		Keller	R		-1000
Tyrone Taylor	'+750	CF	R	6	.100	MIL	@	SF	24th	1st	hr	0.5	1,0,0	0.33	33%	33%	0%	0%		Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Max Muncy	'+400	3B	L	4	.239	LAD	@	SD	19th	19th	hr	0.5	1,0,0,0,0,0,1,2,0,1	0.43	32%	40%	19%	20%	.218 54-248, 16 HR, 52 RBI, 50 BB, 83 SO	Darvish	R	.200 5-25, 0 HR, 1 RBI, 1 BB, 11 SO	-650
Pete Alonso	'+450	1B	R	4	.244	NYM	v	COL	21st	23rd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.34	31%	10%	25%	31%	.344 21-61, 5 HR, 11 RBI, 3 BB, 16 SO	Senzatela	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Patrick Wisdom	'+450	3B	R	8	.238	CHC	v	MIA	25th	17th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.38	31%	20%	19%	19%	.179 7-39, 2 HR, 4 RBI, 3 BB, 18 SO	Cabrera	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Rafael Devers	'+475	3B	L	4	.240	BOS	@	PHI	16th	6th	hr	0.5	1,0,0,0,0,1,0,0,0,1	0.34	31%	30%	18%	31%	.286 18-63, 6 HR, 14 RBI, 6 BB, 16 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Mitch Haniger	'+600	LF	R	4	.250	SF	v	MIL	14th	25th	hr	0.5	0,0,1,1,0,0,0	0.29	29%	40%	19%	0%		Burnes	R		-1200
Rowdy Tellez	'+850	1B	L	-	.258	MIL	@	SF	24th	1st	hr	0.5	1,0,0,0,0,0,1,0,0,1	0.32	29%	30%	16%	12%	.222 12-54, 2 HR, 8 RBI, 6 BB, 10 SO	Manaea	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Byron Buxton	'+320	DH	R	4	.262	MIN	@	CLE	10th	14th	hr	0.5	1,0,0,1,1,0,1,1,0,0	0.28	28%	50%	16%	19%	.196 36-184, 12 HR, 24 RBI, 10 BB, 67 SO	Battenfield	R		-500
Brent Rooker	'+500	LF	R	3	.316	OAK	@	KC	27th	18th	hr	0.5	0,0,0,1,0,1,1,0,0,2	0.36	28%	40%	15%	0%	.111 2-18, 0 HR, 2 RBI, 0 BB, 8 SO	Keller	R		-1000
Yandy Diaz	'+550	1B	R	1	.327	TB	v	NYY	8th	7th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.28	28%	20%	9%	7%	.250 56-224, 5 HR, 30 RBI, 29 BB, 43 SO	Brito	R		-1000
Joey Gallo	'+250	1B	L	7	.206	MIN	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.32	27%	20%	22%	29%	.226 14-62, 8 HR, 12 RBI, 13 BB, 31 SO	Battenfield	R		-360
Brandon Lowe	'+400	2B	L	4	.223	TB	v	NYY	8th	7th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.26	26%	10%	19%	13%	.198 32-162, 8 HR, 30 RBI, 16 BB, 57 SO	Brito	R		-650
Christian Bethancourt	'+500	C	R	8	.224	TB	v	NYY	8th	7th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.26	26%	20%	8%	8%	.306 11-36, 1 HR, 4 RBI, 1 BB, 7 SO	Brito	R		-900
Harold Ramirez	'+800	DH	R	5	.338	TB	v	NYY	8th	7th	hr	0.5	0,1,0,0,0,0,1,0,1,0	0.26	26%	30%	7%	11%	.254 15-59, 2 HR, 9 RBI, 5 BB, 11 SO	Brito	R		-2000
Matt Olson	'+270	1B	L	2	.244	ATL	v	BAL	18th	15th	hr	0.5	1,0,0,0,0,1,0,1,0,0	0.28	25%	30%	22%	30%	.307 23-75, 6 HR, 17 RBI, 8 BB, 15 SO	Kremer	R		-390
Cody Bellinger	'+550	CF	L	4	.299	CHC	v	MIA	25th	17th	hr	0.5	0,0,0,0,1,1,0,0,0,1	0.25	25%	30%	18%	33%	.250 27-108, 9 HR, 19 RBI, 17 BB, 30 SO	Cabrera	R		-1100
Paul Dejong	'+600	SS	R	9	.346	STL	v	DET	26th	12th	hr	0.5	0,0,0,1,0,0,0,1	0.25	25%	20%	16%	11%	.250 7-28, 1 HR, 2 RBI, 4 BB, 5 SO	Boyd	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-1200
Ozzie Albies	'+550	2B	S	6	.288	ATL	v	BAL	18th	15th	hr	0.5	0,1,1,0,0,0,0,0,2,0	0.28	25%	30%	15%	0%	.375 15-40, 0 HR, 2 RBI, 1 BB, 4 SO	Kremer	R		-1100
Sean Murphy	'+550	C	R	4	.287	ATL	v	BAL	18th	15th	hr	0.5	0,0,0,0,2,0,0,0,0,1	0.29	25%	20%	13%	17%	.200 8-40, 2 HR, 5 RBI, 3 BB, 10 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Yordan Alvarez	'+320	LF	L	3	.264	HOU	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.24	24%	20%	22%	27%	.305 47-154, 11 HR, 47 RBI, 20 BB, 32 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Will Smith	'+600	C	R	3	.297	LAD	@	SD	19th	19th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.24	24%	10%	20%	18%	.265 43-162, 9 HR, 29 RBI, 19 BB, 37 SO	Darvish	R	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	-1200
Jarred Kelenic	'+330	LF	L	3	.304	SEA	v	HOU	11th	2nd	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.24	24%	20%	13%	0%	.138 9-65, 0 HR, 6 RBI, 7 BB, 31 SO	Javier	R	.500 1-2, 0 HR, 1 RBI, 3 BB, 1 SO	-500
Randy Arozarena	'+550	LF	R	3	.325	TB	v	NYY	8th	7th	hr	0.5	1,0,0,2,0,0,0,0,0,0	0.27	23%	20%	13%	13%	.208 31-149, 5 HR, 18 RBI, 12 BB, 51 SO	Brito	R		-1100
Jorge Mateo	'+850	SS	R	9	.321	BAL	@	ATL	3rd	4th	hr	0.5	0,0,0,1,1,0,0,1,0,0	0.23	23%	30%	7%	0%	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Blake Sabol	'+950	C	L	-	.235	SF	v	MIL	14th	25th	hr	0.5	0,0,1,0,0,1,0,0,1,0	0.23	23%	30%	0%	0%		Burnes	R		-4000
Kyle Schwarber	'+425	DH	L	2	.191	PHI	v	BOS	22nd	24th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.22	22%	20%	21%	0%	.154 2-13, 0 HR, 1 RBI, 1 BB, 7 SO	Sale	L		-750
Vladimir Guerrero	'+475	1B	R	3	.320	TOR	@	PIT	6th	9th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.22	22%	20%	19%	0%	.077 1-13, 0 HR, 0 RBI, 1 BB, 2 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-900
